Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-03-29,120917,increase of 100%+,6,63,1.3125,131.2%,111,48,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Aruba,131.25,91.79850641349024,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-03-29,120917,decrease of more than 50%,1,-905,-0.827996340347667,-82.8%,188,1093,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Aruba,-82.7996340347667,155.47855140302852,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-03-29,120917,decrease of more than 50%,1,-59,-0.6941176470588235,-69.4%,26,85,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Aruba,-69.41176470588235,21.50235285361033,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-03-29,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-03-29,120917,<10 Deaths in past 30 days,,-17,,N/A,1,18,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-29,Deaths reported from 2022-01-29 to 2022-02-27,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-03-29,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Deaths reported from 2022-03-23 to 2022-03-29,Deaths reported from 2022-03-16 to 2022-03-22,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-03-29,37466414,decrease of more than 50%,1,-1557,-0.5661818181818182,-56.6%,1193,2750,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Cases reported from 2022-03-16 to 2022-03-29,Cases reported from 2022-03-02 to 2022-03-15,cross,Afghanistan,-56.618181818181824,3.184185174487209,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-03-29,37466414,decrease of more than 50%,1,-7749,-0.6366773477939364,-63.7%,4422,12171,2022-02-27,2022-03-29,2022-01-29,2022-02-28,Cases reported from 2022-02-28 to 2022-03-29,Cases reported from 2022-01-29 to 2022-02-27,cross,Afghanistan,-63.66773477939363,11.802570697051499,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-03-29,37466414,decrease of 11-50%,2,-371,-0.4744245524296675,-47.4%,411,782,2022-03-22,2022-03-29,2022-03-16,2022-03-23,Cases reported from 2022-03-23 to 2022-03-29,Cases reported from 2022-03-16 to 2022-03-22,cross,Afghanistan,-47.44245524296675,1.0969824867680158,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-03-29,37466414,decrease of more than 50%,1,-29,-0.6170212765957447,-61.7%,18,47,2022-03-15,2022-03-29,2022-03-02,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-29,Deaths reported from 2022-03-02 to 2022-03-15,cross,Afghanistan,-61.702127659574465,0.04804302861757733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
