Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-12-05,120917,increase of 10-99%,5,43,0.215,21.5%,243,200,2021-11-21,2021-12-05,2021-11-08,2021-11-22,Cases reported from 2021-11-22 to 2021-12-05,Cases reported from 2021-11-08 to 2021-11-21,cross,Aruba,21.5,200.9642978241273,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-12-05,120917,increase of 0-9%,4,30,0.07263922518159806,7.3%,443,413,2021-11-05,2021-12-05,2021-10-07,2021-11-06,Cases reported from 2021-11-06 to 2021-12-05,Cases reported from 2021-10-07 to 2021-11-05,cross,Aruba,7.263922518159806,366.3670120826683,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-12-05,120917,increase of 10-99%,5,15,0.13157894736842105,13.2%,129,114,2021-11-28,2021-12-05,2021-11-22,2021-11-29,Cases reported from 2021-11-29 to 2021-12-05,Cases reported from 2021-11-22 to 2021-11-28,cross,Aruba,13.157894736842104,106.68475069675894,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-12-05,120917,<10 Deaths in past 14 days,,-1,,N/A,1,2,2021-11-21,2021-12-05,2021-11-08,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-05,Deaths reported from 2021-11-08 to 2021-11-21,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-12-05,120917,<10 Deaths in past 30 days,,-1,,N/A,3,4,2021-11-05,2021-12-05,2021-10-07,2021-11-06,Deaths reported from 2021-11-06 to 2021-12-05,Deaths reported from 2021-10-07 to 2021-11-05,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-12-05,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-11-28,2021-12-05,2021-11-22,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-05,Deaths reported from 2021-11-22 to 2021-11-28,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-12-05,37466414,decrease of 1-10%,3,-22,-0.03735144312393888,-3.7%,567,589,2021-11-21,2021-12-05,2021-11-08,2021-11-22,Cases reported from 2021-11-22 to 2021-12-05,Cases reported from 2021-11-08 to 2021-11-21,cross,Afghanistan,-3.7351443123938877,1.5133554014536859,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-12-05,37466414,increase of 10-99%,5,167,0.16324535679374388,16.3%,1190,1023,2021-11-05,2021-12-05,2021-10-07,2021-11-06,Cases reported from 2021-11-06 to 2021-12-05,Cases reported from 2021-10-07 to 2021-11-05,cross,Afghanistan,16.32453567937439,3.176178003050946,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-12-05,37466414,decrease of 11-50%,2,-85,-0.2607361963190184,-26.1%,241,326,2021-11-28,2021-12-05,2021-11-22,2021-11-29,Cases reported from 2021-11-29 to 2021-12-05,Cases reported from 2021-11-22 to 2021-11-28,cross,Afghanistan,-26.07361963190184,0.6432427720464521,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-12-05,37466414,decrease of 11-50%,2,-6,-0.35294117647058826,-35.3%,11,17,2021-11-21,2021-12-05,2021-11-08,2021-11-22,Deaths reported from 2021-11-22 to 2021-12-05,Deaths reported from 2021-11-08 to 2021-11-21,cross,Afghanistan,-35.294117647058826,0.02935962859963059,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-12-05,37466414,decrease of more than 50%,1,-40,-0.5882352941176471,-58.8%,28,68,2021-11-05,2021-12-05,2021-10-07,2021-11-06,Deaths reported from 2021-11-06 to 2021-12-05,Deaths reported from 2021-10-07 to 2021-11-05,cross,Afghanistan,-58.82352941176471,0.07473360007178696,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
