Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-12-06,120917,increase of 10-99%,5,43,0.215,21.5%,243,200,2021-11-22,2021-12-06,2021-11-09,2021-11-23,Cases reported from 2021-11-23 to 2021-12-06,Cases reported from 2021-11-09 to 2021-11-22,cross,Aruba,21.5,200.9642978241273,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-12-06,120917,increase of 10-99%,5,54,0.13881748071979436,13.9%,443,389,2021-11-06,2021-12-06,2021-10-08,2021-11-07,Cases reported from 2021-11-07 to 2021-12-06,Cases reported from 2021-10-08 to 2021-11-06,cross,Aruba,13.881748071979436,366.3670120826683,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-12-06,120917,increase of 10-99%,5,15,0.13157894736842105,13.2%,129,114,2021-11-29,2021-12-06,2021-11-23,2021-11-30,Cases reported from 2021-11-30 to 2021-12-06,Cases reported from 2021-11-23 to 2021-11-29,cross,Aruba,13.157894736842104,106.68475069675894,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-12-06,120917,<10 Deaths in past 14 days,,-1,,N/A,1,2,2021-11-22,2021-12-06,2021-11-09,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-06,Deaths reported from 2021-11-09 to 2021-11-22,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-12-06,120917,<10 Deaths in past 30 days,,0,,N/A,3,3,2021-11-06,2021-12-06,2021-10-08,2021-11-07,Deaths reported from 2021-11-07 to 2021-12-06,Deaths reported from 2021-10-08 to 2021-11-06,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-12-06,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2021-11-29,2021-12-06,2021-11-23,2021-11-30,Deaths reported from 2021-11-30 to 2021-12-06,Deaths reported from 2021-11-23 to 2021-11-29,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-12-06,37466414,decrease of 11-50%,2,-73,-0.1185064935064935,-11.9%,543,616,2021-11-22,2021-12-06,2021-11-09,2021-11-23,Cases reported from 2021-11-23 to 2021-12-06,Cases reported from 2021-11-09 to 2021-11-22,cross,Afghanistan,-11.85064935064935,1.449298029963583,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-12-06,37466414,increase of 10-99%,5,174,0.17227722772277226,17.2%,1184,1010,2021-11-06,2021-12-06,2021-10-08,2021-11-07,Cases reported from 2021-11-07 to 2021-12-06,Cases reported from 2021-10-08 to 2021-11-06,cross,Afghanistan,17.227722772277225,3.16016366017842,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-12-06,37466414,decrease of 11-50%,2,-71,-0.23127035830618892,-23.1%,236,307,2021-11-29,2021-12-06,2021-11-23,2021-11-30,Cases reported from 2021-11-30 to 2021-12-06,Cases reported from 2021-11-23 to 2021-11-29,cross,Afghanistan,-23.12703583061889,0.6298974863193473,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-12-06,37466414,<10 Deaths in past 14 days,,-7,,N/A,9,16,2021-11-22,2021-12-06,2021-11-09,2021-11-23,Deaths reported from 2021-11-23 to 2021-12-06,Deaths reported from 2021-11-09 to 2021-11-22,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
