Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-10-10,120917,increase of 100%+,6,1175,99999,Zero denominator,1175,0,2022-09-26,2022-10-10,2022-09-13,2022-09-27,Cases reported from 2022-09-27 to 2022-10-10,Cases reported from 2022-09-13 to 2022-09-26,cross,Aruba,500,971.7409462689283,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-10-10,120917,increase of 100%+,6,683,1.3882113821138211,138.8%,1175,492,2022-09-10,2022-10-10,2022-08-12,2022-09-11,Cases reported from 2022-09-11 to 2022-10-10,Cases reported from 2022-08-12 to 2022-09-10,cross,Aruba,138.8211382113821,971.7409462689283,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-10-10,120917,<10 Cases in past 7 days,,-1175,,N/A,0,1175,2022-10-03,2022-10-10,2022-09-27,2022-10-04,Cases reported from 2022-10-04 to 2022-10-10,Cases reported from 2022-09-27 to 2022-10-03,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-10-10,120917,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-09-26,2022-10-10,2022-09-13,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-10,Deaths reported from 2022-09-13 to 2022-09-26,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-10-10,120917,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-09-10,2022-10-10,2022-08-12,2022-09-11,Deaths reported from 2022-09-11 to 2022-10-10,Deaths reported from 2022-08-12 to 2022-09-10,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-10-10,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-10-03,2022-10-10,2022-09-27,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-10,Deaths reported from 2022-09-27 to 2022-10-03,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-10-10,37466414,decrease of 11-50%,2,-486,-0.19893573475235365,-19.9%,1957,2443,2022-09-26,2022-10-10,2022-09-13,2022-09-27,Cases reported from 2022-09-27 to 2022-10-10,Cases reported from 2022-09-13 to 2022-09-26,cross,Afghanistan,-19.893573475235364,5.223344833588825,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-10-10,37466414,decrease of 11-50%,2,-2344,-0.322110759928542,-32.2%,4933,7277,2022-09-10,2022-10-10,2022-08-12,2022-09-11,Cases reported from 2022-09-11 to 2022-10-10,Cases reported from 2022-08-12 to 2022-09-10,cross,Afghanistan,-32.2110759928542,13.16645889836161,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-10-10,37466414,increase of 10-99%,5,323,0.3953488372093023,39.5%,1140,817,2022-10-03,2022-10-10,2022-09-27,2022-10-04,Cases reported from 2022-10-04 to 2022-10-10,Cases reported from 2022-09-27 to 2022-10-03,cross,Afghanistan,39.53488372093023,3.042725145779898,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-10-10,37466414,<10 Deaths in past 14 days,,-1,,N/A,9,10,2022-09-26,2022-10-10,2022-09-13,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-10,Deaths reported from 2022-09-13 to 2022-09-26,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-10-10,37466414,decrease of 11-50%,2,-13,-0.3939393939393939,-39.4%,20,33,2022-09-10,2022-10-10,2022-08-12,2022-09-11,Deaths reported from 2022-09-11 to 2022-10-10,Deaths reported from 2022-08-12 to 2022-09-10,cross,Afghanistan,-39.39393939393939,0.053381142908419256,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-10-10,37466414,<10 Deaths in past 7 days,,5,,N/A,7,2,2022-10-03,2022-10-10,2022-09-27,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-10,Deaths reported from 2022-09-27 to 2022-10-03,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-10-10,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-09-26,2022-10-10,2022-09-13,2022-09-27,Cases reported from 2022-09-27 to 2022-10-10,Cases reported from 2022-09-13 to 2022-09-26,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-10-10,33642646,<10 Cases in past 30 days,,-388,,N/A,0,388,2022-09-10,2022-10-10,2022-08-12,2022-09-11,Cases reported from 2022-09-11 to 2022-10-10,Cases reported from 2022-08-12 to 2022-09-10,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-10-10,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-03,2022-10-10,2022-09-27,2022-10-04,Cases reported from 2022-10-04 to 2022-10-10,Cases reported from 2022-09-27 to 2022-10-03,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-10-10,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-26,2022-10-10,2022-09-13,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-10,Deaths reported from 2022-09-13 to 2022-09-26,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-10-10,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-09-10,2022-10-10,2022-08-12,2022-09-11,Deaths reported from 2022-09-11 to 2022-10-10,Deaths reported from 2022-08-12 to 2022-09-10,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-10-10,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-03,2022-10-10,2022-09-27,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-10,Deaths reported from 2022-09-27 to 2022-10-03,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-10-10,18403,<10 Cases in past 14 days,,1,,N/A,8,7,2022-09-26,2022-10-10,2022-09-13,2022-09-27,Cases reported from 2022-09-27 to 2022-10-10,Cases reported from 2022-09-13 to 2022-09-26,cross,Anguilla,,43.47117317828615,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-10-10,18403,decrease of more than 50%,1,-216,-0.935064935064935,-93.5%,15,231,2022-09-10,2022-10-10,2022-08-12,2022-09-11,Cases reported from 2022-09-11 to 2022-10-10,Cases reported from 2022-08-12 to 2022-09-10,cross,Anguilla,-93.5064935064935,81.50844970928652,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-10-10,18403,<10 Cases in past 7 days,,-6,,N/A,1,7,2022-10-03,2022-10-10,2022-09-27,2022-10-04,Cases reported from 2022-10-04 to 2022-10-10,Cases reported from 2022-09-27 to 2022-10-03,cross,Anguilla,,5.433896647285769,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-10-10,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-26,2022-10-10,2022-09-13,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-10,Deaths reported from 2022-09-13 to 2022-09-26,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-10-10,18403,<10 Deaths in past 30 days,,-2,,N/A,0,2,2022-09-10,2022-10-10,2022-08-12,2022-09-11,Deaths reported from 2022-09-11 to 2022-10-10,Deaths reported from 2022-08-12 to 2022-09-10,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-10-10,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-03,2022-10-10,2022-09-27,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-10,Deaths reported from 2022-09-27 to 2022-10-03,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-10-10,3088385,decrease of 11-50%,2,-422,-0.44893617021276594,-44.9%,518,940,2022-09-26,2022-10-10,2022-09-13,2022-09-27,Cases reported from 2022-09-27 to 2022-10-10,Cases reported from 2022-09-13 to 2022-09-26,cross,Albania,-44.8936170212766,16.77252026544618,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-10-10,3088385,decrease of more than 50%,1,-9406,-0.8506058961837584,-85.1%,1652,11058,2022-09-10,2022-10-10,2022-08-12,2022-09-11,Cases reported from 2022-09-11 to 2022-10-10,Cases reported from 2022-08-12 to 2022-09-10,cross,Albania,-85.06058961837584,53.49074030601755,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-10-10,3088385,decrease of 11-50%,2,-100,-0.32362459546925565,-32.4%,209,309,2022-10-03,2022-10-10,2022-09-27,2022-10-04,Cases reported from 2022-10-04 to 2022-10-10,Cases reported from 2022-09-27 to 2022-10-03,cross,Albania,-32.362459546925564,6.76729099513176,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-10-10,3088385,<10 Deaths in past 14 days,,-4,,N/A,0,4,2022-09-26,2022-10-10,2022-09-13,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-10,Deaths reported from 2022-09-13 to 2022-09-26,cross,Albania,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-10-10,3088385,<10 Deaths in past 30 days,,-13,,N/A,5,18,2022-09-10,2022-10-10,2022-08-12,2022-09-11,Deaths reported from 2022-09-11 to 2022-10-10,Deaths reported from 2022-08-12 to 2022-09-10,cross,Albania,,0.161896913759133,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-10-10,3088385,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-03,2022-10-10,2022-09-27,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-10,Deaths reported from 2022-09-27 to 2022-10-03,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-10-10,85645,increase of 100%+,6,94,2.764705882352941,276.5%,128,34,2022-09-26,2022-10-10,2022-09-13,2022-09-27,Cases reported from 2022-09-27 to 2022-10-10,Cases reported from 2022-09-13 to 2022-09-26,cross,Andorra,276.4705882352941,149.45414209819603,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-10-10,85645,decrease of 11-50%,2,-52,-0.24299065420560748,-24.3%,162,214,2022-09-10,2022-10-10,2022-08-12,2022-09-11,Cases reported from 2022-09-11 to 2022-10-10,Cases reported from 2022-08-12 to 2022-09-10,cross,Andorra,-24.299065420560748,189.15289859302936,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-10-10,85645,decrease of 11-50%,2,-32,-0.4,-40%,48,80,2022-10-03,2022-10-10,2022-09-27,2022-10-04,Cases reported from 2022-10-04 to 2022-10-10,Cases reported from 2022-09-27 to 2022-10-03,cross,Andorra,-40,56.04530328682352,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-10-10,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-26,2022-10-10,2022-09-13,2022-09-27,Deaths reported from 2022-09-27 to 2022-10-10,Deaths reported from 2022-09-13 to 2022-09-26,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-10-10,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-09-10,2022-10-10,2022-08-12,2022-09-11,Deaths reported from 2022-09-11 to 2022-10-10,Deaths reported from 2022-08-12 to 2022-09-10,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-10-10,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-03,2022-10-10,2022-09-27,2022-10-04,Deaths reported from 2022-10-04 to 2022-10-10,Deaths reported from 2022-09-27 to 2022-10-03,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-10-10,9856612,decrease of 1-10%,3,-274,-0.049431715677430994,-4.9%,5269,5543,2022-09-26,2022-10-10,2022-09-13,2022-09-27,Cases reported from 2022-09-27 to 2022-10-10,Cases reported from 2022-09-13 to 2022-09-26,cross,United Arab Emirates,-4.943171567743099,53.456502092199635,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-10-10,9856612,decrease of 11-50%,2,-6144,-0.3457901846015308,-34.6%,11624,17768,2022-09-10,2022-10-10,2022-08-12,2022-09-11,Cases reported from 2022-09-11 to 2022-10-10,Cases reported from 2022-08-12 to 2022-09-10,cross,United Arab Emirates,-34.57901846015308,117.93098886311037,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-10-10,9856612,increase of 10-99%,5,539,0.22790697674418606,22.8%,2904,2365,2022-10-03,2022-10-10,2022-09-27,2022-10-04,Cases reported from 2022-10-04 to 2022-10-10,Cases reported from 2022-09-27 to 2022-10-03,cross,United Arab Emirates,22.790697674418606,29.462456267934662,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AREWHO 
