Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-05-16,120917,increase of 10-99%,5,212,0.49417249417249415,49.4%,641,429,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Cases reported from 2022-05-03 to 2022-05-16,Cases reported from 2022-04-19 to 2022-05-02,cross,Aruba,49.417249417249415,530.1156991986238,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-05-16,120917,increase of 100%+,6,623,1.3937360178970917,139.4%,1070,447,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Cases reported from 2022-04-17 to 2022-05-16,Cases reported from 2022-03-18 to 2022-04-16,cross,Aruba,139.37360178970917,884.9045212831943,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-05-16,120917,increase of 10-99%,5,97,0.35661764705882354,35.7%,369,272,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Cases reported from 2022-05-10 to 2022-05-16,Cases reported from 2022-05-03 to 2022-05-09,cross,Aruba,35.661764705882355,305.1680078070081,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-05-16,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-16,Deaths reported from 2022-04-19 to 2022-05-02,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-05-16,120917,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Deaths reported from 2022-04-17 to 2022-05-16,Deaths reported from 2022-03-18 to 2022-04-16,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-05-16,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-16,Deaths reported from 2022-05-03 to 2022-05-09,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-05-16,37466414,decrease of 11-50%,2,-113,-0.23492723492723494,-23.5%,368,481,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Cases reported from 2022-05-03 to 2022-05-16,Cases reported from 2022-04-19 to 2022-05-02,cross,Afghanistan,-23.492723492723496,0.9822130295149143,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-05-16,37466414,decrease of 11-50%,2,-736,-0.45153374233128835,-45.2%,894,1630,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Cases reported from 2022-04-17 to 2022-05-16,Cases reported from 2022-03-18 to 2022-04-16,cross,Afghanistan,-45.15337423312884,2.3861370880063406,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-05-16,37466414,increase of 100%+,6,204,2.4878048780487805,248.8%,286,82,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Cases reported from 2022-05-10 to 2022-05-16,Cases reported from 2022-05-03 to 2022-05-09,cross,Afghanistan,248.78048780487805,0.7633503435903954,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-05-16,37466414,<10 Deaths in past 14 days,,2,,N/A,7,5,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-16,Deaths reported from 2022-04-19 to 2022-05-02,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-05-16,37466414,decrease of 11-50%,2,-11,-0.44,-44%,14,25,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Deaths reported from 2022-04-17 to 2022-05-16,Deaths reported from 2022-03-18 to 2022-04-16,cross,Afghanistan,-44,0.03736680003589348,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-05-16,37466414,<10 Deaths in past 7 days,,5,,N/A,6,1,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-16,Deaths reported from 2022-05-03 to 2022-05-09,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-05-16,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Cases reported from 2022-05-03 to 2022-05-16,Cases reported from 2022-04-19 to 2022-05-02,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-05-16,33642646,<10 Cases in past 30 days,,-302,,N/A,0,302,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Cases reported from 2022-04-17 to 2022-05-16,Cases reported from 2022-03-18 to 2022-04-16,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-05-16,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Cases reported from 2022-05-10 to 2022-05-16,Cases reported from 2022-05-03 to 2022-05-09,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-05-16,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-16,Deaths reported from 2022-04-19 to 2022-05-02,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-05-16,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Deaths reported from 2022-04-17 to 2022-05-16,Deaths reported from 2022-03-18 to 2022-04-16,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-05-16,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-16,Deaths reported from 2022-05-03 to 2022-05-09,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-05-16,18403,increase of 100%+,6,139,2.43859649122807,243.9%,196,57,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Cases reported from 2022-05-03 to 2022-05-16,Cases reported from 2022-04-19 to 2022-05-02,cross,Anguilla,243.859649122807,1065.0437428680107,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-05-16,18403,increase of 10-99%,5,116,0.8467153284671532,84.7%,253,137,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Cases reported from 2022-04-17 to 2022-05-16,Cases reported from 2022-03-18 to 2022-04-16,cross,Anguilla,84.67153284671532,1374.7758517632994,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-05-16,18403,increase of 100%+,6,196,99999,Zero denominator,196,0,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Cases reported from 2022-05-10 to 2022-05-16,Cases reported from 2022-05-03 to 2022-05-09,cross,Anguilla,500,1065.0437428680107,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-05-16,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-16,Deaths reported from 2022-04-19 to 2022-05-02,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-05-16,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Deaths reported from 2022-04-17 to 2022-05-16,Deaths reported from 2022-03-18 to 2022-04-16,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-05-16,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-16,Deaths reported from 2022-05-03 to 2022-05-09,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-05-16,3088385,decrease of 11-50%,2,-215,-0.32428355957767724,-32.4%,448,663,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Cases reported from 2022-05-03 to 2022-05-16,Cases reported from 2022-04-19 to 2022-05-02,cross,Albania,-32.42835595776772,14.505963472818317,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-05-16,3088385,decrease of 11-50%,2,-439,-0.27015384615384613,-27%,1186,1625,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Cases reported from 2022-04-17 to 2022-05-16,Cases reported from 2022-03-18 to 2022-04-16,cross,Albania,-27.015384615384612,38.40194794366635,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-05-16,3088385,increase of 10-99%,5,50,0.25125628140703515,25.1%,249,199,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Cases reported from 2022-05-10 to 2022-05-16,Cases reported from 2022-05-03 to 2022-05-09,cross,Albania,25.125628140703515,8.062466305204824,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-05-16,3088385,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-16,Deaths reported from 2022-04-19 to 2022-05-02,cross,Albania,,0.0323793827518266,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-05-16,3088385,<10 Deaths in past 30 days,,-6,,N/A,2,8,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Deaths reported from 2022-04-17 to 2022-05-16,Deaths reported from 2022-03-18 to 2022-04-16,cross,Albania,,0.0647587655036532,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-05-16,3088385,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-05-09,2022-05-16,2022-05-03,2022-05-10,Deaths reported from 2022-05-10 to 2022-05-16,Deaths reported from 2022-05-03 to 2022-05-09,cross,Albania,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-05-16,85645,increase of 10-99%,5,167,0.2609375,26.1%,807,640,2022-05-02,2022-05-16,2022-04-19,2022-05-03,Cases reported from 2022-05-03 to 2022-05-16,Cases reported from 2022-04-19 to 2022-05-02,cross,Andorra,26.09375,942.2616615097204,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-05-16,85645,decrease of 1-10%,3,-28,-0.018983050847457626,-1.9%,1447,1475,2022-04-16,2022-05-16,2022-03-18,2022-04-17,Cases reported from 2022-04-17 to 2022-05-16,Cases reported from 2022-03-18 to 2022-04-16,cross,Andorra,-1.8983050847457625,1689.5323720007007,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
