Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-04-26,120917,increase of 10-99%,5,111,0.45121951219512196,45.1%,357,246,2022-04-12,2022-04-26,2022-03-30,2022-04-13,Cases reported from 2022-04-13 to 2022-04-26,Cases reported from 2022-03-30 to 2022-04-12,cross,Aruba,45.1219512195122,295.24384495149565,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-04-26,120917,increase of 100%+,6,403,2.015,201.5%,603,200,2022-03-27,2022-04-26,2022-02-26,2022-03-28,Cases reported from 2022-03-28 to 2022-04-26,Cases reported from 2022-02-26 to 2022-03-27,cross,Aruba,201.5,498.6891834895011,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-04-26,120917,increase of 0-9%,4,7,0.04,4%,182,175,2022-04-19,2022-04-26,2022-04-13,2022-04-20,Cases reported from 2022-04-20 to 2022-04-26,Cases reported from 2022-04-13 to 2022-04-19,cross,Aruba,4,150.5164699752723,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-04-26,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-12,2022-04-26,2022-03-30,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-26,Deaths reported from 2022-03-30 to 2022-04-12,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-04-26,120917,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-03-27,2022-04-26,2022-02-26,2022-03-28,Deaths reported from 2022-03-28 to 2022-04-26,Deaths reported from 2022-02-26 to 2022-03-27,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-04-26,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-19,2022-04-26,2022-04-13,2022-04-20,Deaths reported from 2022-04-20 to 2022-04-26,Deaths reported from 2022-04-13 to 2022-04-19,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-04-26,37466414,decrease of 1-10%,3,-35,-0.059422750424448216,-5.9%,554,589,2022-04-12,2022-04-26,2022-03-30,2022-04-13,Cases reported from 2022-04-13 to 2022-04-26,Cases reported from 2022-03-30 to 2022-04-12,cross,Afghanistan,-5.942275042444821,1.4786576585632134,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-04-26,37466414,decrease of more than 50%,1,-3156,-0.7128981251411791,-71.3%,1271,4427,2022-03-27,2022-04-26,2022-02-26,2022-03-28,Cases reported from 2022-03-28 to 2022-04-26,Cases reported from 2022-02-26 to 2022-03-27,cross,Afghanistan,-71.28981251411791,3.3923716318300436,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-04-26,37466414,decrease of 11-50%,2,-90,-0.2795031055900621,-28%,232,322,2022-04-19,2022-04-26,2022-04-13,2022-04-20,Cases reported from 2022-04-20 to 2022-04-26,Cases reported from 2022-04-13 to 2022-04-19,cross,Afghanistan,-27.95031055900621,0.6192212577376633,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-04-26,37466414,<10 Deaths in past 14 days,,-4,,N/A,8,12,2022-04-12,2022-04-26,2022-03-30,2022-04-13,Deaths reported from 2022-04-13 to 2022-04-26,Deaths reported from 2022-03-30 to 2022-04-12,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
