Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-05-20,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-06,2021-05-20,2021-04-23,2021-05-07,Cases reported from 2021-05-07 to 2021-05-20,Cases reported from 2021-04-23 to 2021-05-06,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-05-20,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-20,2021-05-20,2021-03-22,2021-04-21,Cases reported from 2021-04-21 to 2021-05-20,Cases reported from 2021-03-22 to 2021-04-20,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-05-20,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-13,2021-05-20,2021-05-07,2021-05-14,Cases reported from 2021-05-14 to 2021-05-20,Cases reported from 2021-05-07 to 2021-05-13,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-05-20,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-06,2021-05-20,2021-04-23,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-20,Deaths reported from 2021-04-23 to 2021-05-06,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-05-20,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-20,2021-05-20,2021-03-22,2021-04-21,Deaths reported from 2021-04-21 to 2021-05-20,Deaths reported from 2021-03-22 to 2021-04-20,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-05-20,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-13,2021-05-20,2021-05-07,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-20,Deaths reported from 2021-05-07 to 2021-05-13,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-05-20,120917,decrease of 11-50%,2,-90,-0.32142857142857145,-32.1%,190,280,2021-05-06,2021-05-20,2021-04-23,2021-05-07,Cases reported from 2021-05-07 to 2021-05-20,Cases reported from 2021-04-23 to 2021-05-06,cross,Aruba,-32.142857142857146,157.13257854561394,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-05-20,120917,decrease of more than 50%,1,-1155,-0.6794117647058824,-67.9%,545,1700,2021-04-20,2021-05-20,2021-03-22,2021-04-21,Cases reported from 2021-04-21 to 2021-05-20,Cases reported from 2021-03-22 to 2021-04-20,cross,Aruba,-67.94117647058823,450.72239635452416,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-05-20,120917,decrease of 11-50%,2,-42,-0.3620689655172414,-36.2%,74,116,2021-05-13,2021-05-20,2021-05-07,2021-05-14,Cases reported from 2021-05-14 to 2021-05-20,Cases reported from 2021-05-07 to 2021-05-13,cross,Aruba,-36.206896551724135,61.199004275660165,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-05-20,120917,<10 Deaths in past 14 days,,-1,,N/A,5,6,2021-05-06,2021-05-20,2021-04-23,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-20,Deaths reported from 2021-04-23 to 2021-05-06,cross,Aruba,,4.135067856463524,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-05-20,120917,increase of 10-99%,5,2,0.18181818181818182,18.2%,13,11,2021-04-20,2021-05-20,2021-03-22,2021-04-21,Deaths reported from 2021-04-21 to 2021-05-20,Deaths reported from 2021-03-22 to 2021-04-20,cross,Aruba,18.181818181818183,10.751176426805165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-05-20,120917,<10 Deaths in past 7 days,,-3,,N/A,1,4,2021-05-13,2021-05-20,2021-05-07,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-20,Deaths reported from 2021-05-07 to 2021-05-13,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-05-20,37466414,increase of 10-99%,5,563,0.1975438596491228,19.8%,3413,2850,2021-05-06,2021-05-20,2021-04-23,2021-05-07,Cases reported from 2021-05-07 to 2021-05-20,Cases reported from 2021-04-23 to 2021-05-06,cross,Afghanistan,19.75438596491228,9.109492037321747,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-05-20,37466414,increase of 100%+,6,4604,2.3805584281282317,238.1%,6538,1934,2021-04-20,2021-05-20,2021-03-22,2021-04-21,Cases reported from 2021-04-21 to 2021-05-20,Cases reported from 2021-03-22 to 2021-04-20,cross,Afghanistan,238.05584281282316,17.450295616762254,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-05-20,37466414,decrease of 11-50%,2,-353,-0.18746680828465215,-18.7%,1530,1883,2021-05-13,2021-05-20,2021-05-07,2021-05-14,Cases reported from 2021-05-14 to 2021-05-20,Cases reported from 2021-05-07 to 2021-05-13,cross,Afghanistan,-18.746680828465216,4.083657432494073,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-05-20,37466414,increase of 0-9%,4,5,0.04854368932038835,4.9%,108,103,2021-05-06,2021-05-20,2021-04-23,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-20,Deaths reported from 2021-04-23 to 2021-05-06,cross,Afghanistan,4.854368932038835,0.288258171705464,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-05-20,37466414,increase of 100%+,6,137,1.5930232558139534,159.3%,223,86,2021-04-20,2021-05-20,2021-03-22,2021-04-21,Deaths reported from 2021-04-21 to 2021-05-20,Deaths reported from 2021-03-22 to 2021-04-20,cross,Afghanistan,159.30232558139534,0.5951997434288747,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-05-20,37466414,decrease of 11-50%,2,-6,-0.10526315789473684,-10.5%,51,57,2021-05-13,2021-05-20,2021-05-07,2021-05-14,Deaths reported from 2021-05-14 to 2021-05-20,Deaths reported from 2021-05-07 to 2021-05-13,cross,Afghanistan,-10.526315789473683,0.13612191441646912,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-05-20,37466414,increase of 10-99%,5,563,0.1975438596491228,19.8%,3413,2850,2021-05-06,2021-05-20,2021-04-23,2021-05-07,Cases reported from 2021-05-07 to 2021-05-20,Cases reported from 2021-04-23 to 2021-05-06,cross,Afghanistan,19.75438596491228,9.109492037321747,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
