Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-04-20,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Cases reported from 2021-04-07 to 2021-04-20,Cases reported from 2021-03-24 to 2021-04-06,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-04-20,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Cases reported from 2021-03-22 to 2021-04-20,Cases reported from 2021-02-20 to 2021-03-21,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-04-20,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Cases reported from 2021-04-14 to 2021-04-20,Cases reported from 2021-04-07 to 2021-04-13,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-04-20,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-20,Deaths reported from 2021-03-24 to 2021-04-06,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-04-20,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-20,Deaths reported from 2021-02-20 to 2021-03-21,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-04-20,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-20,Deaths reported from 2021-04-07 to 2021-04-13,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,JHU,AFG,2021-04-20,37466414,increase of 100%+,6,656,1.089700996677741,109%,1258,602,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Cases reported from 2021-04-07 to 2021-04-20,Cases reported from 2021-03-24 to 2021-04-06,cross,Afghanistan,108.9700996677741,3.3576738889395714,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-04-20,37466414,increase of 100%+,6,1406,2.662878787878788,266.3%,1934,528,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Cases reported from 2021-03-22 to 2021-04-20,Cases reported from 2021-02-20 to 2021-03-21,cross,Afghanistan,266.2878787878788,5.161956519244142,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-04-20,37466414,increase of 10-99%,5,88,0.15042735042735042,15%,673,585,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Cases reported from 2021-04-14 to 2021-04-20,Cases reported from 2021-04-07 to 2021-04-13,cross,Afghanistan,15.042735042735043,1.796275458868308,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-04-20,37466414,decrease of 11-50%,2,-9,-0.1956521739130435,-19.6%,37,46,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-20,Deaths reported from 2021-03-24 to 2021-04-06,cross,Afghanistan,-19.565217391304348,0.09875511438057563,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-04-20,37466414,increase of 100%+,6,53,1.606060606060606,160.6%,86,33,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-20,Deaths reported from 2021-02-20 to 2021-03-21,cross,Afghanistan,160.6060606060606,0.2295389145062028,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-04-20,37466414,increase of 10-99%,5,3,0.17647058823529413,17.6%,20,17,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-20,Deaths reported from 2021-04-07 to 2021-04-13,cross,Afghanistan,17.647058823529413,0.053381142908419256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,JHU,AGO,2021-04-20,33642646,increase of 10-99%,5,665,0.5985598559855986,59.9%,1776,1111,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Cases reported from 2021-04-07 to 2021-04-20,Cases reported from 2021-03-24 to 2021-04-06,cross,Angola,59.855985598559855,5.279014022856585,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-04-20,33642646,increase of 100%+,6,1673,1.3330677290836654,133.3%,2928,1255,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Cases reported from 2021-03-22 to 2021-04-20,Cases reported from 2021-02-20 to 2021-03-21,cross,Angola,133.30677290836655,8.703239334979775,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-04-20,33642646,increase of 10-99%,5,152,0.18719211822660098,18.7%,964,812,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Cases reported from 2021-04-14 to 2021-04-20,Cases reported from 2021-04-07 to 2021-04-13,cross,Angola,18.7192118226601,2.865410764658642,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-04-20,33642646,increase of 0-9%,4,1,0.058823529411764705,5.9%,18,17,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-20,Deaths reported from 2021-03-24 to 2021-04-06,cross,Angola,5.88235294117647,0.05350352050192485,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-04-20,33642646,increase of 10-99%,5,9,0.3103448275862069,31%,38,29,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-20,Deaths reported from 2021-02-20 to 2021-03-21,cross,Angola,31.03448275862069,0.11295187661517468,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-04-20,33642646,increase of 10-99%,5,4,0.5714285714285714,57.1%,11,7,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-20,Deaths reported from 2021-04-07 to 2021-04-13,cross,Angola,57.14285714285714,0.03269659586228741,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,14 days,JHU,AIA,2021-04-20,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Cases reported from 2021-04-07 to 2021-04-20,Cases reported from 2021-03-24 to 2021-04-06,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-04-20,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Cases reported from 2021-03-22 to 2021-04-20,Cases reported from 2021-02-20 to 2021-03-21,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-04-20,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Cases reported from 2021-04-14 to 2021-04-20,Cases reported from 2021-04-07 to 2021-04-13,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-04-20,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-20,Deaths reported from 2021-03-24 to 2021-04-06,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-04-20,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-20,Deaths reported from 2021-02-20 to 2021-03-21,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-04-20,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-20,Deaths reported from 2021-04-07 to 2021-04-13,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
Cases,14 days,JHU,ALB,2021-04-20,3088385,decrease of 11-50%,2,-2183,-0.42896443309098053,-42.9%,2906,5089,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Cases reported from 2021-04-07 to 2021-04-20,Cases reported from 2021-03-24 to 2021-04-06,cross,Albania,-42.89644330909805,94.09448627680811,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,30 days,JHU,ALB,2021-04-20,3088385,decrease of more than 50%,1,-14649,-0.6289553904941823,-62.9%,8642,23291,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Cases reported from 2021-03-22 to 2021-04-20,Cases reported from 2021-02-20 to 2021-03-21,cross,Albania,-62.895539049418225,279.8226257412855,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBJHU 
Cases,7 days,JHU,ALB,2021-04-20,3088385,decrease of 11-50%,2,-726,-0.3997797356828194,-40%,1090,1816,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Cases reported from 2021-04-14 to 2021-04-20,Cases reported from 2021-04-07 to 2021-04-13,cross,Albania,-39.97797356828194,35.293527199490995,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,14 days,JHU,ALB,2021-04-20,3088385,decrease of 11-50%,2,-57,-0.44881889763779526,-44.9%,70,127,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-20,Deaths reported from 2021-03-24 to 2021-04-06,cross,Albania,-44.881889763779526,2.266556792627862,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,30 days,JHU,ALB,2021-04-20,3088385,decrease of more than 50%,1,-285,-0.5688622754491018,-56.9%,216,501,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-20,Deaths reported from 2021-02-20 to 2021-03-21,cross,Albania,-56.886227544910184,6.993946674394546,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Deaths,7 days,JHU,ALB,2021-04-20,3088385,decrease of 11-50%,2,-16,-0.37209302325581395,-37.2%,27,43,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-20,Deaths reported from 2021-04-07 to 2021-04-13,cross,Albania,-37.2093023255814,0.8742433342993182,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBJHU 
Cases,14 days,JHU,AND,2021-04-20,85645,decrease of 11-50%,2,-191,-0.2591587516960651,-25.9%,546,737,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Cases reported from 2021-04-07 to 2021-04-20,Cases reported from 2021-03-24 to 2021-04-06,cross,Andorra,-25.91587516960651,637.5153248876175,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Cases,30 days,JHU,AND,2021-04-20,85645,increase of 10-99%,5,485,0.5561926605504587,55.6%,1357,872,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Cases reported from 2021-03-22 to 2021-04-20,Cases reported from 2021-02-20 to 2021-03-21,cross,Andorra,55.61926605504587,1584.4474283379066,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDJHU 
Cases,7 days,JHU,AND,2021-04-20,85645,decrease of 1-10%,3,-26,-0.09090909090909091,-9.1%,260,286,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Cases reported from 2021-04-14 to 2021-04-20,Cases reported from 2021-04-07 to 2021-04-13,cross,Andorra,-9.090909090909092,303.5787261369607,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDJHU 
Deaths,14 days,JHU,AND,2021-04-20,85645,<10 Deaths in past 14 days,,2,,N/A,6,4,2021-04-06,2021-04-20,2021-03-24,2021-04-07,Deaths reported from 2021-04-07 to 2021-04-20,Deaths reported from 2021-03-24 to 2021-04-06,cross,Andorra,,7.00566291085294,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDJHU 
Deaths,30 days,JHU,AND,2021-04-20,85645,increase of 10-99%,5,4,0.6666666666666666,66.7%,10,6,2021-03-21,2021-04-20,2021-02-20,2021-03-22,Deaths reported from 2021-03-22 to 2021-04-20,Deaths reported from 2021-02-20 to 2021-03-21,cross,Andorra,66.66666666666666,11.676104851421567,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ANDJHU 
Deaths,7 days,JHU,AND,2021-04-20,85645,<10 Deaths in past 7 days,,-2,,N/A,2,4,2021-04-13,2021-04-20,2021-04-07,2021-04-14,Deaths reported from 2021-04-14 to 2021-04-20,Deaths reported from 2021-04-07 to 2021-04-13,cross,Andorra,,2.335220970284313,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDJHU 
