Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-02-20,120917,decrease of more than 50%,1,-997,-0.7304029304029304,-73%,368,1365,2022-02-06,2022-02-20,2022-01-24,2022-02-07,Cases reported from 2022-02-07 to 2022-02-20,Cases reported from 2022-01-24 to 2022-02-06,cross,Aruba,-73.04029304029304,304.3409942357154,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-02-20,120917,decrease of more than 50%,1,-12790,-0.8668248051507963,-86.7%,1965,14755,2022-01-21,2022-02-20,2021-12-23,2022-01-22,Cases reported from 2022-01-22 to 2022-02-20,Cases reported from 2021-12-23 to 2022-01-21,cross,Aruba,-86.68248051507963,1625.0816675901651,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-02-20,120917,decrease of 11-50%,2,-104,-0.4406779661016949,-44.1%,132,236,2022-02-13,2022-02-20,2022-02-07,2022-02-14,Cases reported from 2022-02-14 to 2022-02-20,Cases reported from 2022-02-07 to 2022-02-13,cross,Aruba,-44.06779661016949,109.16579141063706,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-02-20,120917,<10 Deaths in past 14 days,,-3,,N/A,4,7,2022-02-06,2022-02-20,2022-01-24,2022-02-07,Deaths reported from 2022-02-07 to 2022-02-20,Deaths reported from 2022-01-24 to 2022-02-06,cross,Aruba,,3.3080542851708197,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-02-20,120917,increase of 10-99%,5,4,0.5714285714285714,57.1%,11,7,2022-01-21,2022-02-20,2021-12-23,2022-01-22,Deaths reported from 2022-01-22 to 2022-02-20,Deaths reported from 2021-12-23 to 2022-01-21,cross,Aruba,57.14285714285714,9.097149284219753,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-02-20,120917,<10 Deaths in past 7 days,,0,,N/A,2,2,2022-02-13,2022-02-20,2022-02-07,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-20,Deaths reported from 2022-02-07 to 2022-02-13,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-02-20,37466414,increase of 0-9%,4,54,0.008760545100584036,0.9%,6218,6164,2022-02-06,2022-02-20,2022-01-24,2022-02-07,Cases reported from 2022-02-07 to 2022-02-20,Cases reported from 2022-01-24 to 2022-02-06,cross,Afghanistan,0.8760545100584036,16.596197330227547,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-02-20,37466414,increase of 100%+,6,11140,7.491593813046403,749.2%,12627,1487,2022-01-21,2022-02-20,2021-12-23,2022-01-22,Cases reported from 2022-01-22 to 2022-02-20,Cases reported from 2021-12-23 to 2022-01-21,cross,Afghanistan,500,33.7021845752305,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-02-20,37466414,decrease of more than 50%,1,-2662,-0.5995495495495495,-60%,1778,4440,2022-02-13,2022-02-20,2022-02-07,2022-02-14,Cases reported from 2022-02-14 to 2022-02-20,Cases reported from 2022-02-07 to 2022-02-13,cross,Afghanistan,-59.95495495495496,4.745583604558472,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-02-20,37466414,increase of 100%+,6,74,2.1142857142857143,211.4%,109,35,2022-02-06,2022-02-20,2022-01-24,2022-02-07,Deaths reported from 2022-02-07 to 2022-02-20,Deaths reported from 2022-01-24 to 2022-02-06,cross,Afghanistan,211.42857142857144,0.29092722885088496,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-02-20,37466414,increase of 100%+,6,97,1.9019607843137254,190.2%,148,51,2022-01-21,2022-02-20,2021-12-23,2022-01-22,Deaths reported from 2022-01-22 to 2022-02-20,Deaths reported from 2021-12-23 to 2022-01-21,cross,Afghanistan,190.19607843137254,0.3950204575223025,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-02-20,37466414,decrease of 11-50%,2,-17,-0.2698412698412698,-27%,46,63,2022-02-13,2022-02-20,2022-02-07,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-20,Deaths reported from 2022-02-07 to 2022-02-13,cross,Afghanistan,-26.984126984126984,0.12277662868936429,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-02-20,33642646,decrease of more than 50%,1,-2183,-0.8913842384646795,-89.1%,266,2449,2022-02-06,2022-02-20,2022-01-24,2022-02-07,Cases reported from 2022-02-07 to 2022-02-20,Cases reported from 2022-01-24 to 2022-02-06,cross,Angola,-89.13842384646796,0.7906631363062228,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-02-20,33642646,decrease of more than 50%,1,-25885,-0.8839901646062427,-88.4%,3397,29282,2022-01-21,2022-02-20,2021-12-23,2022-01-22,Cases reported from 2022-01-22 to 2022-02-20,Cases reported from 2021-12-23 to 2022-01-21,cross,Angola,-88.39901646062427,10.097303285835483,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-02-20,33642646,decrease of 11-50%,2,-60,-0.36809815950920244,-36.8%,103,163,2022-02-13,2022-02-20,2022-02-07,2022-02-14,Cases reported from 2022-02-14 to 2022-02-20,Cases reported from 2022-02-07 to 2022-02-13,cross,Angola,-36.809815950920246,0.30615903398323663,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-02-20,33642646,<10 Deaths in past 14 days,,-7,,N/A,3,10,2022-02-06,2022-02-20,2022-01-24,2022-02-07,Deaths reported from 2022-02-07 to 2022-02-20,Deaths reported from 2022-01-24 to 2022-02-06,cross,Angola,,0.008917253416987474,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-02-20,33642646,decrease of more than 50%,1,-125,-0.8741258741258742,-87.4%,18,143,2022-01-21,2022-02-20,2021-12-23,2022-01-22,Deaths reported from 2022-01-22 to 2022-02-20,Deaths reported from 2021-12-23 to 2022-01-21,cross,Angola,-87.41258741258741,0.05350352050192485,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-02-20,33642646,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-02-13,2022-02-20,2022-02-07,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-20,Deaths reported from 2022-02-07 to 2022-02-13,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-02-20,18403,decrease of 11-50%,2,-75,-0.38071065989847713,-38.1%,122,197,2022-02-06,2022-02-20,2022-01-24,2022-02-07,Cases reported from 2022-02-07 to 2022-02-20,Cases reported from 2022-01-24 to 2022-02-06,cross,Anguilla,-38.07106598984771,662.9353909688638,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-02-20,18403,decrease of 11-50%,2,-239,-0.4283154121863799,-42.8%,319,558,2022-01-21,2022-02-20,2021-12-23,2022-01-22,Cases reported from 2022-01-22 to 2022-02-20,Cases reported from 2021-12-23 to 2022-01-21,cross,Anguilla,-42.831541218637994,1733.4130304841601,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-02-20,18403,decrease of 11-50%,2,-26,-0.35135135135135137,-35.1%,48,74,2022-02-13,2022-02-20,2022-02-07,2022-02-14,Cases reported from 2022-02-14 to 2022-02-20,Cases reported from 2022-02-07 to 2022-02-13,cross,Anguilla,-35.13513513513514,260.8270390697169,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-02-20,18403,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-02-06,2022-02-20,2022-01-24,2022-02-07,Deaths reported from 2022-02-07 to 2022-02-20,Deaths reported from 2022-01-24 to 2022-02-06,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-02-20,18403,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-01-21,2022-02-20,2021-12-23,2022-01-22,Deaths reported from 2022-01-22 to 2022-02-20,Deaths reported from 2021-12-23 to 2022-01-21,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-02-20,18403,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-02-13,2022-02-20,2022-02-07,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-20,Deaths reported from 2022-02-07 to 2022-02-13,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-02-20,3088385,decrease of more than 50%,1,-11354,-0.6468409958411667,-64.7%,6199,17553,2022-02-06,2022-02-20,2022-01-24,2022-02-07,Cases reported from 2022-02-07 to 2022-02-20,Cases reported from 2022-01-24 to 2022-02-06,cross,Albania,-64.68409958411667,200.7197936785731,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-02-20,3088385,decrease of 11-50%,2,-6587,-0.18692357898918813,-18.7%,28652,35239,2022-01-21,2022-02-20,2021-12-23,2022-01-22,Cases reported from 2022-01-22 to 2022-02-20,Cases reported from 2021-12-23 to 2022-01-21,cross,Albania,-18.692357898918814,927.7340746053358,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-02-20,3088385,decrease of 11-50%,2,-1887,-0.4667326242888944,-46.7%,2156,4043,2022-02-13,2022-02-20,2022-02-07,2022-02-14,Cases reported from 2022-02-14 to 2022-02-20,Cases reported from 2022-02-07 to 2022-02-13,cross,Albania,-46.67326242888944,69.80994921293815,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-02-20,3088385,decrease of 11-50%,2,-17,-0.21518987341772153,-21.5%,62,79,2022-02-06,2022-02-20,2022-01-24,2022-02-07,Deaths reported from 2022-02-07 to 2022-02-20,Deaths reported from 2022-01-24 to 2022-02-06,cross,Albania,-21.518987341772153,2.007521730613249,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-02-20,3088385,increase of 10-99%,5,44,0.4074074074074074,40.7%,152,108,2022-01-21,2022-02-20,2021-12-23,2022-01-22,Deaths reported from 2022-01-22 to 2022-02-20,Deaths reported from 2021-12-23 to 2022-01-21,cross,Albania,40.74074074074074,4.921666178277643,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-02-20,3088385,decrease of 11-50%,2,-6,-0.17647058823529413,-17.6%,28,34,2022-02-13,2022-02-20,2022-02-07,2022-02-14,Deaths reported from 2022-02-14 to 2022-02-20,Deaths reported from 2022-02-07 to 2022-02-13,cross,Albania,-17.647058823529413,0.9066227170511448,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-02-20,85645,decrease of more than 50%,1,-2584,-0.7229994404029099,-72.3%,990,3574,2022-02-06,2022-02-20,2022-01-24,2022-02-07,Cases reported from 2022-02-07 to 2022-02-20,Cases reported from 2022-01-24 to 2022-02-06,cross,Andorra,-72.29994404029098,1155.934380290735,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-02-20,85645,decrease of more than 50%,1,-5751,-0.5162941018044708,-51.6%,5388,11139,2022-01-21,2022-02-20,2021-12-23,2022-01-22,Cases reported from 2022-01-22 to 2022-02-20,Cases reported from 2021-12-23 to 2022-01-21,cross,Andorra,-51.629410180447074,6291.08529394594,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-02-20,85645,decrease of 11-50%,2,-92,-0.17005545286506468,-17%,449,541,2022-02-13,2022-02-20,2022-02-07,2022-02-14,Cases reported from 2022-02-14 to 2022-02-20,Cases reported from 2022-02-07 to 2022-02-13,cross,Andorra,-17.005545286506468,524.2571078288283,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
