Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-03-22,120917,decrease of 11-50%,2,-41,-0.3253968253968254,-32.5%,85,126,2022-03-08,2022-03-22,2022-02-23,2022-03-09,Cases reported from 2022-03-09 to 2022-03-22,Cases reported from 2022-02-23 to 2022-03-08,cross,Aruba,-32.53968253968254,70.29615355987991,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-03-22,120917,decrease of more than 50%,1,-1716,-0.8732824427480916,-87.3%,249,1965,2022-02-20,2022-03-22,2022-01-22,2022-02-21,Cases reported from 2022-02-21 to 2022-03-22,Cases reported from 2022-01-22 to 2022-02-20,cross,Aruba,-87.32824427480917,205.92637925188353,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-03-22,120917,increase of 100%+,6,85,99999,Zero denominator,85,0,2022-03-15,2022-03-22,2022-03-09,2022-03-16,Cases reported from 2022-03-16 to 2022-03-22,Cases reported from 2022-03-09 to 2022-03-15,cross,Aruba,500,70.29615355987991,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-03-22,120917,<10 Deaths in past 14 days,,-14,,N/A,0,14,2022-03-08,2022-03-22,2022-02-23,2022-03-09,Deaths reported from 2022-03-09 to 2022-03-22,Deaths reported from 2022-02-23 to 2022-03-08,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-03-22,120917,increase of 10-99%,5,3,0.2727272727272727,27.3%,14,11,2022-02-20,2022-03-22,2022-01-22,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-22,Deaths reported from 2022-01-22 to 2022-02-20,cross,Aruba,27.27272727272727,11.57818999809787,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-03-22,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-15,2022-03-22,2022-03-09,2022-03-16,Deaths reported from 2022-03-16 to 2022-03-22,Deaths reported from 2022-03-09 to 2022-03-15,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-03-22,37466414,decrease of 11-50%,2,-368,-0.1438061742868308,-14.4%,2191,2559,2022-03-08,2022-03-22,2022-02-23,2022-03-09,Cases reported from 2022-03-09 to 2022-03-22,Cases reported from 2022-02-23 to 2022-03-08,cross,Afghanistan,-14.38061742868308,5.84790420561733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-03-22,37466414,decrease of more than 50%,1,-7366,-0.5833531321770808,-58.3%,5261,12627,2022-02-20,2022-03-22,2022-01-22,2022-02-21,Cases reported from 2022-02-21 to 2022-03-22,Cases reported from 2022-01-22 to 2022-02-20,cross,Afghanistan,-58.335313217708084,14.041909642059686,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-03-22,37466414,decrease of 11-50%,2,-627,-0.44499645138396027,-44.5%,782,1409,2022-03-15,2022-03-22,2022-03-09,2022-03-16,Cases reported from 2022-03-16 to 2022-03-22,Cases reported from 2022-03-09 to 2022-03-15,cross,Afghanistan,-44.499645138396026,2.087202687719193,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-03-22,37466414,decrease of more than 50%,1,-49,-0.6363636363636364,-63.6%,28,77,2022-03-08,2022-03-22,2022-02-23,2022-03-09,Deaths reported from 2022-03-09 to 2022-03-22,Deaths reported from 2022-02-23 to 2022-03-08,cross,Afghanistan,-63.63636363636363,0.07473360007178696,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
