Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-04-15,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Cases reported from 2021-04-02 to 2021-04-15,Cases reported from 2021-03-19 to 2021-04-01,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-04-15,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Cases reported from 2021-03-17 to 2021-04-15,Cases reported from 2021-02-15 to 2021-03-16,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-04-15,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Cases reported from 2021-04-09 to 2021-04-15,Cases reported from 2021-04-02 to 2021-04-08,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-04-15,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-15,Deaths reported from 2021-03-19 to 2021-04-01,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-04-15,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Deaths reported from 2021-03-17 to 2021-04-15,Deaths reported from 2021-02-15 to 2021-03-16,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-04-15,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-15,Deaths reported from 2021-04-02 to 2021-04-08,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-04-15,120917,decrease of 11-50%,2,-144,-0.16143497757847533,-16.1%,748,892,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Cases reported from 2021-04-02 to 2021-04-15,Cases reported from 2021-03-19 to 2021-04-01,cross,Aruba,-16.143497757847534,618.6061513269433,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-04-15,120917,increase of 10-99%,5,670,0.6338694418164617,63.4%,1727,1057,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Cases reported from 2021-03-17 to 2021-04-15,Cases reported from 2021-02-15 to 2021-03-16,cross,Aruba,63.386944181646165,1428.2524376225015,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-04-15,120917,decrease of 1-10%,3,-24,-0.06217616580310881,-6.2%,362,386,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Cases reported from 2021-04-09 to 2021-04-15,Cases reported from 2021-04-02 to 2021-04-08,cross,Aruba,-6.217616580310881,299.3789128079592,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-04-15,120917,<10 Deaths in past 14 days,,2,,N/A,7,5,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-15,Deaths reported from 2021-03-19 to 2021-04-01,cross,Aruba,,5.789094999048935,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-04-15,120917,increase of 10-99%,5,2,0.18181818181818182,18.2%,13,11,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Deaths reported from 2021-03-17 to 2021-04-15,Deaths reported from 2021-02-15 to 2021-03-16,cross,Aruba,18.181818181818183,10.751176426805165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-04-15,120917,<10 Deaths in past 7 days,,-5,,N/A,1,6,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-15,Deaths reported from 2021-04-02 to 2021-04-08,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-04-15,37466414,increase of 100%+,6,544,1.150105708245243,115%,1017,473,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Cases reported from 2021-04-02 to 2021-04-15,Cases reported from 2021-03-19 to 2021-04-01,cross,Afghanistan,115.01057082452431,2.7144311168931194,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-04-15,37466414,increase of 100%+,6,1036,2.0596421471172963,206%,1539,503,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Cases reported from 2021-03-17 to 2021-04-15,Cases reported from 2021-02-15 to 2021-03-16,cross,Afghanistan,205.96421471172962,4.107678946802862,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-04-15,37466414,increase of 10-99%,5,165,0.3873239436619718,38.7%,591,426,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Cases reported from 2021-04-09 to 2021-04-15,Cases reported from 2021-04-02 to 2021-04-08,cross,Afghanistan,38.732394366197184,1.577412772943789,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-04-15,37466414,increase of 10-99%,5,17,0.6296296296296297,63%,44,27,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-15,Deaths reported from 2021-03-19 to 2021-04-01,cross,Afghanistan,62.96296296296296,0.11743851439852236,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-04-15,37466414,increase of 100%+,6,40,1.2121212121212122,121.2%,73,33,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Deaths reported from 2021-03-17 to 2021-04-15,Deaths reported from 2021-02-15 to 2021-03-16,cross,Afghanistan,121.21212121212122,0.19484117161573028,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-04-15,37466414,decrease of 11-50%,2,-10,-0.37037037037037035,-37%,17,27,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-15,Deaths reported from 2021-04-02 to 2021-04-08,cross,Afghanistan,-37.03703703703704,0.04537397147215637,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-04-15,37466414,increase of 100%+,6,544,1.150105708245243,115%,1017,473,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Cases reported from 2021-04-02 to 2021-04-15,Cases reported from 2021-03-19 to 2021-04-01,cross,Afghanistan,115.01057082452431,2.7144311168931194,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-04-15,37466414,increase of 100%+,6,1036,2.0596421471172963,206%,1539,503,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Cases reported from 2021-03-17 to 2021-04-15,Cases reported from 2021-02-15 to 2021-03-16,cross,Afghanistan,205.96421471172962,4.107678946802862,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-04-15,37466414,increase of 10-99%,5,165,0.3873239436619718,38.7%,591,426,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Cases reported from 2021-04-09 to 2021-04-15,Cases reported from 2021-04-02 to 2021-04-08,cross,Afghanistan,38.732394366197184,1.577412772943789,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-04-15,37466414,increase of 10-99%,5,17,0.6296296296296297,63%,44,27,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-15,Deaths reported from 2021-03-19 to 2021-04-01,cross,Afghanistan,62.96296296296296,0.11743851439852236,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-04-15,37466414,increase of 100%+,6,40,1.2121212121212122,121.2%,73,33,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Deaths reported from 2021-03-17 to 2021-04-15,Deaths reported from 2021-02-15 to 2021-03-16,cross,Afghanistan,121.21212121212122,0.19484117161573028,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-04-15,37466414,decrease of 11-50%,2,-10,-0.37037037037037035,-37%,17,27,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-15,Deaths reported from 2021-04-02 to 2021-04-08,cross,Afghanistan,-37.03703703703704,0.04537397147215637,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-04-15,33642646,increase of 10-99%,5,711,0.845422116527943,84.5%,1552,841,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Cases reported from 2021-04-02 to 2021-04-15,Cases reported from 2021-03-19 to 2021-04-01,cross,Angola,84.5422116527943,4.613192434388187,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-04-15,33642646,increase of 100%+,6,1425,1.3194444444444444,131.9%,2505,1080,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Cases reported from 2021-03-17 to 2021-04-15,Cases reported from 2021-02-15 to 2021-03-16,cross,Angola,131.94444444444443,7.445906603184541,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-04-15,33642646,increase of 10-99%,5,134,0.18899858956276447,18.9%,843,709,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Cases reported from 2021-04-09 to 2021-04-15,Cases reported from 2021-04-02 to 2021-04-08,cross,Angola,18.899858956276447,2.5057482101734805,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-04-15,33642646,increase of 10-99%,5,3,0.1875,18.8%,19,16,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-15,Deaths reported from 2021-03-19 to 2021-04-01,cross,Angola,18.75,0.05647593830758734,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-04-15,33642646,increase of 10-99%,5,5,0.16666666666666666,16.7%,35,30,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Deaths reported from 2021-03-17 to 2021-04-15,Deaths reported from 2021-02-15 to 2021-03-16,cross,Angola,16.666666666666664,0.10403462319818721,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,7 days,JHU,AGO,2021-04-15,33642646,<10 Deaths in past 7 days,,-3,,N/A,8,11,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-15,Deaths reported from 2021-04-02 to 2021-04-08,cross,Angola,,0.023779342445299934,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOJHU 
Cases,14 days,WHO,AGO,2021-04-15,33642646,increase of 10-99%,5,708,0.8613138686131386,86.1%,1530,822,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Cases reported from 2021-04-02 to 2021-04-15,Cases reported from 2021-03-19 to 2021-04-01,cross,Angola,86.13138686131386,4.547799242663612,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-04-15,33642646,increase of 100%+,6,1356,1.2578849721706864,125.8%,2434,1078,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Cases reported from 2021-03-17 to 2021-04-15,Cases reported from 2021-02-15 to 2021-03-16,cross,Angola,125.78849721706864,7.234864938982504,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-04-15,33642646,increase of 10-99%,5,132,0.1888412017167382,18.9%,831,699,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Cases reported from 2021-04-09 to 2021-04-15,Cases reported from 2021-04-02 to 2021-04-08,cross,Angola,18.88412017167382,2.4700791965055306,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-04-15,33642646,increase of 10-99%,5,5,0.3333333333333333,33.3%,20,15,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-15,Deaths reported from 2021-03-19 to 2021-04-01,cross,Angola,33.33333333333333,0.059448356113249834,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-04-15,33642646,increase of 10-99%,5,6,0.2,20%,36,30,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Deaths reported from 2021-03-17 to 2021-04-15,Deaths reported from 2021-02-15 to 2021-03-16,cross,Angola,20,0.1070070410038497,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-04-15,33642646,decrease of 1-10%,3,0,0,0%,10,10,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-15,Deaths reported from 2021-04-02 to 2021-04-08,cross,Angola,0,0.029724178056624917,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,14 days,JHU,AIA,2021-04-15,18403,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Cases reported from 2021-04-02 to 2021-04-15,Cases reported from 2021-03-19 to 2021-04-01,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAJHU 
Cases,30 days,JHU,AIA,2021-04-15,18403,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Cases reported from 2021-03-17 to 2021-04-15,Cases reported from 2021-02-15 to 2021-03-16,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAJHU 
Cases,7 days,JHU,AIA,2021-04-15,18403,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Cases reported from 2021-04-09 to 2021-04-15,Cases reported from 2021-04-02 to 2021-04-08,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAJHU 
Deaths,14 days,JHU,AIA,2021-04-15,18403,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-01,2021-04-15,2021-03-19,2021-04-02,Deaths reported from 2021-04-02 to 2021-04-15,Deaths reported from 2021-03-19 to 2021-04-01,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAJHU 
Deaths,30 days,JHU,AIA,2021-04-15,18403,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-16,2021-04-15,2021-02-15,2021-03-17,Deaths reported from 2021-03-17 to 2021-04-15,Deaths reported from 2021-02-15 to 2021-03-16,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAJHU 
Deaths,7 days,JHU,AIA,2021-04-15,18403,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-08,2021-04-15,2021-04-02,2021-04-09,Deaths reported from 2021-04-09 to 2021-04-15,Deaths reported from 2021-04-02 to 2021-04-08,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAJHU 
