Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-08-04,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-07-21,2021-08-04,2021-07-08,2021-07-22,Cases reported from 2021-07-22 to 2021-08-04,Cases reported from 2021-07-08 to 2021-07-21,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-08-04,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-05,2021-08-04,2021-06-06,2021-07-06,Cases reported from 2021-07-06 to 2021-08-04,Cases reported from 2021-06-06 to 2021-07-05,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-08-04,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-28,2021-08-04,2021-07-22,2021-07-29,Cases reported from 2021-07-29 to 2021-08-04,Cases reported from 2021-07-22 to 2021-07-28,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-08-04,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-07-21,2021-08-04,2021-07-08,2021-07-22,Deaths reported from 2021-07-22 to 2021-08-04,Deaths reported from 2021-07-08 to 2021-07-21,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-08-04,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-05,2021-08-04,2021-06-06,2021-07-06,Deaths reported from 2021-07-06 to 2021-08-04,Deaths reported from 2021-06-06 to 2021-07-05,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-08-04,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-28,2021-08-04,2021-07-22,2021-07-29,Deaths reported from 2021-07-29 to 2021-08-04,Deaths reported from 2021-07-22 to 2021-07-28,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-08-04,120917,increase of 100%+,6,483,5.366666666666666,536.7%,573,90,2021-07-21,2021-08-04,2021-07-08,2021-07-22,Cases reported from 2021-07-22 to 2021-08-04,Cases reported from 2021-07-08 to 2021-07-21,cross,Aruba,500,473.87877635071993,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-08-04,120917,increase of 100%+,6,545,4.467213114754099,446.7%,667,122,2021-07-05,2021-08-04,2021-06-06,2021-07-06,Cases reported from 2021-07-06 to 2021-08-04,Cases reported from 2021-06-06 to 2021-07-05,cross,Aruba,446.7213114754099,551.6180520522341,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-08-04,120917,increase of 100%+,6,231,1.3508771929824561,135.1%,402,171,2021-07-28,2021-08-04,2021-07-22,2021-07-29,Cases reported from 2021-07-29 to 2021-08-04,Cases reported from 2021-07-22 to 2021-07-28,cross,Aruba,135.08771929824562,332.45945565966736,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-08-04,120917,<10 Deaths in past 14 days,,2,,N/A,3,1,2021-07-21,2021-08-04,2021-07-08,2021-07-22,Deaths reported from 2021-07-22 to 2021-08-04,Deaths reported from 2021-07-08 to 2021-07-21,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-08-04,120917,<10 Deaths in past 30 days,,4,,N/A,4,0,2021-07-05,2021-08-04,2021-06-06,2021-07-06,Deaths reported from 2021-07-06 to 2021-08-04,Deaths reported from 2021-06-06 to 2021-07-05,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-08-04,120917,<10 Deaths in past 7 days,,1,,N/A,2,1,2021-07-28,2021-08-04,2021-07-22,2021-07-29,Deaths reported from 2021-07-29 to 2021-08-04,Deaths reported from 2021-07-22 to 2021-07-28,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-08-04,37466414,decrease of more than 50%,1,-6874,-0.5132531919659523,-51.3%,6519,13393,2021-07-21,2021-08-04,2021-07-08,2021-07-22,Cases reported from 2021-07-22 to 2021-08-04,Cases reported from 2021-07-08 to 2021-07-21,cross,Afghanistan,-51.32531919659523,17.39958353099926,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-08-04,37466414,decrease of more than 50%,1,-24978,-0.5206570225538834,-52.1%,22996,47974,2021-07-05,2021-08-04,2021-06-06,2021-07-06,Cases reported from 2021-07-06 to 2021-08-04,Cases reported from 2021-06-06 to 2021-07-05,cross,Afghanistan,-52.06570225538834,61.377638116100464,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-08-04,37466414,increase of 0-9%,4,243,0.07743785850860421,7.7%,3381,3138,2021-07-28,2021-08-04,2021-07-22,2021-07-29,Cases reported from 2021-07-29 to 2021-08-04,Cases reported from 2021-07-22 to 2021-07-28,cross,Afghanistan,7.743785850860421,9.024082208668275,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-08-04,37466414,decrease of 11-50%,2,-281,-0.3301997649823737,-33%,570,851,2021-07-21,2021-08-04,2021-07-08,2021-07-22,Deaths reported from 2021-07-22 to 2021-08-04,Deaths reported from 2021-07-08 to 2021-07-21,cross,Afghanistan,-33.01997649823737,1.521362572889949,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-08-04,37466414,decrease of 11-50%,2,-626,-0.28728774667278567,-28.7%,1553,2179,2021-07-05,2021-08-04,2021-06-06,2021-07-06,Deaths reported from 2021-07-06 to 2021-08-04,Deaths reported from 2021-06-06 to 2021-07-05,cross,Afghanistan,-28.728774667278568,4.145045746838755,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
