Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-11-06,120917,increase of 0-9%,4,8,0.1,10%,88,80,2022-10-23,2022-11-06,2022-10-10,2022-10-24,Cases reported from 2022-10-24 to 2022-11-06,Cases reported from 2022-10-10 to 2022-10-23,cross,Aruba,10,72.77719427375803,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-11-06,120917,decrease of 11-50%,2,-73,-0.3029045643153527,-30.3%,168,241,2022-10-07,2022-11-06,2022-09-08,2022-10-08,Cases reported from 2022-10-08 to 2022-11-06,Cases reported from 2022-09-08 to 2022-10-07,cross,Aruba,-30.29045643153527,138.93827997717443,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-11-06,120917,increase of 0-9%,4,2,0.046511627906976744,4.7%,45,43,2022-10-30,2022-11-06,2022-10-24,2022-10-31,Cases reported from 2022-10-31 to 2022-11-06,Cases reported from 2022-10-24 to 2022-10-30,cross,Aruba,4.651162790697675,37.215610708171724,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-11-06,120917,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-10-23,2022-11-06,2022-10-10,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-06,Deaths reported from 2022-10-10 to 2022-10-23,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-11-06,120917,<10 Deaths in past 30 days,,-1,,N/A,2,3,2022-10-07,2022-11-06,2022-09-08,2022-10-08,Deaths reported from 2022-10-08 to 2022-11-06,Deaths reported from 2022-09-08 to 2022-10-07,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-11-06,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-10-30,2022-11-06,2022-10-24,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-06,Deaths reported from 2022-10-24 to 2022-10-30,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-11-06,37466414,decrease of 11-50%,2,-241,-0.13169398907103824,-13.2%,1589,1830,2022-10-23,2022-11-06,2022-10-10,2022-10-24,Cases reported from 2022-10-24 to 2022-11-06,Cases reported from 2022-10-10 to 2022-10-23,cross,Afghanistan,-13.169398907103824,4.24113180407391,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-11-06,37466414,decrease of 11-50%,2,-1756,-0.32639405204460964,-32.6%,3624,5380,2022-10-07,2022-11-06,2022-09-08,2022-10-08,Cases reported from 2022-10-08 to 2022-11-06,Cases reported from 2022-09-08 to 2022-10-07,cross,Afghanistan,-32.639405204460964,9.67266309500557,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-11-06,37466414,decrease of 1-10%,3,-21,-0.02608695652173913,-2.6%,784,805,2022-10-30,2022-11-06,2022-10-24,2022-10-31,Cases reported from 2022-10-31 to 2022-11-06,Cases reported from 2022-10-24 to 2022-10-30,cross,Afghanistan,-2.608695652173913,2.092540802010035,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-11-06,37466414,<10 Deaths in past 14 days,,-6,,N/A,8,14,2022-10-23,2022-11-06,2022-10-10,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-06,Deaths reported from 2022-10-10 to 2022-10-23,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-11-06,37466414,increase of 0-9%,4,1,0.047619047619047616,4.8%,22,21,2022-10-07,2022-11-06,2022-09-08,2022-10-08,Deaths reported from 2022-10-08 to 2022-11-06,Deaths reported from 2022-09-08 to 2022-10-07,cross,Afghanistan,4.761904761904762,0.05871925719926118,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-11-06,37466414,<10 Deaths in past 7 days,,2,,N/A,5,3,2022-10-30,2022-11-06,2022-10-24,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-06,Deaths reported from 2022-10-24 to 2022-10-30,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-11-06,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-23,2022-11-06,2022-10-10,2022-10-24,Cases reported from 2022-10-24 to 2022-11-06,Cases reported from 2022-10-10 to 2022-10-23,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-11-06,33642646,<10 Cases in past 30 days,,0,,N/A,0,0,2022-10-07,2022-11-06,2022-09-08,2022-10-08,Cases reported from 2022-10-08 to 2022-11-06,Cases reported from 2022-09-08 to 2022-10-07,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-11-06,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-30,2022-11-06,2022-10-24,2022-10-31,Cases reported from 2022-10-31 to 2022-11-06,Cases reported from 2022-10-24 to 2022-10-30,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-11-06,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-23,2022-11-06,2022-10-10,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-06,Deaths reported from 2022-10-10 to 2022-10-23,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-11-06,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-07,2022-11-06,2022-09-08,2022-10-08,Deaths reported from 2022-10-08 to 2022-11-06,Deaths reported from 2022-09-08 to 2022-10-07,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-11-06,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-30,2022-11-06,2022-10-24,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-06,Deaths reported from 2022-10-24 to 2022-10-30,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-11-06,18403,<10 Cases in past 14 days,,0,,N/A,0,0,2022-10-23,2022-11-06,2022-10-10,2022-10-24,Cases reported from 2022-10-24 to 2022-11-06,Cases reported from 2022-10-10 to 2022-10-23,cross,Anguilla,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
Cases,30 days,WHO,AIA,2022-11-06,18403,<10 Cases in past 30 days,,-15,,N/A,0,15,2022-10-07,2022-11-06,2022-09-08,2022-10-08,Cases reported from 2022-10-08 to 2022-11-06,Cases reported from 2022-09-08 to 2022-10-07,cross,Anguilla,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AIAWHO 
Cases,7 days,WHO,AIA,2022-11-06,18403,<10 Cases in past 7 days,,0,,N/A,0,0,2022-10-30,2022-11-06,2022-10-24,2022-10-31,Cases reported from 2022-10-31 to 2022-11-06,Cases reported from 2022-10-24 to 2022-10-30,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-11-06,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-10-23,2022-11-06,2022-10-10,2022-10-24,Deaths reported from 2022-10-24 to 2022-11-06,Deaths reported from 2022-10-10 to 2022-10-23,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-11-06,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-10-07,2022-11-06,2022-09-08,2022-10-08,Deaths reported from 2022-10-08 to 2022-11-06,Deaths reported from 2022-09-08 to 2022-10-07,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-11-06,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-10-30,2022-11-06,2022-10-24,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-06,Deaths reported from 2022-10-24 to 2022-10-30,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-11-06,3088385,increase of 10-99%,5,29,0.10283687943262411,10.3%,311,282,2022-10-23,2022-11-06,2022-10-10,2022-10-24,Cases reported from 2022-10-24 to 2022-11-06,Cases reported from 2022-10-10 to 2022-10-23,cross,Albania,10.28368794326241,10.069988035818072,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
