Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-07-25,120917,decrease of 1-10%,3,-34,-0.04141291108404385,-4.1%,787,821,2022-07-11,2022-07-25,2022-06-28,2022-07-12,Cases reported from 2022-07-12 to 2022-07-25,Cases reported from 2022-06-28 to 2022-07-11,cross,Aruba,-4.141291108404385,650.8596806073588,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-07-25,120917,decrease of more than 50%,1,-2007,-0.5551867219917013,-55.5%,1608,3615,2022-06-25,2022-07-25,2022-05-27,2022-06-26,Cases reported from 2022-06-26 to 2022-07-25,Cases reported from 2022-05-27 to 2022-06-25,cross,Aruba,-55.518672199170126,1329.8378226386694,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-07-25,120917,decrease of 11-50%,2,-103,-0.23146067415730337,-23.1%,342,445,2022-07-18,2022-07-25,2022-07-12,2022-07-19,Cases reported from 2022-07-19 to 2022-07-25,Cases reported from 2022-07-12 to 2022-07-18,cross,Aruba,-23.146067415730336,282.8386413821051,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-07-25,120917,<10 Deaths in past 14 days,,1,,N/A,2,1,2022-07-11,2022-07-25,2022-06-28,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-25,Deaths reported from 2022-06-28 to 2022-07-11,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-07-25,120917,<10 Deaths in past 30 days,,-5,,N/A,3,8,2022-06-25,2022-07-25,2022-05-27,2022-06-26,Deaths reported from 2022-06-26 to 2022-07-25,Deaths reported from 2022-05-27 to 2022-06-25,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-07-25,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-07-18,2022-07-25,2022-07-12,2022-07-19,Deaths reported from 2022-07-19 to 2022-07-25,Deaths reported from 2022-07-12 to 2022-07-18,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-07-25,37466414,increase of 10-99%,5,206,0.18458781362007168,18.5%,1322,1116,2022-07-11,2022-07-25,2022-06-28,2022-07-12,Cases reported from 2022-07-12 to 2022-07-25,Cases reported from 2022-06-28 to 2022-07-11,cross,Afghanistan,18.45878136200717,3.528493546246513,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-07-25,37466414,increase of 10-99%,5,447,0.2112476370510397,21.1%,2563,2116,2022-06-25,2022-07-25,2022-05-27,2022-06-26,Cases reported from 2022-06-26 to 2022-07-25,Cases reported from 2022-05-27 to 2022-06-25,cross,Afghanistan,21.12476370510397,6.840793463713928,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-07-25,37466414,increase of 100%+,6,618,1.7556818181818181,175.6%,970,352,2022-07-18,2022-07-25,2022-07-12,2022-07-19,Cases reported from 2022-07-19 to 2022-07-25,Cases reported from 2022-07-12 to 2022-07-18,cross,Afghanistan,175.5681818181818,2.588985431058334,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-07-25,37466414,decrease of 1-10%,3,-1,-0.09090909090909091,-9.1%,10,11,2022-07-11,2022-07-25,2022-06-28,2022-07-12,Deaths reported from 2022-07-12 to 2022-07-25,Deaths reported from 2022-06-28 to 2022-07-11,cross,Afghanistan,-9.090909090909092,0.026690571454209628,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
