Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-08-19,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-05,2021-08-19,2021-07-23,2021-08-06,Cases reported from 2021-08-06 to 2021-08-19,Cases reported from 2021-07-23 to 2021-08-05,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-08-19,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-07-20,2021-08-19,2021-06-21,2021-07-21,Cases reported from 2021-07-21 to 2021-08-19,Cases reported from 2021-06-21 to 2021-07-20,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-08-19,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-12,2021-08-19,2021-08-06,2021-08-13,Cases reported from 2021-08-13 to 2021-08-19,Cases reported from 2021-08-06 to 2021-08-12,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-08-19,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-05,2021-08-19,2021-07-23,2021-08-06,Deaths reported from 2021-08-06 to 2021-08-19,Deaths reported from 2021-07-23 to 2021-08-05,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-08-19,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-07-20,2021-08-19,2021-06-21,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-19,Deaths reported from 2021-06-21 to 2021-07-20,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-08-19,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-12,2021-08-19,2021-08-06,2021-08-13,Deaths reported from 2021-08-13 to 2021-08-19,Deaths reported from 2021-08-06 to 2021-08-12,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-08-19,120917,increase of 100%+,6,1013,1.6312399355877616,163.1%,1634,621,2021-08-05,2021-08-19,2021-07-23,2021-08-06,Cases reported from 2021-08-06 to 2021-08-19,Cases reported from 2021-07-23 to 2021-08-05,cross,Aruba,163.12399355877616,1351.3401754922797,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-08-19,120917,increase of 100%+,6,2142,15.866666666666667,1586.7%,2277,135,2021-07-20,2021-08-19,2021-06-21,2021-07-21,Cases reported from 2021-07-21 to 2021-08-19,Cases reported from 2021-06-21 to 2021-07-20,cross,Aruba,500,1883.1099018334892,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-08-19,120917,increase of 10-99%,5,116,0.152832674571805,15.3%,875,759,2021-08-12,2021-08-19,2021-08-06,2021-08-13,Cases reported from 2021-08-13 to 2021-08-19,Cases reported from 2021-08-06 to 2021-08-12,cross,Aruba,15.2832674571805,723.6368748811168,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-08-19,120917,increase of 100%+,6,8,4,400%,10,2,2021-08-05,2021-08-19,2021-07-23,2021-08-06,Deaths reported from 2021-08-06 to 2021-08-19,Deaths reported from 2021-07-23 to 2021-08-05,cross,Aruba,400,8.270135712927049,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2021-08-19,120917,increase of 100%+,6,12,12,1200%,13,1,2021-07-20,2021-08-19,2021-06-21,2021-07-21,Deaths reported from 2021-07-21 to 2021-08-19,Deaths reported from 2021-06-21 to 2021-07-20,cross,Aruba,500,10.751176426805165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
