Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-03-31,120917,increase of 10-99%,5,16,0.12030075187969924,12%,149,133,2022-03-17,2022-03-31,2022-03-04,2022-03-18,Cases reported from 2022-03-18 to 2022-03-31,Cases reported from 2022-03-04 to 2022-03-17,cross,Aruba,12.030075187969924,123.22502212261303,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-03-31,120917,decrease of more than 50%,1,-684,-0.7080745341614907,-70.8%,282,966,2022-03-01,2022-03-31,2022-01-31,2022-03-02,Cases reported from 2022-03-02 to 2022-03-31,Cases reported from 2022-01-31 to 2022-03-01,cross,Aruba,-70.80745341614907,233.21782710454278,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-03-31,120917,increase of 100%+,6,97,3.730769230769231,373.1%,123,26,2022-03-24,2022-03-31,2022-03-18,2022-03-25,Cases reported from 2022-03-25 to 2022-03-31,Cases reported from 2022-03-18 to 2022-03-24,cross,Aruba,373.0769230769231,101.72266926900271,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-03-31,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-17,2022-03-31,2022-03-04,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-31,Deaths reported from 2022-03-04 to 2022-03-17,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-03-31,120917,<10 Deaths in past 30 days,,-17,,N/A,1,18,2022-03-01,2022-03-31,2022-01-31,2022-03-02,Deaths reported from 2022-03-02 to 2022-03-31,Deaths reported from 2022-01-31 to 2022-03-01,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-03-31,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-24,2022-03-31,2022-03-18,2022-03-25,Deaths reported from 2022-03-25 to 2022-03-31,Deaths reported from 2022-03-18 to 2022-03-24,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-03-31,37466414,decrease of more than 50%,1,-1719,-0.6438202247191012,-64.4%,951,2670,2022-03-17,2022-03-31,2022-03-04,2022-03-18,Cases reported from 2022-03-18 to 2022-03-31,Cases reported from 2022-03-04 to 2022-03-17,cross,Afghanistan,-64.38202247191012,2.5382733452953357,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-03-31,37466414,decrease of more than 50%,1,-7958,-0.6635537396814809,-66.4%,4035,11993,2022-03-01,2022-03-31,2022-01-31,2022-03-02,Cases reported from 2022-03-02 to 2022-03-31,Cases reported from 2022-01-31 to 2022-03-01,cross,Afghanistan,-66.35537396814809,10.769645581773585,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-03-31,37466414,decrease of 11-50%,2,-205,-0.3546712802768166,-35.5%,373,578,2022-03-24,2022-03-31,2022-03-18,2022-03-25,Cases reported from 2022-03-25 to 2022-03-31,Cases reported from 2022-03-18 to 2022-03-24,cross,Afghanistan,-35.46712802768166,0.9955583152420192,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-03-31,37466414,decrease of more than 50%,1,-20,-0.5882352941176471,-58.8%,14,34,2022-03-17,2022-03-31,2022-03-04,2022-03-18,Deaths reported from 2022-03-18 to 2022-03-31,Deaths reported from 2022-03-04 to 2022-03-17,cross,Afghanistan,-58.82352941176471,0.03736680003589348,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
