Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-09-27,120917,<10 Cases in past 14 days,,-220,,N/A,0,220,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Cases reported from 2022-09-14 to 2022-09-27,Cases reported from 2022-08-31 to 2022-09-13,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWWHO 
Cases,30 days,WHO,ABW,2022-09-27,120917,decrease of more than 50%,1,-450,-0.6716417910447762,-67.2%,220,670,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Cases reported from 2022-08-29 to 2022-09-27,Cases reported from 2022-07-30 to 2022-08-28,cross,Aruba,-67.16417910447761,181.94298568439507,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-09-27,120917,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Cases reported from 2022-09-21 to 2022-09-27,Cases reported from 2022-09-14 to 2022-09-20,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-09-27,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-27,Deaths reported from 2022-08-31 to 2022-09-13,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-09-27,120917,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-27,Deaths reported from 2022-07-30 to 2022-08-28,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-09-27,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Deaths reported from 2022-09-21 to 2022-09-27,Deaths reported from 2022-09-14 to 2022-09-20,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-09-27,37466414,decrease of 11-50%,2,-777,-0.2444933920704846,-24.4%,2401,3178,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Cases reported from 2022-09-14 to 2022-09-27,Cases reported from 2022-08-31 to 2022-09-13,cross,Afghanistan,-24.44933920704846,6.408406206155732,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-09-27,37466414,decrease of 1-10%,3,-440,-0.06456346294937637,-6.5%,6375,6815,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Cases reported from 2022-08-29 to 2022-09-27,Cases reported from 2022-07-30 to 2022-08-28,cross,Afghanistan,-6.456346294937637,17.01523930205864,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-09-27,37466414,decrease of 11-50%,2,-187,-0.1445131375579598,-14.5%,1107,1294,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Cases reported from 2022-09-21 to 2022-09-27,Cases reported from 2022-09-14 to 2022-09-20,cross,Afghanistan,-14.45131375579598,2.954646259981006,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-09-27,37466414,<10 Deaths in past 14 days,,-3,,N/A,9,12,2022-09-13,2022-09-27,2022-08-31,2022-09-14,Deaths reported from 2022-09-14 to 2022-09-27,Deaths reported from 2022-08-31 to 2022-09-13,cross,Afghanistan,,0.024021514308788666,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-09-27,37466414,decrease of 11-50%,2,-7,-0.22580645161290322,-22.6%,24,31,2022-08-28,2022-09-27,2022-07-30,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-27,Deaths reported from 2022-07-30 to 2022-08-28,cross,Afghanistan,-22.58064516129032,0.06405737149010311,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-09-27,37466414,<10 Deaths in past 7 days,,-5,,N/A,2,7,2022-09-20,2022-09-27,2022-09-14,2022-09-21,Deaths reported from 2022-09-21 to 2022-09-27,Deaths reported from 2022-09-14 to 2022-09-20,cross,Afghanistan,,0.005338114290841926,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
