Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-08-31,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-17,2021-08-31,2021-08-04,2021-08-18,Cases reported from 2021-08-18 to 2021-08-31,Cases reported from 2021-08-04 to 2021-08-17,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-08-31,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-01,2021-08-31,2021-07-03,2021-08-02,Cases reported from 2021-08-02 to 2021-08-31,Cases reported from 2021-07-03 to 2021-08-01,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-08-31,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-24,2021-08-31,2021-08-18,2021-08-25,Cases reported from 2021-08-25 to 2021-08-31,Cases reported from 2021-08-18 to 2021-08-24,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-08-31,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-17,2021-08-31,2021-08-04,2021-08-18,Deaths reported from 2021-08-18 to 2021-08-31,Deaths reported from 2021-08-04 to 2021-08-17,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-08-31,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-01,2021-08-31,2021-07-03,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-31,Deaths reported from 2021-07-03 to 2021-08-01,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-08-31,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-24,2021-08-31,2021-08-18,2021-08-25,Deaths reported from 2021-08-25 to 2021-08-31,Deaths reported from 2021-08-18 to 2021-08-24,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-08-31,120917,decrease of 11-50%,2,-470,-0.29652996845425866,-29.7%,1115,1585,2021-08-17,2021-08-31,2021-08-04,2021-08-18,Cases reported from 2021-08-18 to 2021-08-31,Cases reported from 2021-08-04 to 2021-08-17,cross,Aruba,-29.652996845425868,922.120131991366,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-08-31,120917,increase of 100%+,6,2435,5.459641255605381,546%,2881,446,2021-08-01,2021-08-31,2021-07-03,2021-08-02,Cases reported from 2021-08-02 to 2021-08-31,Cases reported from 2021-07-03 to 2021-08-01,cross,Aruba,500,2382.6260988942827,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-08-31,120917,decrease of 11-50%,2,-191,-0.29249617151607965,-29.2%,462,653,2021-08-24,2021-08-31,2021-08-18,2021-08-25,Cases reported from 2021-08-25 to 2021-08-31,Cases reported from 2021-08-18 to 2021-08-24,cross,Aruba,-29.249617151607964,382.0802699372297,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-08-31,120917,increase of 10-99%,5,9,1,100%,18,9,2021-08-17,2021-08-31,2021-08-04,2021-08-18,Deaths reported from 2021-08-18 to 2021-08-31,Deaths reported from 2021-08-04 to 2021-08-17,cross,Aruba,100,14.886244283268688,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2021-08-31,120917,increase of 100%+,6,26,13,1300%,28,2,2021-08-01,2021-08-31,2021-07-03,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-31,Deaths reported from 2021-07-03 to 2021-08-01,cross,Aruba,500,23.15637999619574,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-08-31,120917,increase of 10-99%,5,4,0.5714285714285714,57.1%,11,7,2021-08-24,2021-08-31,2021-08-18,2021-08-25,Deaths reported from 2021-08-25 to 2021-08-31,Deaths reported from 2021-08-18 to 2021-08-24,cross,Aruba,57.14285714285714,9.097149284219753,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Cases,14 days,JHU,AFG,2021-08-31,37466414,decrease of more than 50%,1,-2694,-0.7338599836556796,-73.4%,977,3671,2021-08-17,2021-08-31,2021-08-04,2021-08-18,Cases reported from 2021-08-18 to 2021-08-31,Cases reported from 2021-08-04 to 2021-08-17,cross,Afghanistan,-73.38599836556796,2.6076688310762806,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-08-31,37466414,decrease of more than 50%,1,-19610,-0.7454289732770746,-74.5%,6697,26307,2021-08-01,2021-08-31,2021-07-03,2021-08-02,Cases reported from 2021-08-02 to 2021-08-31,Cases reported from 2021-07-03 to 2021-08-01,cross,Afghanistan,-74.54289732770746,17.87467570288419,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-08-31,37466414,increase of 10-99%,5,143,0.34292565947242204,34.3%,560,417,2021-08-24,2021-08-31,2021-08-18,2021-08-25,Cases reported from 2021-08-25 to 2021-08-31,Cases reported from 2021-08-18 to 2021-08-24,cross,Afghanistan,34.2925659472422,1.4946720014357393,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-08-31,37466414,decrease of more than 50%,1,-140,-0.6167400881057269,-61.7%,87,227,2021-08-17,2021-08-31,2021-08-04,2021-08-18,Deaths reported from 2021-08-18 to 2021-08-31,Deaths reported from 2021-08-04 to 2021-08-17,cross,Afghanistan,-61.67400881057269,0.23220797165162377,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-08-31,37466414,decrease of more than 50%,1,-1274,-0.7428571428571429,-74.3%,441,1715,2021-08-01,2021-08-31,2021-07-03,2021-08-02,Deaths reported from 2021-08-02 to 2021-08-31,Deaths reported from 2021-07-03 to 2021-08-01,cross,Afghanistan,-74.28571428571429,1.1770542011306446,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-08-31,37466414,decrease of 11-50%,2,-17,-0.3269230769230769,-32.7%,35,52,2021-08-24,2021-08-31,2021-08-18,2021-08-25,Deaths reported from 2021-08-25 to 2021-08-31,Deaths reported from 2021-08-18 to 2021-08-24,cross,Afghanistan,-32.69230769230769,0.0934170000897337,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
