Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-09-21,120917,<10 Cases in past 14 days,,-220,,N/A,0,220,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Cases reported from 2022-09-08 to 2022-09-21,Cases reported from 2022-08-25 to 2022-09-07,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWWHO 
Cases,30 days,WHO,ABW,2022-09-21,120917,decrease of more than 50%,1,-519,-0.6098707403055229,-61%,332,851,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Cases reported from 2022-08-23 to 2022-09-21,Cases reported from 2022-07-24 to 2022-08-22,cross,Aruba,-60.98707403055229,274.568505669178,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-09-21,120917,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Cases reported from 2022-09-15 to 2022-09-21,Cases reported from 2022-09-08 to 2022-09-14,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-09-21,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-21,Deaths reported from 2022-08-25 to 2022-09-07,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-09-21,120917,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-21,Deaths reported from 2022-07-24 to 2022-08-22,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-09-21,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-21,Deaths reported from 2022-09-08 to 2022-09-14,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-09-21,37466414,decrease of 11-50%,2,-373,-0.11078111078111078,-11.1%,2994,3367,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Cases reported from 2022-09-08 to 2022-09-21,Cases reported from 2022-08-25 to 2022-09-07,cross,Afghanistan,-11.078111078111078,7.991157093390363,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-09-21,37466414,increase of 0-9%,4,464,0.07276148659244158,7.3%,6841,6377,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Cases reported from 2022-08-23 to 2022-09-21,Cases reported from 2022-07-24 to 2022-08-22,cross,Afghanistan,7.276148659244158,18.259019931824806,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-09-21,37466414,decrease of 11-50%,2,-586,-0.32737430167597764,-32.7%,1204,1790,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Cases reported from 2022-09-15 to 2022-09-21,Cases reported from 2022-09-08 to 2022-09-14,cross,Afghanistan,-32.737430167597765,3.2135448030868394,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-09-21,37466414,decrease of 11-50%,2,-2,-0.13333333333333333,-13.3%,13,15,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-21,Deaths reported from 2022-08-25 to 2022-09-07,cross,Afghanistan,-13.333333333333334,0.03469774289047252,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-09-21,37466414,increase of 10-99%,5,6,0.23076923076923078,23.1%,32,26,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-21,Deaths reported from 2022-07-24 to 2022-08-22,cross,Afghanistan,23.076923076923077,0.08540982865347081,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-09-21,37466414,<10 Deaths in past 7 days,,-3,,N/A,5,8,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-21,Deaths reported from 2022-09-08 to 2022-09-14,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-09-21,33642646,<10 Cases in past 14 days,,-109,,N/A,0,109,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Cases reported from 2022-09-08 to 2022-09-21,Cases reported from 2022-08-25 to 2022-09-07,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-09-21,33642646,decrease of more than 50%,1,-612,-0.8488210818307905,-84.9%,109,721,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Cases reported from 2022-08-23 to 2022-09-21,Cases reported from 2022-07-24 to 2022-08-22,cross,Angola,-84.88210818307905,0.3239935408172116,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-09-21,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Cases reported from 2022-09-15 to 2022-09-21,Cases reported from 2022-09-08 to 2022-09-14,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-09-21,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Deaths reported from 2022-09-08 to 2022-09-21,Deaths reported from 2022-08-25 to 2022-09-07,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-09-21,33642646,<10 Deaths in past 30 days,,-5,,N/A,0,5,2022-08-22,2022-09-21,2022-07-24,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-21,Deaths reported from 2022-07-24 to 2022-08-22,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-09-21,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-14,2022-09-21,2022-09-08,2022-09-15,Deaths reported from 2022-09-15 to 2022-09-21,Deaths reported from 2022-09-08 to 2022-09-14,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-09-21,18403,<10 Cases in past 14 days,,-41,,N/A,5,46,2022-09-07,2022-09-21,2022-08-25,2022-09-08,Cases reported from 2022-09-08 to 2022-09-21,Cases reported from 2022-08-25 to 2022-09-07,cross,Anguilla,,27.169483236428842,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AIAWHO 
