Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-10-23,120917,decrease of more than 50%,1,-161,-0.6680497925311203,-66.8%,80,241,2022-10-09,2022-10-23,2022-09-26,2022-10-10,Cases reported from 2022-10-10 to 2022-10-23,Cases reported from 2022-09-26 to 2022-10-09,cross,Aruba,-66.80497925311202,66.16108570341639,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-10-23,120917,increase of 10-99%,5,101,0.4590909090909091,45.9%,321,220,2022-09-23,2022-10-23,2022-08-25,2022-09-24,Cases reported from 2022-09-24 to 2022-10-23,Cases reported from 2022-08-25 to 2022-09-23,cross,Aruba,45.909090909090914,265.47135638495826,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-10-23,120917,decrease of 1-10%,3,0,0,0%,40,40,2022-10-16,2022-10-23,2022-10-10,2022-10-17,Cases reported from 2022-10-17 to 2022-10-23,Cases reported from 2022-10-10 to 2022-10-16,cross,Aruba,0,33.080542851708195,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-10-23,120917,<10 Deaths in past 14 days,,-2,,N/A,1,3,2022-10-09,2022-10-23,2022-09-26,2022-10-10,Deaths reported from 2022-10-10 to 2022-10-23,Deaths reported from 2022-09-26 to 2022-10-09,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-10-23,120917,<10 Deaths in past 30 days,,3,,N/A,4,1,2022-09-23,2022-10-23,2022-08-25,2022-09-24,Deaths reported from 2022-09-24 to 2022-10-23,Deaths reported from 2022-08-25 to 2022-09-23,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-10-23,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-10-16,2022-10-23,2022-10-10,2022-10-17,Deaths reported from 2022-10-17 to 2022-10-23,Deaths reported from 2022-10-10 to 2022-10-16,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-10-23,37466414,decrease of 1-10%,3,-86,-0.04488517745302714,-4.5%,1830,1916,2022-10-09,2022-10-23,2022-09-26,2022-10-10,Cases reported from 2022-10-10 to 2022-10-23,Cases reported from 2022-09-26 to 2022-10-09,cross,Afghanistan,-4.4885177453027145,4.884374576120362,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-10-23,37466414,decrease of 11-50%,2,-2770,-0.4087957497048406,-40.9%,4006,6776,2022-09-23,2022-10-23,2022-08-25,2022-09-24,Cases reported from 2022-09-24 to 2022-10-23,Cases reported from 2022-08-25 to 2022-09-23,cross,Afghanistan,-40.879574970484065,10.692242924556377,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-10-23,37466414,increase of 0-9%,4,36,0.04013377926421405,4%,933,897,2022-10-16,2022-10-23,2022-10-10,2022-10-17,Cases reported from 2022-10-17 to 2022-10-23,Cases reported from 2022-10-10 to 2022-10-16,cross,Afghanistan,4.013377926421405,2.490230316677758,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-10-23,37466414,increase of 10-99%,5,6,0.75,75%,14,8,2022-10-09,2022-10-23,2022-09-26,2022-10-10,Deaths reported from 2022-10-10 to 2022-10-23,Deaths reported from 2022-09-26 to 2022-10-09,cross,Afghanistan,75,0.03736680003589348,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
