Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-06-02,120917,increase of 10-99%,5,477,0.49947643979057593,49.9%,1432,955,2022-05-19,2022-06-02,2022-05-06,2022-05-20,Cases reported from 2022-05-20 to 2022-06-02,Cases reported from 2022-05-06 to 2022-05-19,cross,Aruba,49.947643979057595,1184.2834340911534,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-06-02,120917,increase of 100%+,6,1932,2.6574965612104537,265.7%,2659,727,2022-05-03,2022-06-02,2022-04-04,2022-05-04,Cases reported from 2022-05-04 to 2022-06-02,Cases reported from 2022-04-04 to 2022-05-03,cross,Aruba,265.74965612104535,2199.029086067302,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-06-02,120917,increase of 10-99%,5,144,0.2236024844720497,22.4%,788,644,2022-05-26,2022-06-02,2022-05-20,2022-05-27,Cases reported from 2022-05-27 to 2022-06-02,Cases reported from 2022-05-20 to 2022-05-26,cross,Aruba,22.36024844720497,651.6866941786515,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-06-02,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-19,2022-06-02,2022-05-06,2022-05-20,Deaths reported from 2022-05-20 to 2022-06-02,Deaths reported from 2022-05-06 to 2022-05-19,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-06-02,120917,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-05-03,2022-06-02,2022-04-04,2022-05-04,Deaths reported from 2022-05-04 to 2022-06-02,Deaths reported from 2022-04-04 to 2022-05-03,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-06-02,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-26,2022-06-02,2022-05-20,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-02,Deaths reported from 2022-05-20 to 2022-05-26,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-06-02,37466414,increase of 10-99%,5,430,0.7933579335793358,79.3%,972,542,2022-05-19,2022-06-02,2022-05-06,2022-05-20,Cases reported from 2022-05-20 to 2022-06-02,Cases reported from 2022-05-06 to 2022-05-19,cross,Afghanistan,79.33579335793358,2.5943235453491758,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-06-02,37466414,increase of 10-99%,5,422,0.38503649635036497,38.5%,1518,1096,2022-05-03,2022-06-02,2022-04-04,2022-05-04,Cases reported from 2022-05-04 to 2022-06-02,Cases reported from 2022-04-04 to 2022-05-03,cross,Afghanistan,38.503649635036496,4.051628746749022,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-06-02,37466414,increase of 10-99%,5,50,0.10845986984815618,10.8%,511,461,2022-05-26,2022-06-02,2022-05-20,2022-05-27,Cases reported from 2022-05-27 to 2022-06-02,Cases reported from 2022-05-20 to 2022-05-26,cross,Afghanistan,10.84598698481562,1.3638882013101121,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-06-02,37466414,increase of 100%+,6,9,1.2857142857142858,128.6%,16,7,2022-05-19,2022-06-02,2022-05-06,2022-05-20,Deaths reported from 2022-05-20 to 2022-06-02,Deaths reported from 2022-05-06 to 2022-05-19,cross,Afghanistan,128.57142857142858,0.042704914326735406,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-06-02,37466414,increase of 10-99%,5,12,1,100%,24,12,2022-05-03,2022-06-02,2022-04-04,2022-05-04,Deaths reported from 2022-05-04 to 2022-06-02,Deaths reported from 2022-04-04 to 2022-05-03,cross,Afghanistan,100,0.06405737149010311,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-06-02,37466414,<10 Deaths in past 7 days,,0,,N/A,8,8,2022-05-26,2022-06-02,2022-05-20,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-02,Deaths reported from 2022-05-20 to 2022-05-26,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-06-02,33642646,increase of 10-99%,5,30,0.14705882352941177,14.7%,234,204,2022-05-19,2022-06-02,2022-05-06,2022-05-20,Cases reported from 2022-05-20 to 2022-06-02,Cases reported from 2022-05-06 to 2022-05-19,cross,Angola,14.705882352941178,0.695545766525023,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-06-02,33642646,increase of 100%+,6,309,2.395348837209302,239.5%,438,129,2022-05-03,2022-06-02,2022-04-04,2022-05-04,Cases reported from 2022-05-04 to 2022-06-02,Cases reported from 2022-04-04 to 2022-05-03,cross,Angola,239.53488372093022,1.3019189988801714,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-06-02,33642646,<10 Cases in past 7 days,,-234,,N/A,0,234,2022-05-26,2022-06-02,2022-05-20,2022-05-27,Cases reported from 2022-05-27 to 2022-06-02,Cases reported from 2022-05-20 to 2022-05-26,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-06-02,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-05-19,2022-06-02,2022-05-06,2022-05-20,Deaths reported from 2022-05-20 to 2022-06-02,Deaths reported from 2022-05-06 to 2022-05-19,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-06-02,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-03,2022-06-02,2022-04-04,2022-05-04,Deaths reported from 2022-05-04 to 2022-06-02,Deaths reported from 2022-04-04 to 2022-05-03,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-06-02,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-26,2022-06-02,2022-05-20,2022-05-27,Deaths reported from 2022-05-27 to 2022-06-02,Deaths reported from 2022-05-20 to 2022-05-26,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-06-02,18403,decrease of 11-50%,2,-150,-0.4573170731707317,-45.7%,178,328,2022-05-19,2022-06-02,2022-05-06,2022-05-20,Cases reported from 2022-05-20 to 2022-06-02,Cases reported from 2022-05-06 to 2022-05-19,cross,Anguilla,-45.73170731707317,967.2336032168669,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-06-02,18403,increase of 100%+,6,418,4.75,475%,506,88,2022-05-03,2022-06-02,2022-04-04,2022-05-04,Cases reported from 2022-05-04 to 2022-06-02,Cases reported from 2022-04-04 to 2022-05-03,cross,Anguilla,475,2749.551703526599,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
