Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-12-12,120917,increase of 10-99%,5,62,0.30097087378640774,30.1%,268,206,2021-11-28,2021-12-12,2021-11-15,2021-11-29,Cases reported from 2021-11-29 to 2021-12-12,Cases reported from 2021-11-15 to 2021-11-28,cross,Aruba,30.097087378640776,221.63963710644492,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-12-12,120917,increase of 10-99%,5,126,0.33157894736842103,33.2%,506,380,2021-11-12,2021-12-12,2021-10-14,2021-11-13,Cases reported from 2021-11-13 to 2021-12-12,Cases reported from 2021-10-14 to 2021-11-12,cross,Aruba,33.1578947368421,418.4688670741087,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-12-12,120917,increase of 0-9%,4,10,0.07751937984496124,7.8%,139,129,2021-12-05,2021-12-12,2021-11-29,2021-12-06,Cases reported from 2021-12-06 to 2021-12-12,Cases reported from 2021-11-29 to 2021-12-05,cross,Aruba,7.751937984496124,114.95488640968598,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-12-12,120917,<10 Deaths in past 14 days,,0,,N/A,2,2,2021-11-28,2021-12-12,2021-11-15,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-12,Deaths reported from 2021-11-15 to 2021-11-28,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-12-12,120917,<10 Deaths in past 30 days,,2,,N/A,4,2,2021-11-12,2021-12-12,2021-10-14,2021-11-13,Deaths reported from 2021-11-13 to 2021-12-12,Deaths reported from 2021-10-14 to 2021-11-12,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-12-12,120917,<10 Deaths in past 7 days,,2,,N/A,2,0,2021-12-05,2021-12-12,2021-11-29,2021-12-06,Deaths reported from 2021-12-06 to 2021-12-12,Deaths reported from 2021-11-29 to 2021-12-05,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-12-12,37466414,decrease of 11-50%,2,-257,-0.37905604719764013,-37.9%,421,678,2021-11-28,2021-12-12,2021-11-15,2021-11-29,Cases reported from 2021-11-29 to 2021-12-12,Cases reported from 2021-11-15 to 2021-11-28,cross,Afghanistan,-37.905604719764014,1.1236730582222254,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-12-12,37466414,increase of 10-99%,5,176,0.1797752808988764,18%,1155,979,2021-11-12,2021-12-12,2021-10-14,2021-11-13,Cases reported from 2021-11-13 to 2021-12-12,Cases reported from 2021-10-14 to 2021-11-12,cross,Afghanistan,17.97752808988764,3.0827610029612122,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-12-12,37466414,decrease of 11-50%,2,-61,-0.25311203319502074,-25.3%,180,241,2021-12-05,2021-12-12,2021-11-29,2021-12-06,Cases reported from 2021-12-06 to 2021-12-12,Cases reported from 2021-11-29 to 2021-12-05,cross,Afghanistan,-25.311203319502074,0.4804302861757733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-12-12,37466414,increase of 0-9%,4,1,0.0625,6.2%,17,16,2021-11-28,2021-12-12,2021-11-15,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-12,Deaths reported from 2021-11-15 to 2021-11-28,cross,Afghanistan,6.25,0.04537397147215637,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-12-12,37466414,decrease of 11-50%,2,-29,-0.46774193548387094,-46.8%,33,62,2021-11-12,2021-12-12,2021-10-14,2021-11-13,Deaths reported from 2021-11-13 to 2021-12-12,Deaths reported from 2021-10-14 to 2021-11-12,cross,Afghanistan,-46.774193548387096,0.08807888579889178,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-12-12,37466414,increase of 100%+,6,9,2.25,225%,13,4,2021-12-05,2021-12-12,2021-11-29,2021-12-06,Deaths reported from 2021-12-06 to 2021-12-12,Deaths reported from 2021-11-29 to 2021-12-05,cross,Afghanistan,225,0.03469774289047252,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-12-12,33642646,increase of 0-9%,4,18,0.075,7.5%,258,240,2021-11-28,2021-12-12,2021-11-15,2021-11-29,Cases reported from 2021-11-29 to 2021-12-12,Cases reported from 2021-11-15 to 2021-11-28,cross,Angola,7.5,0.7668837938609229,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-12-12,33642646,decrease of more than 50%,1,-2523,-0.8237022526934378,-82.4%,540,3063,2021-11-12,2021-12-12,2021-10-14,2021-11-13,Cases reported from 2021-11-13 to 2021-12-12,Cases reported from 2021-10-14 to 2021-11-12,cross,Angola,-82.37022526934378,1.6051056150577454,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-12-12,33642646,increase of 10-99%,5,48,0.45714285714285713,45.7%,153,105,2021-12-05,2021-12-12,2021-11-29,2021-12-06,Cases reported from 2021-12-06 to 2021-12-12,Cases reported from 2021-11-29 to 2021-12-05,cross,Angola,45.714285714285715,0.4547799242663612,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-12-12,33642646,<10 Deaths in past 14 days,,-2,,N/A,4,6,2021-11-28,2021-12-12,2021-11-15,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-12,Deaths reported from 2021-11-15 to 2021-11-28,cross,Angola,,0.011889671222649967,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2021-12-12,33642646,decrease of more than 50%,1,-71,-0.8554216867469879,-85.5%,12,83,2021-11-12,2021-12-12,2021-10-14,2021-11-13,Deaths reported from 2021-11-13 to 2021-12-12,Deaths reported from 2021-10-14 to 2021-11-12,cross,Angola,-85.54216867469879,0.035669013667949896,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-12-12,33642646,<10 Deaths in past 7 days,,0,,N/A,2,2,2021-12-05,2021-12-12,2021-11-29,2021-12-06,Deaths reported from 2021-12-06 to 2021-12-12,Deaths reported from 2021-11-29 to 2021-12-05,cross,Angola,,0.0059448356113249836,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2021-12-12,18403,decrease of 11-50%,2,-36,-0.16,-16%,189,225,2021-11-28,2021-12-12,2021-11-15,2021-11-29,Cases reported from 2021-11-29 to 2021-12-12,Cases reported from 2021-11-15 to 2021-11-28,cross,Anguilla,-16,1027.0064663370104,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-12-12,18403,decrease of 1-10%,3,-37,-0.07660455486542443,-7.7%,446,483,2021-11-12,2021-12-12,2021-10-14,2021-11-13,Cases reported from 2021-11-13 to 2021-12-12,Cases reported from 2021-10-14 to 2021-11-12,cross,Anguilla,-7.6604554865424435,2423.5179046894527,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-12-12,18403,increase of 10-99%,5,29,0.3625,36.2%,109,80,2021-12-05,2021-12-12,2021-11-29,2021-12-06,Cases reported from 2021-12-06 to 2021-12-12,Cases reported from 2021-11-29 to 2021-12-05,cross,Anguilla,36.25,592.2947345541488,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-12-12,18403,<10 Deaths in past 14 days,,1,,N/A,1,0,2021-11-28,2021-12-12,2021-11-15,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-12,Deaths reported from 2021-11-15 to 2021-11-28,cross,Anguilla,,5.433896647285769,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-12-12,18403,<10 Deaths in past 30 days,,1,,N/A,2,1,2021-11-12,2021-12-12,2021-10-14,2021-11-13,Deaths reported from 2021-11-13 to 2021-12-12,Deaths reported from 2021-10-14 to 2021-11-12,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-12-12,18403,<10 Deaths in past 7 days,,1,,N/A,1,0,2021-12-05,2021-12-12,2021-11-29,2021-12-06,Deaths reported from 2021-12-06 to 2021-12-12,Deaths reported from 2021-11-29 to 2021-12-05,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-12-12,3088385,decrease of 11-50%,2,-2150,-0.3288970475753404,-32.9%,4387,6537,2021-11-28,2021-12-12,2021-11-15,2021-11-29,Cases reported from 2021-11-29 to 2021-12-12,Cases reported from 2021-11-15 to 2021-11-28,cross,Albania,-32.88970475753404,142.0483521322633,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-12-12,3088385,decrease of 11-50%,2,-3692,-0.234026369168357,-23.4%,12084,15776,2021-11-12,2021-12-12,2021-10-14,2021-11-13,Cases reported from 2021-11-13 to 2021-12-12,Cases reported from 2021-10-14 to 2021-11-12,cross,Albania,-23.4026369168357,391.27246117307266,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-12-12,3088385,decrease of 1-10%,3,-143,-0.0631346578366446,-6.3%,2122,2265,2021-12-05,2021-12-12,2021-11-29,2021-12-06,Cases reported from 2021-12-06 to 2021-12-12,Cases reported from 2021-11-29 to 2021-12-05,cross,Albania,-6.313465783664459,68.70905019937605,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-12-12,3088385,decrease of more than 50%,1,-52,-0.5252525252525253,-52.5%,47,99,2021-11-28,2021-12-12,2021-11-15,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-12,Deaths reported from 2021-11-15 to 2021-11-28,cross,Albania,-52.52525252525253,1.5218309893358504,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-12-12,3088385,decrease of 11-50%,2,-41,-0.21025641025641026,-21%,154,195,2021-11-12,2021-12-12,2021-10-14,2021-11-13,Deaths reported from 2021-11-13 to 2021-12-12,Deaths reported from 2021-10-14 to 2021-11-12,cross,Albania,-21.025641025641026,4.986424943781297,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-12-12,3088385,decrease of 1-10%,3,-1,-0.041666666666666664,-4.2%,23,24,2021-12-05,2021-12-12,2021-11-29,2021-12-06,Deaths reported from 2021-12-06 to 2021-12-12,Deaths reported from 2021-11-29 to 2021-12-05,cross,Albania,-4.166666666666666,0.7447258032920119,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-12-12,85645,increase of 100%+,6,1835,2.0548712206047033,205.5%,2728,893,2021-11-28,2021-12-12,2021-11-15,2021-11-29,Cases reported from 2021-11-29 to 2021-12-12,Cases reported from 2021-11-15 to 2021-11-28,cross,Andorra,205.48712206047034,3185.241403467803,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-12-12,85645,increase of 100%+,6,3109,6.072265625,607.2%,3621,512,2021-11-12,2021-12-12,2021-10-14,2021-11-13,Cases reported from 2021-11-13 to 2021-12-12,Cases reported from 2021-10-14 to 2021-11-12,cross,Andorra,500,4227.917566699749,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-12-12,85645,increase of 10-99%,5,132,0.1016949152542373,10.2%,1430,1298,2021-12-05,2021-12-12,2021-11-29,2021-12-06,Cases reported from 2021-12-06 to 2021-12-12,Cases reported from 2021-11-29 to 2021-12-05,cross,Andorra,10.16949152542373,1669.6829937532839,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-12-12,85645,<10 Deaths in past 14 days,,1,,N/A,2,1,2021-11-28,2021-12-12,2021-11-15,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-12,Deaths reported from 2021-11-15 to 2021-11-28,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-12-12,85645,<10 Deaths in past 30 days,,3,,N/A,3,0,2021-11-12,2021-12-12,2021-10-14,2021-11-13,Deaths reported from 2021-11-13 to 2021-12-12,Deaths reported from 2021-10-14 to 2021-11-12,cross,Andorra,,3.50283145542647,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
