Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-09-06,120917,decrease of 11-50%,2,-142,-0.4034090909090909,-40.3%,210,352,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Cases reported from 2022-08-24 to 2022-09-06,Cases reported from 2022-08-10 to 2022-08-23,cross,Aruba,-40.340909090909086,173.67284997146803,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-09-06,120917,decrease of more than 50%,1,-724,-0.5629860031104199,-56.3%,562,1286,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Cases reported from 2022-08-08 to 2022-09-06,Cases reported from 2022-07-09 to 2022-08-07,cross,Aruba,-56.298600311041994,464.78162706650016,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-09-06,120917,decrease of 11-50%,2,-14,-0.125,-12.5%,98,112,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Cases reported from 2022-08-31 to 2022-09-06,Cases reported from 2022-08-24 to 2022-08-30,cross,Aruba,-12.5,81.04732998668509,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-09-06,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-06,Deaths reported from 2022-08-10 to 2022-08-23,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-09-06,120917,<10 Deaths in past 30 days,,-3,,N/A,1,4,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Deaths reported from 2022-08-08 to 2022-09-06,Deaths reported from 2022-07-09 to 2022-08-07,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-09-06,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-06,Deaths reported from 2022-08-24 to 2022-08-30,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-09-06,37466414,increase of 0-9%,4,38,0.011326378539493294,1.1%,3393,3355,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Cases reported from 2022-08-24 to 2022-09-06,Cases reported from 2022-08-10 to 2022-08-23,cross,Afghanistan,1.1326378539493294,9.056110894413328,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-09-06,37466414,increase of 10-99%,5,3425,0.8644623927309439,86.4%,7387,3962,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Cases reported from 2022-08-08 to 2022-09-06,Cases reported from 2022-07-09 to 2022-08-07,cross,Afghanistan,86.44623927309439,19.716325133224654,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-09-06,37466414,decrease of 11-50%,2,-535,-0.2724032586558045,-27.2%,1429,1964,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Cases reported from 2022-08-31 to 2022-09-06,Cases reported from 2022-08-24 to 2022-08-30,cross,Afghanistan,-27.240325865580452,3.814082660806556,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-09-06,37466414,increase of 10-99%,5,2,0.14285714285714285,14.3%,16,14,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-06,Deaths reported from 2022-08-10 to 2022-08-23,cross,Afghanistan,14.285714285714285,0.042704914326735406,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-09-06,37466414,increase of 10-99%,5,6,0.24,24%,31,25,2022-08-07,2022-09-06,2022-07-09,2022-08-08,Deaths reported from 2022-08-08 to 2022-09-06,Deaths reported from 2022-07-09 to 2022-08-07,cross,Afghanistan,24,0.08274077150804984,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-09-06,37466414,<10 Deaths in past 7 days,,-4,,N/A,6,10,2022-08-30,2022-09-06,2022-08-24,2022-08-31,Deaths reported from 2022-08-31 to 2022-09-06,Deaths reported from 2022-08-24 to 2022-08-30,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-09-06,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-08-23,2022-09-06,2022-08-10,2022-08-24,Cases reported from 2022-08-24 to 2022-09-06,Cases reported from 2022-08-10 to 2022-08-23,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
