Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-09-05,120917,decrease of 11-50%,2,-142,-0.4034090909090909,-40.3%,210,352,2022-08-22,2022-09-05,2022-08-09,2022-08-23,Cases reported from 2022-08-23 to 2022-09-05,Cases reported from 2022-08-09 to 2022-08-22,cross,Aruba,-40.340909090909086,173.67284997146803,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-09-05,120917,decrease of more than 50%,1,-724,-0.5629860031104199,-56.3%,562,1286,2022-08-06,2022-09-05,2022-07-08,2022-08-07,Cases reported from 2022-08-07 to 2022-09-05,Cases reported from 2022-07-08 to 2022-08-06,cross,Aruba,-56.298600311041994,464.78162706650016,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-09-05,120917,decrease of 11-50%,2,-14,-0.125,-12.5%,98,112,2022-08-29,2022-09-05,2022-08-23,2022-08-30,Cases reported from 2022-08-30 to 2022-09-05,Cases reported from 2022-08-23 to 2022-08-29,cross,Aruba,-12.5,81.04732998668509,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-09-05,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-22,2022-09-05,2022-08-09,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-05,Deaths reported from 2022-08-09 to 2022-08-22,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-09-05,120917,<10 Deaths in past 30 days,,-3,,N/A,1,4,2022-08-06,2022-09-05,2022-07-08,2022-08-07,Deaths reported from 2022-08-07 to 2022-09-05,Deaths reported from 2022-07-08 to 2022-08-06,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-09-05,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-29,2022-09-05,2022-08-23,2022-08-30,Deaths reported from 2022-08-30 to 2022-09-05,Deaths reported from 2022-08-23 to 2022-08-29,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-09-05,37466414,increase of 0-9%,4,71,0.021353383458646617,2.1%,3396,3325,2022-08-22,2022-09-05,2022-08-09,2022-08-23,Cases reported from 2022-08-23 to 2022-09-05,Cases reported from 2022-08-09 to 2022-08-22,cross,Afghanistan,2.1353383458646618,9.06411806584959,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-09-05,37466414,increase of 10-99%,5,3194,0.7994993742177722,79.9%,7189,3995,2022-08-06,2022-09-05,2022-07-08,2022-08-07,Cases reported from 2022-08-07 to 2022-09-05,Cases reported from 2022-07-08 to 2022-08-06,cross,Afghanistan,79.94993742177722,19.1878518184313,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-09-05,37466414,decrease of 11-50%,2,-182,-0.10173281162660704,-10.2%,1607,1789,2022-08-29,2022-09-05,2022-08-23,2022-08-30,Cases reported from 2022-08-30 to 2022-09-05,Cases reported from 2022-08-23 to 2022-08-29,cross,Afghanistan,-10.173281162660704,4.289174832691487,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-09-05,37466414,increase of 10-99%,5,6,0.5,50%,18,12,2022-08-22,2022-09-05,2022-08-09,2022-08-23,Deaths reported from 2022-08-23 to 2022-09-05,Deaths reported from 2022-08-09 to 2022-08-22,cross,Afghanistan,50,0.04804302861757733,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
