Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-09-11,120917,decrease of 11-50%,2,-52,-0.19117647058823528,-19.1%,220,272,2022-08-28,2022-09-11,2022-08-15,2022-08-29,Cases reported from 2022-08-29 to 2022-09-11,Cases reported from 2022-08-15 to 2022-08-28,cross,Aruba,-19.11764705882353,181.94298568439507,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-09-11,120917,decrease of more than 50%,1,-541,-0.5237173281703775,-52.4%,492,1033,2022-08-12,2022-09-11,2022-07-14,2022-08-13,Cases reported from 2022-08-13 to 2022-09-11,Cases reported from 2022-07-14 to 2022-08-12,cross,Aruba,-52.37173281703775,406.89067707601083,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-09-11,120917,increase of 10-99%,5,24,0.24489795918367346,24.5%,122,98,2022-09-04,2022-09-11,2022-08-29,2022-09-05,Cases reported from 2022-09-05 to 2022-09-11,Cases reported from 2022-08-29 to 2022-09-04,cross,Aruba,24.489795918367346,100.89565569771,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-09-11,120917,<10 Deaths in past 14 days,,0,,N/A,1,1,2022-08-28,2022-09-11,2022-08-15,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-11,Deaths reported from 2022-08-15 to 2022-08-28,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-09-11,120917,<10 Deaths in past 30 days,,0,,N/A,2,2,2022-08-12,2022-09-11,2022-07-14,2022-08-13,Deaths reported from 2022-08-13 to 2022-09-11,Deaths reported from 2022-07-14 to 2022-08-12,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-09-11,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-09-04,2022-09-11,2022-08-29,2022-09-05,Deaths reported from 2022-09-05 to 2022-09-11,Deaths reported from 2022-08-29 to 2022-09-04,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-09-11,37466414,increase of 0-9%,4,62,0.018359490672194254,1.8%,3439,3377,2022-08-28,2022-09-11,2022-08-15,2022-08-29,Cases reported from 2022-08-29 to 2022-09-11,Cases reported from 2022-08-15 to 2022-08-28,cross,Afghanistan,1.8359490672194254,9.178887523102691,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-09-11,37466414,increase of 10-99%,5,1907,0.3643484906381353,36.4%,7141,5234,2022-08-12,2022-09-11,2022-07-14,2022-08-13,Cases reported from 2022-08-13 to 2022-09-11,Cases reported from 2022-07-14 to 2022-08-12,cross,Afghanistan,36.43484906381353,19.059737075451096,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-09-11,37466414,increase of 0-9%,4,81,0.048243001786777845,4.8%,1760,1679,2022-09-04,2022-09-11,2022-08-29,2022-09-05,Cases reported from 2022-09-05 to 2022-09-11,Cases reported from 2022-08-29 to 2022-09-04,cross,Afghanistan,4.824300178677785,4.697540575940895,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-09-11,37466414,decrease of 11-50%,2,-3,-0.1875,-18.8%,13,16,2022-08-28,2022-09-11,2022-08-15,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-11,Deaths reported from 2022-08-15 to 2022-08-28,cross,Afghanistan,-18.75,0.03469774289047252,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-09-11,37466414,increase of 10-99%,5,5,0.18518518518518517,18.5%,32,27,2022-08-12,2022-09-11,2022-07-14,2022-08-13,Deaths reported from 2022-08-13 to 2022-09-11,Deaths reported from 2022-07-14 to 2022-08-12,cross,Afghanistan,18.51851851851852,0.08540982865347081,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-09-11,37466414,<10 Deaths in past 7 days,,1,,N/A,7,6,2022-09-04,2022-09-11,2022-08-29,2022-09-05,Deaths reported from 2022-09-05 to 2022-09-11,Deaths reported from 2022-08-29 to 2022-09-04,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-09-11,33642646,decrease of more than 50%,1,-170,-0.6093189964157706,-60.9%,109,279,2022-08-28,2022-09-11,2022-08-15,2022-08-29,Cases reported from 2022-08-29 to 2022-09-11,Cases reported from 2022-08-15 to 2022-08-28,cross,Angola,-60.93189964157706,0.3239935408172116,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-09-11,33642646,decrease of 11-50%,2,-263,-0.4039938556067588,-40.4%,388,651,2022-08-12,2022-09-11,2022-07-14,2022-08-13,Cases reported from 2022-08-13 to 2022-09-11,Cases reported from 2022-07-14 to 2022-08-12,cross,Angola,-40.39938556067588,1.1532981085970468,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-09-11,33642646,<10 Cases in past 7 days,,-105,,N/A,2,107,2022-09-04,2022-09-11,2022-08-29,2022-09-05,Cases reported from 2022-09-05 to 2022-09-11,Cases reported from 2022-08-29 to 2022-09-04,cross,Angola,,0.0059448356113249836,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-09-11,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-28,2022-09-11,2022-08-15,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-11,Deaths reported from 2022-08-15 to 2022-08-28,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-09-11,33642646,<10 Deaths in past 30 days,,-6,,N/A,0,6,2022-08-12,2022-09-11,2022-07-14,2022-08-13,Deaths reported from 2022-08-13 to 2022-09-11,Deaths reported from 2022-07-14 to 2022-08-12,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-09-11,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-04,2022-09-11,2022-08-29,2022-09-05,Deaths reported from 2022-09-05 to 2022-09-11,Deaths reported from 2022-08-29 to 2022-09-04,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-09-11,18403,decrease of more than 50%,1,-139,-0.7513513513513513,-75.1%,46,185,2022-08-28,2022-09-11,2022-08-15,2022-08-29,Cases reported from 2022-08-29 to 2022-09-11,Cases reported from 2022-08-15 to 2022-08-28,cross,Anguilla,-75.13513513513513,249.95924577514535,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-09-11,18403,increase of 10-99%,5,107,0.8629032258064516,86.3%,231,124,2022-08-12,2022-09-11,2022-07-14,2022-08-13,Cases reported from 2022-08-13 to 2022-09-11,Cases reported from 2022-07-14 to 2022-08-12,cross,Anguilla,86.29032258064517,1255.2301255230125,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-09-11,18403,decrease of more than 50%,1,-18,-0.5625,-56.2%,14,32,2022-09-04,2022-09-11,2022-08-29,2022-09-05,Cases reported from 2022-09-05 to 2022-09-11,Cases reported from 2022-08-29 to 2022-09-04,cross,Anguilla,-56.25,76.07455306200076,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-09-11,18403,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-08-28,2022-09-11,2022-08-15,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-11,Deaths reported from 2022-08-15 to 2022-08-28,cross,Anguilla,,10.867793294571538,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-09-11,18403,<10 Deaths in past 30 days,,1,,N/A,2,1,2022-08-12,2022-09-11,2022-07-14,2022-08-13,Deaths reported from 2022-08-13 to 2022-09-11,Deaths reported from 2022-07-14 to 2022-08-12,cross,Anguilla,,10.867793294571538,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-09-11,18403,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-09-04,2022-09-11,2022-08-29,2022-09-05,Deaths reported from 2022-09-05 to 2022-09-11,Deaths reported from 2022-08-29 to 2022-09-04,cross,Anguilla,,5.433896647285769,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-09-11,3088385,decrease of more than 50%,1,-3723,-0.5842749529190208,-58.4%,2649,6372,2022-08-28,2022-09-11,2022-08-15,2022-08-29,Cases reported from 2022-08-29 to 2022-09-11,Cases reported from 2022-08-15 to 2022-08-28,cross,Albania,-58.427495291902076,85.77298490958867,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-09-11,3088385,decrease of more than 50%,1,-20910,-0.6687348087501599,-66.9%,10358,31268,2022-08-12,2022-09-11,2022-07-14,2022-08-13,Cases reported from 2022-08-13 to 2022-09-11,Cases reported from 2022-07-14 to 2022-08-12,cross,Albania,-66.87348087501599,335.38564654341997,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
