Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-06-05,120917,increase of 10-99%,5,477,0.49947643979057593,49.9%,1432,955,2022-05-22,2022-06-05,2022-05-09,2022-05-23,Cases reported from 2022-05-23 to 2022-06-05,Cases reported from 2022-05-09 to 2022-05-22,cross,Aruba,49.947643979057595,1184.2834340911534,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-06-05,120917,increase of 100%+,6,1511,1.7248858447488584,172.5%,2387,876,2022-05-06,2022-06-05,2022-04-07,2022-05-07,Cases reported from 2022-05-07 to 2022-06-05,Cases reported from 2022-04-07 to 2022-05-06,cross,Aruba,172.48858447488584,1974.0813946756866,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-06-05,120917,increase of 10-99%,5,144,0.2236024844720497,22.4%,788,644,2022-05-29,2022-06-05,2022-05-23,2022-05-30,Cases reported from 2022-05-30 to 2022-06-05,Cases reported from 2022-05-23 to 2022-05-29,cross,Aruba,22.36024844720497,651.6866941786515,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-06-05,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-05-22,2022-06-05,2022-05-09,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-05,Deaths reported from 2022-05-09 to 2022-05-22,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-06-05,120917,<10 Deaths in past 30 days,,1,,N/A,1,0,2022-05-06,2022-06-05,2022-04-07,2022-05-07,Deaths reported from 2022-05-07 to 2022-06-05,Deaths reported from 2022-04-07 to 2022-05-06,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-06-05,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-29,2022-06-05,2022-05-23,2022-05-30,Deaths reported from 2022-05-30 to 2022-06-05,Deaths reported from 2022-05-23 to 2022-05-29,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-06-05,37466414,increase of 10-99%,5,193,0.2569906790945406,25.7%,944,751,2022-05-22,2022-06-05,2022-05-09,2022-05-23,Cases reported from 2022-05-23 to 2022-06-05,Cases reported from 2022-05-09 to 2022-05-22,cross,Afghanistan,25.699067909454058,2.519589945277389,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-06-05,37466414,increase of 10-99%,5,740,0.7605344295991778,76.1%,1713,973,2022-05-06,2022-06-05,2022-04-07,2022-05-07,Cases reported from 2022-05-07 to 2022-06-05,Cases reported from 2022-04-07 to 2022-05-06,cross,Afghanistan,76.05344295991779,4.57209489010611,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-06-05,37466414,increase of 10-99%,5,46,0.10244988864142539,10.2%,495,449,2022-05-29,2022-06-05,2022-05-23,2022-05-30,Cases reported from 2022-05-30 to 2022-06-05,Cases reported from 2022-05-23 to 2022-05-29,cross,Afghanistan,10.244988864142538,1.3211832869833766,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-06-05,37466414,decrease of 1-10%,3,-1,-0.07692307692307693,-7.7%,12,13,2022-05-22,2022-06-05,2022-05-09,2022-05-23,Deaths reported from 2022-05-23 to 2022-06-05,Deaths reported from 2022-05-09 to 2022-05-22,cross,Afghanistan,-7.6923076923076925,0.032028685745051556,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
