Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-07-05,120917,decrease of 11-50%,2,-608,-0.30598892803220934,-30.6%,1379,1987,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Cases reported from 2022-06-22 to 2022-07-05,Cases reported from 2022-06-08 to 2022-06-21,cross,Aruba,-30.598892803220934,1140.4517148126401,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-07-05,120917,increase of 10-99%,5,979,0.41013824884792627,41%,3366,2387,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Cases reported from 2022-06-06 to 2022-07-05,Cases reported from 2022-05-07 to 2022-06-05,cross,Aruba,41.013824884792626,2783.727680971245,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-07-05,120917,decrease of 11-50%,2,-301,-0.35833333333333334,-35.8%,539,840,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Cases reported from 2022-06-29 to 2022-07-05,Cases reported from 2022-06-22 to 2022-06-28,cross,Aruba,-35.833333333333336,445.76031492676793,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-07-05,120917,<10 Deaths in past 14 days,,-4,,N/A,2,6,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Deaths reported from 2022-06-22 to 2022-07-05,Deaths reported from 2022-06-08 to 2022-06-21,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-07-05,120917,<10 Deaths in past 30 days,,7,,N/A,8,1,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Deaths reported from 2022-06-06 to 2022-07-05,Deaths reported from 2022-05-07 to 2022-06-05,cross,Aruba,,6.616108570341639,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-07-05,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Deaths reported from 2022-06-29 to 2022-07-05,Deaths reported from 2022-06-22 to 2022-06-28,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-07-05,37466414,increase of 0-9%,4,36,0.03571428571428571,3.6%,1044,1008,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Cases reported from 2022-06-22 to 2022-07-05,Cases reported from 2022-06-08 to 2022-06-21,cross,Afghanistan,3.571428571428571,2.786495659819485,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-07-05,37466414,increase of 10-99%,5,462,0.26970227670753066,27%,2175,1713,2022-06-05,2022-07-05,2022-05-07,2022-06-06,Cases reported from 2022-06-06 to 2022-07-05,Cases reported from 2022-05-07 to 2022-06-05,cross,Afghanistan,26.970227670753065,5.805199291290594,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-07-05,37466414,increase of 0-9%,4,42,0.08383233532934131,8.4%,543,501,2022-06-28,2022-07-05,2022-06-22,2022-06-29,Cases reported from 2022-06-29 to 2022-07-05,Cases reported from 2022-06-22 to 2022-06-28,cross,Afghanistan,8.383233532934131,1.449298029963583,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-07-05,37466414,increase of 100%+,6,6,1.2,120%,11,5,2022-06-21,2022-07-05,2022-06-08,2022-06-22,Deaths reported from 2022-06-22 to 2022-07-05,Deaths reported from 2022-06-08 to 2022-06-21,cross,Afghanistan,120,0.02935962859963059,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
