Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-03-06,120917,decrease of more than 50%,1,-252,-0.6847826086956522,-68.5%,116,368,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Cases reported from 2022-02-21 to 2022-03-06,Cases reported from 2022-02-07 to 2022-02-20,cross,Aruba,-68.47826086956522,95.93357426995377,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-03-06,120917,decrease of more than 50%,1,-10588,-0.9516447959733957,-95.2%,538,11126,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Cases reported from 2022-02-05 to 2022-03-06,Cases reported from 2022-01-06 to 2022-02-04,cross,Aruba,-95.16447959733956,444.93330135547524,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-03-06,120917,decrease of more than 50%,1,-58,-0.6666666666666666,-66.7%,29,87,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Cases reported from 2022-02-28 to 2022-03-06,Cases reported from 2022-02-21 to 2022-02-27,cross,Aruba,-66.66666666666666,23.98339356748844,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-03-06,120917,increase of 100%+,6,9,2.25,225%,13,4,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-06,Deaths reported from 2022-02-07 to 2022-02-20,cross,Aruba,225,10.751176426805165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2022-03-06,120917,increase of 10-99%,5,6,0.5,50%,18,12,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Deaths reported from 2022-02-05 to 2022-03-06,Deaths reported from 2022-01-06 to 2022-02-04,cross,Aruba,50,14.886244283268688,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-03-06,120917,<10 Deaths in past 7 days,,-13,,N/A,0,13,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-06,Deaths reported from 2022-02-21 to 2022-02-27,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-03-06,37466414,decrease of more than 50%,1,-3801,-0.6112898037954326,-61.1%,2417,6218,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Cases reported from 2022-02-21 to 2022-03-06,Cases reported from 2022-02-07 to 2022-02-20,cross,Afghanistan,-61.128980379543265,6.451111120482468,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-03-06,37466414,increase of 10-99%,5,3100,0.4754601226993865,47.5%,9620,6520,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Cases reported from 2022-02-05 to 2022-03-06,Cases reported from 2022-01-06 to 2022-02-04,cross,Afghanistan,47.54601226993865,25.67632973894966,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-03-06,37466414,decrease of 1-10%,3,-83,-0.0664,-6.6%,1167,1250,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Cases reported from 2022-02-28 to 2022-03-06,Cases reported from 2022-02-21 to 2022-02-27,cross,Afghanistan,-6.64,3.1147896887062636,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-03-06,37466414,decrease of 11-50%,2,-21,-0.1926605504587156,-19.3%,88,109,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Deaths reported from 2022-02-21 to 2022-03-06,Deaths reported from 2022-02-07 to 2022-02-20,cross,Afghanistan,-19.26605504587156,0.23487702879704472,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-03-06,37466414,increase of 100%+,6,148,2.740740740740741,274.1%,202,54,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Deaths reported from 2022-02-05 to 2022-03-06,Deaths reported from 2022-01-06 to 2022-02-04,cross,Afghanistan,274.0740740740741,0.5391495433750345,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-03-06,37466414,decrease of 11-50%,2,-20,-0.37037037037037035,-37%,34,54,2022-02-27,2022-03-06,2022-02-21,2022-02-28,Deaths reported from 2022-02-28 to 2022-03-06,Deaths reported from 2022-02-21 to 2022-02-27,cross,Afghanistan,-37.03703703703704,0.09074794294431274,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-03-06,33642646,decrease of 11-50%,2,-87,-0.32706766917293234,-32.7%,179,266,2022-02-20,2022-03-06,2022-02-07,2022-02-21,Cases reported from 2022-02-21 to 2022-03-06,Cases reported from 2022-02-07 to 2022-02-20,cross,Angola,-32.70676691729324,0.532062787213586,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-03-06,33642646,decrease of more than 50%,1,-13176,-0.9650626235992089,-96.5%,477,13653,2022-02-04,2022-03-06,2022-01-06,2022-02-05,Cases reported from 2022-02-05 to 2022-03-06,Cases reported from 2022-01-06 to 2022-02-04,cross,Angola,-96.5062623599209,1.4178432933010086,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
