Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-12-22,120917,decrease of more than 50%,1,-66,-0.528,-52.8%,59,125,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Cases reported from 2022-12-09 to 2022-12-22,Cases reported from 2022-11-25 to 2022-12-08,cross,Aruba,-52.800000000000004,48.79380070626959,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-12-22,120917,increase of 10-99%,5,55,0.270935960591133,27.1%,258,203,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Cases reported from 2022-11-23 to 2022-12-22,Cases reported from 2022-10-24 to 2022-11-22,cross,Aruba,27.093596059113302,213.36950139351788,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-12-22,120917,increase of 100%+,6,59,99999,Zero denominator,59,0,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Cases reported from 2022-12-16 to 2022-12-22,Cases reported from 2022-12-09 to 2022-12-15,cross,Aruba,500,48.79380070626959,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-12-22,120917,<10 Deaths in past 14 days,,-44,,N/A,0,44,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-22,Deaths reported from 2022-11-25 to 2022-12-08,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-12-22,120917,increase of 100%+,6,42,14,1400%,45,3,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-22,Deaths reported from 2022-10-24 to 2022-11-22,cross,Aruba,500,37.215610708171724,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-12-22,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Deaths reported from 2022-12-16 to 2022-12-22,Deaths reported from 2022-12-09 to 2022-12-15,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-12-22,37466414,decrease of 11-50%,2,-223,-0.2179863147605083,-21.8%,800,1023,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Cases reported from 2022-12-09 to 2022-12-22,Cases reported from 2022-11-25 to 2022-12-08,cross,Afghanistan,-21.79863147605083,2.13524571633677,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-12-22,37466414,decrease of 11-50%,2,-1277,-0.3952336737852058,-39.5%,1954,3231,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Cases reported from 2022-11-23 to 2022-12-22,Cases reported from 2022-10-24 to 2022-11-22,cross,Afghanistan,-39.52336737852058,5.215337662152561,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-12-22,37466414,increase of 0-9%,4,24,0.061855670103092786,6.2%,412,388,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Cases reported from 2022-12-16 to 2022-12-22,Cases reported from 2022-12-09 to 2022-12-15,cross,Afghanistan,6.185567010309279,1.0996515439134367,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-12-22,37466414,<10 Deaths in past 14 days,,4,,N/A,8,4,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-22,Deaths reported from 2022-11-25 to 2022-12-08,cross,Afghanistan,,0.021352457163367703,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-12-22,37466414,decrease of 1-10%,3,-1,-0.07142857142857142,-7.1%,13,14,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Deaths reported from 2022-11-23 to 2022-12-22,Deaths reported from 2022-10-24 to 2022-11-22,cross,Afghanistan,-7.142857142857142,0.03469774289047252,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-12-22,37466414,<10 Deaths in past 7 days,,-4,,N/A,2,6,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Deaths reported from 2022-12-16 to 2022-12-22,Deaths reported from 2022-12-09 to 2022-12-15,cross,Afghanistan,,0.005338114290841926,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-12-22,33642646,decrease of more than 50%,1,-237,-0.7547770700636943,-75.5%,77,314,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Cases reported from 2022-12-09 to 2022-12-22,Cases reported from 2022-11-25 to 2022-12-08,cross,Angola,-75.47770700636943,0.22887617103601185,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-12-22,33642646,decrease of more than 50%,1,-669,-0.6005385996409336,-60.1%,445,1114,2022-11-22,2022-12-22,2022-10-24,2022-11-23,Cases reported from 2022-11-23 to 2022-12-22,Cases reported from 2022-10-24 to 2022-11-22,cross,Angola,-60.05385996409336,1.3227259235198088,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-12-22,33642646,<10 Cases in past 7 days,,-77,,N/A,0,77,2022-12-15,2022-12-22,2022-12-09,2022-12-16,Cases reported from 2022-12-16 to 2022-12-22,Cases reported from 2022-12-09 to 2022-12-15,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-12-22,33642646,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-12-08,2022-12-22,2022-11-25,2022-12-09,Deaths reported from 2022-12-09 to 2022-12-22,Deaths reported from 2022-11-25 to 2022-12-08,cross,Angola,,0.0059448356113249836,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
