Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-03-01,120917,decrease of more than 50%,1,-360,-0.6617647058823529,-66.2%,184,544,2022-02-15,2022-03-01,2022-02-02,2022-02-16,Cases reported from 2022-02-16 to 2022-03-01,Cases reported from 2022-02-02 to 2022-02-15,cross,Aruba,-66.17647058823529,152.1704971178577,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-03-01,120917,decrease of more than 50%,1,-12731,-0.9294736073592758,-92.9%,966,13697,2022-01-30,2022-03-01,2022-01-01,2022-01-31,Cases reported from 2022-01-31 to 2022-03-01,Cases reported from 2022-01-01 to 2022-01-30,cross,Aruba,-92.94736073592757,798.8951098687529,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-03-01,120917,decrease of 11-50%,2,-28,-0.2641509433962264,-26.4%,78,106,2022-02-22,2022-03-01,2022-02-16,2022-02-23,Cases reported from 2022-02-23 to 2022-03-01,Cases reported from 2022-02-16 to 2022-02-22,cross,Aruba,-26.41509433962264,64.50705856083098,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-03-01,120917,increase of 100%+,6,8,1.6,160%,13,5,2022-02-15,2022-03-01,2022-02-02,2022-02-16,Deaths reported from 2022-02-16 to 2022-03-01,Deaths reported from 2022-02-02 to 2022-02-15,cross,Aruba,160,10.751176426805165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2022-03-01,120917,increase of 10-99%,5,6,0.5,50%,18,12,2022-01-30,2022-03-01,2022-01-01,2022-01-31,Deaths reported from 2022-01-31 to 2022-03-01,Deaths reported from 2022-01-01 to 2022-01-30,cross,Aruba,50,14.886244283268688,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-03-01,120917,increase of 100%+,6,13,99999,Zero denominator,13,0,2022-02-22,2022-03-01,2022-02-16,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-01,Deaths reported from 2022-02-16 to 2022-02-22,cross,Aruba,500,10.751176426805165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Cases,14 days,WHO,AFG,2022-03-01,37466414,decrease of more than 50%,1,-5743,-0.6897669949555609,-69%,2583,8326,2022-02-15,2022-03-01,2022-02-02,2022-02-16,Cases reported from 2022-02-16 to 2022-03-01,Cases reported from 2022-02-02 to 2022-02-15,cross,Afghanistan,-68.97669949555609,6.8941746066223475,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-03-01,37466414,increase of 100%+,6,8386,2.3249237593568064,232.5%,11993,3607,2022-01-30,2022-03-01,2022-01-01,2022-01-31,Cases reported from 2022-01-31 to 2022-03-01,Cases reported from 2022-01-01 to 2022-01-30,cross,Afghanistan,232.49237593568063,32.010002345033605,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-03-01,37466414,decrease of 11-50%,2,-147,-0.1076923076923077,-10.8%,1218,1365,2022-02-22,2022-03-01,2022-02-16,2022-02-23,Cases reported from 2022-02-23 to 2022-03-01,Cases reported from 2022-02-16 to 2022-02-22,cross,Afghanistan,-10.76923076923077,3.250911603122733,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-03-01,37466414,increase of 10-99%,5,10,0.11494252873563218,11.5%,97,87,2022-02-15,2022-03-01,2022-02-02,2022-02-16,Deaths reported from 2022-02-16 to 2022-03-01,Deaths reported from 2022-02-02 to 2022-02-15,cross,Afghanistan,11.494252873563218,0.2588985431058334,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-03-01,37466414,increase of 100%+,6,140,2.7450980392156863,274.5%,191,51,2022-01-30,2022-03-01,2022-01-01,2022-01-31,Deaths reported from 2022-01-31 to 2022-03-01,Deaths reported from 2022-01-01 to 2022-01-30,cross,Afghanistan,274.5098039215686,0.5097899147754039,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-03-01,37466414,increase of 0-9%,4,1,0.020833333333333332,2.1%,49,48,2022-02-22,2022-03-01,2022-02-16,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-01,Deaths reported from 2022-02-16 to 2022-02-22,cross,Afghanistan,2.083333333333333,0.13078380012562718,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-03-01,33642646,decrease of more than 50%,1,-247,-0.5416666666666666,-54.2%,209,456,2022-02-15,2022-03-01,2022-02-02,2022-02-16,Cases reported from 2022-02-16 to 2022-03-01,Cases reported from 2022-02-02 to 2022-02-15,cross,Angola,-54.166666666666664,0.6212353213834607,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-03-01,33642646,decrease of more than 50%,1,-20586,-0.9678420310296192,-96.8%,684,21270,2022-01-30,2022-03-01,2022-01-01,2022-01-31,Cases reported from 2022-01-31 to 2022-03-01,Cases reported from 2022-01-01 to 2022-01-30,cross,Angola,-96.78420310296192,2.033133779073144,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-03-01,33642646,decrease of 11-50%,2,-43,-0.3412698412698413,-34.1%,83,126,2022-02-22,2022-03-01,2022-02-16,2022-02-23,Cases reported from 2022-02-23 to 2022-03-01,Cases reported from 2022-02-16 to 2022-02-22,cross,Angola,-34.12698412698413,0.2467106778699868,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-03-01,33642646,<10 Deaths in past 14 days,,-1,,N/A,2,3,2022-02-15,2022-03-01,2022-02-02,2022-02-16,Deaths reported from 2022-02-16 to 2022-03-01,Deaths reported from 2022-02-02 to 2022-02-15,cross,Angola,,0.0059448356113249836,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-03-01,33642646,<10 Deaths in past 30 days,,-131,,N/A,6,137,2022-01-30,2022-03-01,2022-01-01,2022-01-31,Deaths reported from 2022-01-31 to 2022-03-01,Deaths reported from 2022-01-01 to 2022-01-30,cross,Angola,,0.017834506833974948,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-03-01,33642646,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-02-22,2022-03-01,2022-02-16,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-01,Deaths reported from 2022-02-16 to 2022-02-22,cross,Angola,,0.0029724178056624918,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-03-01,18403,decrease of more than 50%,1,-105,-0.7720588235294118,-77.2%,31,136,2022-02-15,2022-03-01,2022-02-02,2022-02-16,Cases reported from 2022-02-16 to 2022-03-01,Cases reported from 2022-02-02 to 2022-02-15,cross,Anguilla,-77.20588235294117,168.45079606585884,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-03-01,18403,decrease of more than 50%,1,-446,-0.6861538461538461,-68.6%,204,650,2022-01-30,2022-03-01,2022-01-01,2022-01-31,Cases reported from 2022-01-31 to 2022-03-01,Cases reported from 2022-01-01 to 2022-01-30,cross,Anguilla,-68.61538461538461,1108.5149160462968,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-03-01,18403,increase of 100%+,6,13,1.4444444444444444,144.4%,22,9,2022-02-22,2022-03-01,2022-02-16,2022-02-23,Cases reported from 2022-02-23 to 2022-03-01,Cases reported from 2022-02-16 to 2022-02-22,cross,Anguilla,144.44444444444443,119.54572624028691,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-03-01,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-02-15,2022-03-01,2022-02-02,2022-02-16,Deaths reported from 2022-02-16 to 2022-03-01,Deaths reported from 2022-02-02 to 2022-02-15,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-03-01,18403,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-01-30,2022-03-01,2022-01-01,2022-01-31,Deaths reported from 2022-01-31 to 2022-03-01,Deaths reported from 2022-01-01 to 2022-01-30,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-03-01,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-02-22,2022-03-01,2022-02-16,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-01,Deaths reported from 2022-02-16 to 2022-02-22,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-03-01,3088385,decrease of more than 50%,1,-6876,-0.6911942098914354,-69.1%,3072,9948,2022-02-15,2022-03-01,2022-02-02,2022-02-16,Cases reported from 2022-02-16 to 2022-03-01,Cases reported from 2022-02-02 to 2022-02-15,cross,Albania,-69.11942098914355,99.46946381361133,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-03-01,3088385,decrease of more than 50%,1,-33085,-0.6955598536769961,-69.6%,14481,47566,2022-01-30,2022-03-01,2022-01-01,2022-01-31,Cases reported from 2022-01-31 to 2022-03-01,Cases reported from 2022-01-01 to 2022-01-30,cross,Albania,-69.55598536769962,468.885841629201,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-03-01,3088385,decrease of 11-50%,2,-856,-0.43584521384928715,-43.6%,1108,1964,2022-02-22,2022-03-01,2022-02-16,2022-02-23,Cases reported from 2022-02-23 to 2022-03-01,Cases reported from 2022-02-16 to 2022-02-22,cross,Albania,-43.58452138492871,35.87635608902387,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-03-01,3088385,decrease of 11-50%,2,-25,-0.33783783783783783,-33.8%,49,74,2022-02-15,2022-03-01,2022-02-02,2022-02-16,Deaths reported from 2022-02-16 to 2022-03-01,Deaths reported from 2022-02-02 to 2022-02-15,cross,Albania,-33.78378378378378,1.5865897548395036,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2022-03-01,3088385,increase of 0-9%,4,10,0.08196721311475409,8.2%,132,122,2022-01-30,2022-03-01,2022-01-01,2022-01-31,Deaths reported from 2022-01-31 to 2022-03-01,Deaths reported from 2022-01-01 to 2022-01-30,cross,Albania,8.19672131147541,4.274078523241111,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2022-03-01,3088385,decrease of 11-50%,2,-13,-0.41935483870967744,-41.9%,18,31,2022-02-22,2022-03-01,2022-02-16,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-01,Deaths reported from 2022-02-16 to 2022-02-22,cross,Albania,-41.935483870967744,0.5828288895328788,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2022-03-01,85645,decrease of 11-50%,2,-597,-0.45261561789234267,-45.3%,722,1319,2022-02-15,2022-03-01,2022-02-02,2022-02-16,Cases reported from 2022-02-16 to 2022-03-01,Cases reported from 2022-02-02 to 2022-02-15,cross,Andorra,-45.261561789234264,843.0147702726371,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,30 days,WHO,AND,2022-03-01,85645,decrease of more than 50%,1,-9991,-0.803522599324433,-80.4%,2443,12434,2022-01-30,2022-03-01,2022-01-01,2022-01-31,Cases reported from 2022-01-31 to 2022-03-01,Cases reported from 2022-01-01 to 2022-01-30,cross,Andorra,-80.3522599324433,2852.4724152022886,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-03-01,85645,increase of 10-99%,5,98,0.3141025641025641,31.4%,410,312,2022-02-22,2022-03-01,2022-02-16,2022-02-23,Cases reported from 2022-02-23 to 2022-03-01,Cases reported from 2022-02-16 to 2022-02-22,cross,Andorra,31.41025641025641,478.7202989082842,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-03-01,85645,<10 Deaths in past 14 days,,-2,,N/A,2,4,2022-02-15,2022-03-01,2022-02-02,2022-02-16,Deaths reported from 2022-02-16 to 2022-03-01,Deaths reported from 2022-02-02 to 2022-02-15,cross,Andorra,,2.335220970284313,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-03-01,85645,<10 Deaths in past 30 days,,1,,N/A,6,5,2022-01-30,2022-03-01,2022-01-01,2022-01-31,Deaths reported from 2022-01-31 to 2022-03-01,Deaths reported from 2022-01-01 to 2022-01-30,cross,Andorra,,7.00566291085294,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-03-01,85645,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-02-22,2022-03-01,2022-02-16,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-01,Deaths reported from 2022-02-16 to 2022-02-22,cross,Andorra,,1.1676104851421565,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-03-01,9856612,decrease of more than 50%,1,-13825,-0.5672958555601149,-56.7%,10545,24370,2022-02-15,2022-03-01,2022-02-02,2022-02-16,Cases reported from 2022-02-16 to 2022-03-01,Cases reported from 2022-02-02 to 2022-02-15,cross,United Arab Emirates,-56.729585556011486,106.98402250184952,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,30 days,WHO,ARE,2022-03-01,9856612,decrease of more than 50%,1,-41994,-0.516989215541439,-51.7%,39234,81228,2022-01-30,2022-03-01,2022-01-01,2022-01-31,Cases reported from 2022-01-31 to 2022-03-01,Cases reported from 2022-01-01 to 2022-01-30,cross,United Arab Emirates,-51.698921554143894,398.0475238347619,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AREWHO 
Cases,7 days,WHO,ARE,2022-03-01,9856612,decrease of 11-50%,2,-1115,-0.19125214408233276,-19.1%,4715,5830,2022-02-22,2022-03-01,2022-02-16,2022-02-23,Cases reported from 2022-02-23 to 2022-03-01,Cases reported from 2022-02-16 to 2022-02-22,cross,United Arab Emirates,-19.125214408233276,47.83590953970796,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,14 days,WHO,ARE,2022-03-01,9856612,decrease of more than 50%,1,-30,-0.6818181818181818,-68.2%,14,44,2022-02-15,2022-03-01,2022-02-02,2022-02-16,Deaths reported from 2022-02-16 to 2022-03-01,Deaths reported from 2022-02-02 to 2022-02-15,cross,United Arab Emirates,-68.18181818181817,0.14203663490051147,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,30 days,WHO,ARE,2022-03-01,9856612,decrease of 11-50%,2,-15,-0.19480519480519481,-19.5%,62,77,2022-01-30,2022-03-01,2022-01-01,2022-01-31,Deaths reported from 2022-01-31 to 2022-03-01,Deaths reported from 2022-01-01 to 2022-01-30,cross,United Arab Emirates,-19.480519480519483,0.6290193831308364,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
Deaths,7 days,WHO,ARE,2022-03-01,9856612,<10 Deaths in past 7 days,,-4,,N/A,5,9,2022-02-22,2022-03-01,2022-02-16,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-01,Deaths reported from 2022-02-16 to 2022-02-22,cross,United Arab Emirates,,0.05072736960732552,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AREWHO 
Cases,14 days,WHO,ARG,2022-03-01,45864941,decrease of more than 50%,1,-259362,-0.6288829024991696,-62.9%,153055,412417,2022-02-15,2022-03-01,2022-02-02,2022-02-16,Cases reported from 2022-02-16 to 2022-03-01,Cases reported from 2022-02-02 to 2022-02-15,cross,Argentina,-62.888290249916956,333.7080494663669,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,30 days,WHO,ARG,2022-03-01,45864941,decrease of more than 50%,1,-2086377,-0.7683506316019352,-76.8%,629020,2715397,2022-01-30,2022-03-01,2022-01-01,2022-01-31,Cases reported from 2022-01-31 to 2022-03-01,Cases reported from 2022-01-01 to 2022-01-30,cross,Argentina,-76.83506316019351,1371.4614829658235,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Cases,7 days,WHO,ARG,2022-03-01,45864941,decrease of 11-50%,2,-29091,-0.31942507658691377,-31.9%,61982,91073,2022-02-22,2022-03-01,2022-02-16,2022-02-23,Cases reported from 2022-02-23 to 2022-03-01,Cases reported from 2022-02-16 to 2022-02-22,cross,Argentina,-31.942507658691376,135.14025887442,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARGWHO 
Deaths,14 days,WHO,ARG,2022-03-01,45864941,decrease of 11-50%,2,-1558,-0.4635525141326986,-46.4%,1803,3361,2022-02-15,2022-03-01,2022-02-02,2022-02-16,Deaths reported from 2022-02-16 to 2022-03-01,Deaths reported from 2022-02-02 to 2022-02-15,cross,Argentina,-46.35525141326986,3.931107204520333,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Deaths,30 days,WHO,ARG,2022-03-01,45864941,increase of 10-99%,5,1949,0.5496333897349126,55%,5495,3546,2022-01-30,2022-03-01,2022-01-01,2022-01-31,Deaths reported from 2022-01-31 to 2022-03-01,Deaths reported from 2022-01-01 to 2022-01-30,cross,Argentina,54.96333897349126,11.980828668241392,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ARGWHO 
Deaths,7 days,WHO,ARG,2022-03-01,45864941,decrease of 11-50%,2,-401,-0.36388384754990927,-36.4%,701,1102,2022-02-22,2022-03-01,2022-02-16,2022-02-23,Deaths reported from 2022-02-23 to 2022-03-01,Deaths reported from 2022-02-16 to 2022-02-22,cross,Argentina,-36.38838475499092,1.5284005271041339,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ARGWHO 
Cases,14 days,WHO,ARM,2022-03-01,3011609,decrease of more than 50%,1,-25684,-0.6856563175738808,-68.6%,11775,37459,2022-02-15,2022-03-01,2022-02-02,2022-02-16,Cases reported from 2022-02-16 to 2022-03-01,Cases reported from 2022-02-02 to 2022-02-15,cross,Armenia,-68.56563175738808,390.9870105979893,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
Cases,30 days,WHO,ARM,2022-03-01,3011609,increase of 100%+,6,32220,1.4983955727107845,149.8%,53723,21503,2022-01-30,2022-03-01,2022-01-01,2022-01-31,Cases reported from 2022-01-31 to 2022-03-01,Cases reported from 2022-01-01 to 2022-01-30,cross,Armenia,149.83955727107846,1783.863708735098,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ARMWHO 
Cases,7 days,WHO,ARM,2022-03-01,3011609,decrease of more than 50%,1,-4483,-0.5514823471521713,-55.1%,3646,8129,2022-02-22,2022-03-01,2022-02-16,2022-02-23,Cases reported from 2022-02-23 to 2022-03-01,Cases reported from 2022-02-16 to 2022-02-22,cross,Armenia,-55.14823471521713,121.0648527083031,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ARMWHO 
