Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-07-06,120917,decrease of more than 50%,1,-1057,-0.5628328008519702,-56.3%,821,1878,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Cases reported from 2022-06-23 to 2022-07-06,Cases reported from 2022-06-09 to 2022-06-22,cross,Aruba,-56.28328008519702,678.9781420313108,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-07-06,120917,increase of 10-99%,5,1261,0.5282781734394638,52.8%,3648,2387,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Cases reported from 2022-06-07 to 2022-07-06,Cases reported from 2022-05-08 to 2022-06-06,cross,Aruba,52.82781734394638,3016.9455080757875,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-07-06,120917,decrease of 11-50%,2,-257,-0.47680890538033394,-47.7%,282,539,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Cases reported from 2022-06-30 to 2022-07-06,Cases reported from 2022-06-23 to 2022-06-29,cross,Aruba,-47.680890538033395,233.21782710454278,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-07-06,120917,<10 Deaths in past 14 days,,-4,,N/A,1,5,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Deaths reported from 2022-06-23 to 2022-07-06,Deaths reported from 2022-06-09 to 2022-06-22,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-07-06,120917,<10 Deaths in past 30 days,,8,,N/A,9,1,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Deaths reported from 2022-06-07 to 2022-07-06,Deaths reported from 2022-05-08 to 2022-06-06,cross,Aruba,,7.443122141634344,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-07-06,120917,<10 Deaths in past 7 days,,1,,N/A,1,0,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-06,Deaths reported from 2022-06-23 to 2022-06-29,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-07-06,37466414,increase of 0-9%,4,41,0.0400390625,4%,1065,1024,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Cases reported from 2022-06-23 to 2022-07-06,Cases reported from 2022-06-09 to 2022-06-22,cross,Afghanistan,4.00390625,2.8425458598733253,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-07-06,37466414,increase of 10-99%,5,416,0.23516110797060485,23.5%,2185,1769,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Cases reported from 2022-06-07 to 2022-07-06,Cases reported from 2022-05-08 to 2022-06-06,cross,Afghanistan,23.516110797060485,5.831889862744804,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-07-06,37466414,decrease of 1-10%,3,-23,-0.042279411764705885,-4.2%,521,544,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Cases reported from 2022-06-30 to 2022-07-06,Cases reported from 2022-06-23 to 2022-06-29,cross,Afghanistan,-4.227941176470589,1.3905787727643217,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-07-06,37466414,increase of 10-99%,5,4,0.6666666666666666,66.7%,10,6,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Deaths reported from 2022-06-23 to 2022-07-06,Deaths reported from 2022-06-09 to 2022-06-22,cross,Afghanistan,66.66666666666666,0.026690571454209628,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-07-06,37466414,decrease of 11-50%,2,-9,-0.36,-36%,16,25,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Deaths reported from 2022-06-07 to 2022-07-06,Deaths reported from 2022-05-08 to 2022-06-06,cross,Afghanistan,-36,0.042704914326735406,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-07-06,37466414,<10 Deaths in past 7 days,,-4,,N/A,3,7,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-06,Deaths reported from 2022-06-23 to 2022-06-29,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-07-06,33642646,increase of 100%+,6,1559,99999,Zero denominator,1559,0,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Cases reported from 2022-06-23 to 2022-07-06,Cases reported from 2022-06-09 to 2022-06-22,cross,Angola,500,4.633999359027825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-07-06,33642646,increase of 100%+,6,1211,3.4798850574712645,348%,1559,348,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Cases reported from 2022-06-07 to 2022-07-06,Cases reported from 2022-05-08 to 2022-06-06,cross,Angola,347.98850574712645,4.633999359027825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-07-06,33642646,<10 Cases in past 7 days,,-1559,,N/A,0,1559,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Cases reported from 2022-06-30 to 2022-07-06,Cases reported from 2022-06-23 to 2022-06-29,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-07-06,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Deaths reported from 2022-06-23 to 2022-07-06,Deaths reported from 2022-06-09 to 2022-06-22,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-07-06,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Deaths reported from 2022-06-07 to 2022-07-06,Deaths reported from 2022-05-08 to 2022-06-06,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-07-06,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-06,Deaths reported from 2022-06-23 to 2022-06-29,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-07-06,18403,decrease of 11-50%,2,-52,-0.4444444444444444,-44.4%,65,117,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Cases reported from 2022-06-23 to 2022-07-06,Cases reported from 2022-06-09 to 2022-06-22,cross,Anguilla,-44.44444444444444,353.20328207357494,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-07-06,18403,decrease of more than 50%,1,-324,-0.6403162055335968,-64%,182,506,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Cases reported from 2022-06-07 to 2022-07-06,Cases reported from 2022-05-08 to 2022-06-06,cross,Anguilla,-64.03162055335969,988.9691898060099,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-07-06,18403,decrease of more than 50%,1,-25,-0.5555555555555556,-55.6%,20,45,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Cases reported from 2022-06-30 to 2022-07-06,Cases reported from 2022-06-23 to 2022-06-29,cross,Anguilla,-55.55555555555556,108.67793294571537,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-07-06,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Deaths reported from 2022-06-23 to 2022-07-06,Deaths reported from 2022-06-09 to 2022-06-22,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-07-06,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Deaths reported from 2022-06-07 to 2022-07-06,Deaths reported from 2022-05-08 to 2022-06-06,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-07-06,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-06,Deaths reported from 2022-06-23 to 2022-06-29,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-07-06,3088385,increase of 100%+,6,4953,4.144769874476988,414.5%,6148,1195,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Cases reported from 2022-06-23 to 2022-07-06,Cases reported from 2022-06-09 to 2022-06-22,cross,Albania,414.4769874476988,199.06844515822993,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-07-06,3088385,increase of 100%+,6,6315,5.777676120768527,577.8%,7408,1093,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Cases reported from 2022-06-07 to 2022-07-06,Cases reported from 2022-05-08 to 2022-06-06,cross,Albania,500,239.86646742553145,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-07-06,3088385,increase of 10-99%,5,2040,0.9931840311587147,99.3%,4094,2054,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Cases reported from 2022-06-30 to 2022-07-06,Cases reported from 2022-06-23 to 2022-06-29,cross,Albania,99.31840311587146,132.5611929859781,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-07-06,3088385,<10 Deaths in past 14 days,,9,,N/A,9,0,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Deaths reported from 2022-06-23 to 2022-07-06,Deaths reported from 2022-06-09 to 2022-06-22,cross,Albania,,0.2914144447664394,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
Deaths,30 days,WHO,ALB,2022-07-06,3088385,<10 Deaths in past 30 days,,8,,N/A,9,1,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Deaths reported from 2022-06-07 to 2022-07-06,Deaths reported from 2022-05-08 to 2022-06-06,cross,Albania,,0.2914144447664394,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ALBWHO 
Deaths,7 days,WHO,ALB,2022-07-06,3088385,<10 Deaths in past 7 days,,5,,N/A,7,2,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-06,Deaths reported from 2022-06-23 to 2022-06-29,cross,Albania,,0.2266556792627862,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ALBWHO 
Cases,14 days,WHO,AND,2022-07-06,85645,increase of 10-99%,5,346,0.9057591623036649,90.6%,728,382,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Cases reported from 2022-06-23 to 2022-07-06,Cases reported from 2022-06-09 to 2022-06-22,cross,Andorra,90.57591623036649,850.02043318349,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2022-07-06,85645,decrease of 11-50%,2,-240,-0.17777777777777778,-17.8%,1110,1350,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Cases reported from 2022-06-07 to 2022-07-06,Cases reported from 2022-05-08 to 2022-06-06,cross,Andorra,-17.77777777777778,1296.0476385077939,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Cases,7 days,WHO,AND,2022-07-06,85645,increase of 10-99%,5,78,0.24,24%,403,325,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Cases reported from 2022-06-30 to 2022-07-06,Cases reported from 2022-06-23 to 2022-06-29,cross,Andorra,24,470.5470255122891,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Deaths,14 days,WHO,AND,2022-07-06,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Deaths reported from 2022-06-23 to 2022-07-06,Deaths reported from 2022-06-09 to 2022-06-22,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2022-07-06,85645,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Deaths reported from 2022-06-07 to 2022-07-06,Deaths reported from 2022-05-08 to 2022-06-06,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2022-07-06,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-29,2022-07-06,2022-06-23,2022-06-30,Deaths reported from 2022-06-30 to 2022-07-06,Deaths reported from 2022-06-23 to 2022-06-29,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2022-07-06,9856612,increase of 10-99%,5,5828,0.31692859861873945,31.7%,24217,18389,2022-06-22,2022-07-06,2022-06-09,2022-06-23,Cases reported from 2022-06-23 to 2022-07-06,Cases reported from 2022-06-09 to 2022-06-22,cross,United Arab Emirates,31.692859861873945,245.69294195612042,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
Cases,30 days,WHO,ARE,2022-07-06,9856612,increase of 100%+,6,32657,2.942072072072072,294.2%,43757,11100,2022-06-06,2022-07-06,2022-05-08,2022-06-07,Cases reported from 2022-06-07 to 2022-07-06,Cases reported from 2022-05-08 to 2022-06-06,cross,United Arab Emirates,294.2072072072072,443.93550238154853,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AREWHO 
