Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-09-22,120917,<10 Cases in past 14 days,,-220,,N/A,0,220,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Cases reported from 2022-09-09 to 2022-09-22,Cases reported from 2022-08-26 to 2022-09-08,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWWHO 
Cases,30 days,WHO,ABW,2022-09-22,120917,decrease of more than 50%,1,-519,-0.6098707403055229,-61%,332,851,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Cases reported from 2022-08-24 to 2022-09-22,Cases reported from 2022-07-25 to 2022-08-23,cross,Aruba,-60.98707403055229,274.568505669178,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-09-22,120917,<10 Cases in past 7 days,,0,,N/A,0,0,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Cases reported from 2022-09-16 to 2022-09-22,Cases reported from 2022-09-09 to 2022-09-15,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-09-22,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-22,Deaths reported from 2022-08-26 to 2022-09-08,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-09-22,120917,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-22,Deaths reported from 2022-07-25 to 2022-08-23,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-09-22,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-22,Deaths reported from 2022-09-09 to 2022-09-15,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-09-22,37466414,decrease of 11-50%,2,-723,-0.20645345516847516,-20.6%,2779,3502,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Cases reported from 2022-09-09 to 2022-09-22,Cases reported from 2022-08-26 to 2022-09-08,cross,Afghanistan,-20.645345516847517,7.417309807124856,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-09-22,37466414,increase of 0-9%,4,260,0.0395979287237283,4%,6826,6566,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Cases reported from 2022-08-24 to 2022-09-22,Cases reported from 2022-07-25 to 2022-08-23,cross,Afghanistan,3.9597928723728297,18.218984074643494,Moderate Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-09-22,37466414,decrease of 11-50%,2,-373,-0.2366751269035533,-23.7%,1203,1576,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Cases reported from 2022-09-16 to 2022-09-22,Cases reported from 2022-09-09 to 2022-09-15,cross,Afghanistan,-23.66751269035533,3.2108757459414186,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-09-22,37466414,decrease of 11-50%,2,-5,-0.3125,-31.2%,11,16,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Deaths reported from 2022-09-09 to 2022-09-22,Deaths reported from 2022-08-26 to 2022-09-08,cross,Afghanistan,-31.25,0.02935962859963059,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-09-22,37466414,decrease of 1-10%,3,0,0,0%,29,29,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Deaths reported from 2022-08-24 to 2022-09-22,Deaths reported from 2022-07-25 to 2022-08-23,cross,Afghanistan,0,0.07740265721720792,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-09-22,37466414,<10 Deaths in past 7 days,,-1,,N/A,5,6,2022-09-15,2022-09-22,2022-09-09,2022-09-16,Deaths reported from 2022-09-16 to 2022-09-22,Deaths reported from 2022-09-09 to 2022-09-15,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-09-22,33642646,<10 Cases in past 14 days,,-109,,N/A,0,109,2022-09-08,2022-09-22,2022-08-26,2022-09-09,Cases reported from 2022-09-09 to 2022-09-22,Cases reported from 2022-08-26 to 2022-09-08,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-09-22,33642646,decrease of more than 50%,1,-612,-0.8488210818307905,-84.9%,109,721,2022-08-23,2022-09-22,2022-07-25,2022-08-24,Cases reported from 2022-08-24 to 2022-09-22,Cases reported from 2022-07-25 to 2022-08-23,cross,Angola,-84.88210818307905,0.3239935408172116,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
