Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-05-31,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-17,2021-05-31,2021-05-04,2021-05-18,Cases reported from 2021-05-18 to 2021-05-31,Cases reported from 2021-05-04 to 2021-05-17,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-05-31,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-01,2021-05-31,2021-04-02,2021-05-02,Cases reported from 2021-05-02 to 2021-05-31,Cases reported from 2021-04-02 to 2021-05-01,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-05-31,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-24,2021-05-31,2021-05-18,2021-05-25,Cases reported from 2021-05-25 to 2021-05-31,Cases reported from 2021-05-18 to 2021-05-24,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-05-31,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-17,2021-05-31,2021-05-04,2021-05-18,Deaths reported from 2021-05-18 to 2021-05-31,Deaths reported from 2021-05-04 to 2021-05-17,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-05-31,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-01,2021-05-31,2021-04-02,2021-05-02,Deaths reported from 2021-05-02 to 2021-05-31,Deaths reported from 2021-04-02 to 2021-05-01,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-05-31,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-24,2021-05-31,2021-05-18,2021-05-25,Deaths reported from 2021-05-25 to 2021-05-31,Deaths reported from 2021-05-18 to 2021-05-24,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-05-31,120917,decrease of 11-50%,2,-87,-0.39908256880733944,-39.9%,131,218,2021-05-17,2021-05-31,2021-05-04,2021-05-18,Cases reported from 2021-05-18 to 2021-05-31,Cases reported from 2021-05-04 to 2021-05-17,cross,Aruba,-39.908256880733944,108.33877783934435,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-05-31,120917,decrease of more than 50%,1,-885,-0.7171799027552674,-71.7%,349,1234,2021-05-01,2021-05-31,2021-04-02,2021-05-02,Cases reported from 2021-05-02 to 2021-05-31,Cases reported from 2021-04-02 to 2021-05-01,cross,Aruba,-71.71799027552674,288.627736381154,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-05-31,120917,decrease of 1-10%,3,-1,-0.015151515151515152,-1.5%,65,66,2021-05-24,2021-05-31,2021-05-18,2021-05-25,Cases reported from 2021-05-25 to 2021-05-31,Cases reported from 2021-05-18 to 2021-05-24,cross,Aruba,-1.5151515151515151,53.75588213402582,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-05-31,120917,<10 Deaths in past 14 days,,-3,,N/A,3,6,2021-05-17,2021-05-31,2021-05-04,2021-05-18,Deaths reported from 2021-05-18 to 2021-05-31,Deaths reported from 2021-05-04 to 2021-05-17,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-05-31,120917,<10 Deaths in past 30 days,,-4,,N/A,9,13,2021-05-01,2021-05-31,2021-04-02,2021-05-02,Deaths reported from 2021-05-02 to 2021-05-31,Deaths reported from 2021-04-02 to 2021-05-01,cross,Aruba,,7.443122141634344,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-05-31,120917,<10 Deaths in past 7 days,,-1,,N/A,1,2,2021-05-24,2021-05-31,2021-05-18,2021-05-25,Deaths reported from 2021-05-25 to 2021-05-31,Deaths reported from 2021-05-18 to 2021-05-24,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
