Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-06-16,120917,increase of 10-99%,5,555,0.38756983240223464,38.8%,1987,1432,2022-06-02,2022-06-16,2022-05-20,2022-06-03,Cases reported from 2022-06-03 to 2022-06-16,Cases reported from 2022-05-20 to 2022-06-02,cross,Aruba,38.75698324022346,1643.2759661586047,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-06-16,120917,increase of 100%+,6,2935,2.7429906542056073,274.3%,4005,1070,2022-05-17,2022-06-16,2022-04-18,2022-05-18,Cases reported from 2022-05-18 to 2022-06-16,Cases reported from 2022-04-18 to 2022-05-17,cross,Aruba,274.29906542056074,3312.1893530272832,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-06-16,120917,increase of 0-9%,4,89,0.09378292939936776,9.4%,1038,949,2022-06-09,2022-06-16,2022-06-03,2022-06-10,Cases reported from 2022-06-10 to 2022-06-16,Cases reported from 2022-06-03 to 2022-06-09,cross,Aruba,9.378292939936776,858.4400870018277,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-06-16,120917,<10 Deaths in past 14 days,,6,,N/A,6,0,2022-06-02,2022-06-16,2022-05-20,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-16,Deaths reported from 2022-05-20 to 2022-06-02,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-06-16,120917,<10 Deaths in past 30 days,,7,,N/A,7,0,2022-05-17,2022-06-16,2022-04-18,2022-05-18,Deaths reported from 2022-05-18 to 2022-06-16,Deaths reported from 2022-04-18 to 2022-05-17,cross,Aruba,,5.789094999048935,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-06-16,120917,<10 Deaths in past 7 days,,0,,N/A,3,3,2022-06-09,2022-06-16,2022-06-03,2022-06-10,Deaths reported from 2022-06-10 to 2022-06-16,Deaths reported from 2022-06-03 to 2022-06-09,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-06-16,37466414,decrease of 1-10%,3,-71,-0.07304526748971193,-7.3%,901,972,2022-06-02,2022-06-16,2022-05-20,2022-06-03,Cases reported from 2022-06-03 to 2022-06-16,Cases reported from 2022-05-20 to 2022-06-02,cross,Afghanistan,-7.304526748971194,2.4048204880242876,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-06-16,37466414,increase of 100%+,6,1065,1.140256959314775,114%,1999,934,2022-05-17,2022-06-16,2022-04-18,2022-05-18,Cases reported from 2022-05-18 to 2022-06-16,Cases reported from 2022-04-18 to 2022-05-17,cross,Afghanistan,114.02569593147751,5.335445233696505,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-06-16,37466414,increase of 0-9%,4,11,0.024719101123595506,2.5%,456,445,2022-06-09,2022-06-16,2022-06-03,2022-06-10,Cases reported from 2022-06-10 to 2022-06-16,Cases reported from 2022-06-03 to 2022-06-09,cross,Afghanistan,2.4719101123595504,1.217090058311959,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-06-16,37466414,<10 Deaths in past 14 days,,-13,,N/A,3,16,2022-06-02,2022-06-16,2022-05-20,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-16,Deaths reported from 2022-05-20 to 2022-06-02,cross,Afghanistan,,0.008007171436262889,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-06-16,37466414,increase of 10-99%,5,4,0.26666666666666666,26.7%,19,15,2022-05-17,2022-06-16,2022-04-18,2022-05-18,Deaths reported from 2022-05-18 to 2022-06-16,Deaths reported from 2022-04-18 to 2022-05-17,cross,Afghanistan,26.666666666666668,0.050712085762998294,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-06-16,37466414,<10 Deaths in past 7 days,,-1,,N/A,1,2,2022-06-09,2022-06-16,2022-06-03,2022-06-10,Deaths reported from 2022-06-10 to 2022-06-16,Deaths reported from 2022-06-03 to 2022-06-09,cross,Afghanistan,,0.002669057145420963,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-06-16,33642646,<10 Cases in past 14 days,,-234,,N/A,0,234,2022-06-02,2022-06-16,2022-05-20,2022-06-03,Cases reported from 2022-06-03 to 2022-06-16,Cases reported from 2022-05-20 to 2022-06-02,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-06-16,33642646,increase of 10-99%,5,86,0.44329896907216493,44.3%,280,194,2022-05-17,2022-06-16,2022-04-18,2022-05-18,Cases reported from 2022-05-18 to 2022-06-16,Cases reported from 2022-04-18 to 2022-05-17,cross,Angola,44.329896907216494,0.8322769855854977,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-06-16,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-06-09,2022-06-16,2022-06-03,2022-06-10,Cases reported from 2022-06-10 to 2022-06-16,Cases reported from 2022-06-03 to 2022-06-09,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-06-16,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-02,2022-06-16,2022-05-20,2022-06-03,Deaths reported from 2022-06-03 to 2022-06-16,Deaths reported from 2022-05-20 to 2022-06-02,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-06-16,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-05-17,2022-06-16,2022-04-18,2022-05-18,Deaths reported from 2022-05-18 to 2022-06-16,Deaths reported from 2022-04-18 to 2022-05-17,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-06-16,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-09,2022-06-16,2022-06-03,2022-06-10,Deaths reported from 2022-06-10 to 2022-06-16,Deaths reported from 2022-06-03 to 2022-06-09,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
