Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-12-14,120917,increase of 10-99%,5,28,0.11618257261410789,11.6%,269,241,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Cases reported from 2021-12-01 to 2021-12-14,Cases reported from 2021-11-17 to 2021-11-30,cross,Aruba,11.618257261410788,222.46665067773762,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-12-14,120917,increase of 10-99%,5,160,0.425531914893617,42.6%,536,376,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Cases reported from 2021-11-15 to 2021-12-14,Cases reported from 2021-10-16 to 2021-11-14,cross,Aruba,42.5531914893617,443.27927421288985,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-12-14,120917,increase of 10-99%,5,17,0.1349206349206349,13.5%,143,126,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Cases reported from 2021-12-08 to 2021-12-14,Cases reported from 2021-12-01 to 2021-12-07,cross,Aruba,13.492063492063492,118.26294069485681,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-12-14,120917,<10 Deaths in past 14 days,,1,,N/A,3,2,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Deaths reported from 2021-12-01 to 2021-12-14,Deaths reported from 2021-11-17 to 2021-11-30,cross,Aruba,,2.4810407138781145,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-12-14,120917,<10 Deaths in past 30 days,,3,,N/A,5,2,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Deaths reported from 2021-11-15 to 2021-12-14,Deaths reported from 2021-10-16 to 2021-11-14,cross,Aruba,,4.135067856463524,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-12-14,120917,<10 Deaths in past 7 days,,3,,N/A,3,0,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Deaths reported from 2021-12-08 to 2021-12-14,Deaths reported from 2021-12-01 to 2021-12-07,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-12-14,37466414,decrease of 11-50%,2,-262,-0.40307692307692305,-40.3%,388,650,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Cases reported from 2021-12-01 to 2021-12-14,Cases reported from 2021-11-17 to 2021-11-30,cross,Afghanistan,-40.30769230769231,1.0355941724233335,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-12-14,37466414,increase of 10-99%,5,184,0.19327731092436976,19.3%,1136,952,2021-11-14,2021-12-14,2021-10-16,2021-11-15,Cases reported from 2021-11-15 to 2021-12-14,Cases reported from 2021-10-16 to 2021-11-14,cross,Afghanistan,19.327731092436977,3.032048917198214,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-12-14,37466414,decrease of 11-50%,2,-90,-0.37656903765690375,-37.7%,149,239,2021-12-07,2021-12-14,2021-12-01,2021-12-08,Cases reported from 2021-12-08 to 2021-12-14,Cases reported from 2021-12-01 to 2021-12-07,cross,Afghanistan,-37.65690376569037,0.39768951466772345,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-12-14,37466414,increase of 10-99%,5,6,0.42857142857142855,42.9%,20,14,2021-11-30,2021-12-14,2021-11-17,2021-12-01,Deaths reported from 2021-12-01 to 2021-12-14,Deaths reported from 2021-11-17 to 2021-11-30,cross,Afghanistan,42.857142857142854,0.053381142908419256,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
