Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-06-21,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-07,2021-06-21,2021-05-25,2021-06-08,Cases reported from 2021-06-08 to 2021-06-21,Cases reported from 2021-05-25 to 2021-06-07,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-06-21,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-05-22,2021-06-21,2021-04-23,2021-05-23,Cases reported from 2021-05-23 to 2021-06-21,Cases reported from 2021-04-23 to 2021-05-22,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-06-21,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-06-14,2021-06-21,2021-06-08,2021-06-15,Cases reported from 2021-06-15 to 2021-06-21,Cases reported from 2021-06-08 to 2021-06-14,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-06-21,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-07,2021-06-21,2021-05-25,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-21,Deaths reported from 2021-05-25 to 2021-06-07,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-06-21,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-05-22,2021-06-21,2021-04-23,2021-05-23,Deaths reported from 2021-05-23 to 2021-06-21,Deaths reported from 2021-04-23 to 2021-05-22,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-06-21,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-06-14,2021-06-21,2021-06-08,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-21,Deaths reported from 2021-06-08 to 2021-06-14,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-06-21,120917,decrease of 11-50%,2,-45,-0.35714285714285715,-35.7%,81,126,2021-06-07,2021-06-21,2021-05-25,2021-06-08,Cases reported from 2021-06-08 to 2021-06-21,Cases reported from 2021-05-25 to 2021-06-07,cross,Aruba,-35.714285714285715,66.9880992747091,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-06-21,120917,decrease of more than 50%,1,-286,-0.5801217038539553,-58%,207,493,2021-05-22,2021-06-21,2021-04-23,2021-05-23,Cases reported from 2021-05-23 to 2021-06-21,Cases reported from 2021-04-23 to 2021-05-22,cross,Aruba,-58.012170385395535,171.1918092575899,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-06-21,120917,decrease of 11-50%,2,-21,-0.4117647058823529,-41.2%,30,51,2021-06-14,2021-06-21,2021-06-08,2021-06-15,Cases reported from 2021-06-15 to 2021-06-21,Cases reported from 2021-06-08 to 2021-06-14,cross,Aruba,-41.17647058823529,24.810407138781148,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-06-21,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-06-07,2021-06-21,2021-05-25,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-21,Deaths reported from 2021-05-25 to 2021-06-07,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-06-21,120917,<10 Deaths in past 30 days,,-11,,N/A,1,12,2021-05-22,2021-06-21,2021-04-23,2021-05-23,Deaths reported from 2021-05-23 to 2021-06-21,Deaths reported from 2021-04-23 to 2021-05-22,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-06-21,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-06-14,2021-06-21,2021-06-08,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-21,Deaths reported from 2021-06-08 to 2021-06-14,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-06-21,37466414,increase of 10-99%,5,8495,0.5832074694494027,58.3%,23061,14566,2021-06-07,2021-06-21,2021-05-25,2021-06-08,Cases reported from 2021-06-08 to 2021-06-21,Cases reported from 2021-05-25 to 2021-06-07,cross,Afghanistan,58.32074694494027,61.551126830552825,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-06-21,37466414,increase of 100%+,6,31242,4.354892667967661,435.5%,38416,7174,2021-05-22,2021-06-21,2021-04-23,2021-05-23,Cases reported from 2021-05-23 to 2021-06-21,Cases reported from 2021-04-23 to 2021-05-22,cross,Afghanistan,435.4892667967661,102.53449929849171,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-06-21,37466414,increase of 10-99%,5,1827,0.17208250918338514,17.2%,12444,10617,2021-06-14,2021-06-21,2021-06-08,2021-06-15,Cases reported from 2021-06-15 to 2021-06-21,Cases reported from 2021-06-08 to 2021-06-14,cross,Afghanistan,17.208250918338514,33.21374711761846,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-06-21,37466414,increase of 100%+,6,653,1.7413333333333334,174.1%,1028,375,2021-06-07,2021-06-21,2021-05-25,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-21,Deaths reported from 2021-05-25 to 2021-06-07,cross,Afghanistan,174.13333333333333,2.74379074549275,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-06-21,37466414,increase of 100%+,6,1192,5.16017316017316,516%,1423,231,2021-05-22,2021-06-21,2021-04-23,2021-05-23,Deaths reported from 2021-05-23 to 2021-06-21,Deaths reported from 2021-04-23 to 2021-05-22,cross,Afghanistan,500,3.79806831793403,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-06-21,37466414,increase of 10-99%,5,178,0.4188235294117647,41.9%,603,425,2021-06-14,2021-06-21,2021-06-08,2021-06-15,Deaths reported from 2021-06-15 to 2021-06-21,Deaths reported from 2021-06-08 to 2021-06-14,cross,Afghanistan,41.88235294117647,1.6094414586888406,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-06-21,37466414,increase of 10-99%,5,8495,0.5832074694494027,58.3%,23061,14566,2021-06-07,2021-06-21,2021-05-25,2021-06-08,Cases reported from 2021-06-08 to 2021-06-21,Cases reported from 2021-05-25 to 2021-06-07,cross,Afghanistan,58.32074694494027,61.551126830552825,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-06-21,37466414,increase of 100%+,6,31242,4.354892667967661,435.5%,38416,7174,2021-05-22,2021-06-21,2021-04-23,2021-05-23,Cases reported from 2021-05-23 to 2021-06-21,Cases reported from 2021-04-23 to 2021-05-22,cross,Afghanistan,435.4892667967661,102.53449929849171,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-06-21,37466414,increase of 10-99%,5,1827,0.17208250918338514,17.2%,12444,10617,2021-06-14,2021-06-21,2021-06-08,2021-06-15,Cases reported from 2021-06-15 to 2021-06-21,Cases reported from 2021-06-08 to 2021-06-14,cross,Afghanistan,17.208250918338514,33.21374711761846,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-06-21,37466414,increase of 100%+,6,653,1.7413333333333334,174.1%,1028,375,2021-06-07,2021-06-21,2021-05-25,2021-06-08,Deaths reported from 2021-06-08 to 2021-06-21,Deaths reported from 2021-05-25 to 2021-06-07,cross,Afghanistan,174.13333333333333,2.74379074549275,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
