Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-03-07,120917,decrease of more than 50%,1,-252,-0.6847826086956522,-68.5%,116,368,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Cases reported from 2022-02-22 to 2022-03-07,Cases reported from 2022-02-08 to 2022-02-21,cross,Aruba,-68.47826086956522,95.93357426995377,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-03-07,120917,decrease of more than 50%,1,-9022,-0.9490847885545971,-94.9%,484,9506,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Cases reported from 2022-02-06 to 2022-03-07,Cases reported from 2022-01-07 to 2022-02-05,cross,Aruba,-94.9084788554597,400.27456850566915,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-03-07,120917,decrease of more than 50%,1,-58,-0.6666666666666666,-66.7%,29,87,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Cases reported from 2022-03-01 to 2022-03-07,Cases reported from 2022-02-22 to 2022-02-28,cross,Aruba,-66.66666666666666,23.98339356748844,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-03-07,120917,increase of 100%+,6,9,2.25,225%,13,4,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-07,Deaths reported from 2022-02-08 to 2022-02-21,cross,Aruba,225,10.751176426805165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2022-03-07,120917,increase of 10-99%,5,4,0.3076923076923077,30.8%,17,13,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Deaths reported from 2022-02-06 to 2022-03-07,Deaths reported from 2022-01-07 to 2022-02-05,cross,Aruba,30.76923076923077,14.059230711975983,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-03-07,120917,<10 Deaths in past 7 days,,-13,,N/A,0,13,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Deaths reported from 2022-03-01 to 2022-03-07,Deaths reported from 2022-02-22 to 2022-02-28,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-03-07,37466414,decrease of more than 50%,1,-3639,-0.6049875311720698,-60.5%,2376,6015,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Cases reported from 2022-02-22 to 2022-03-07,Cases reported from 2022-02-08 to 2022-02-21,cross,Afghanistan,-60.49875311720698,6.341679777520207,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-03-07,37466414,increase of 10-99%,5,2111,0.29678054266835374,29.7%,9224,7113,2022-02-05,2022-03-07,2022-01-07,2022-02-06,Cases reported from 2022-02-06 to 2022-03-07,Cases reported from 2022-01-07 to 2022-02-05,cross,Afghanistan,29.678054266835375,24.61938310936296,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-03-07,37466414,decrease of 1-10%,3,-2,-0.001682085786375105,-0.2%,1187,1189,2022-02-28,2022-03-07,2022-02-22,2022-03-01,Cases reported from 2022-03-01 to 2022-03-07,Cases reported from 2022-02-22 to 2022-02-28,cross,Afghanistan,-0.16820857863751051,3.168170831614683,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-03-07,37466414,decrease of 11-50%,2,-27,-0.24770642201834864,-24.8%,82,109,2022-02-21,2022-03-07,2022-02-08,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-07,Deaths reported from 2022-02-08 to 2022-02-21,cross,Afghanistan,-24.770642201834864,0.21886268592451896,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
