Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-03-23,120917,decrease of 1-10%,3,-3,-0.02631578947368421,-2.6%,111,114,2022-03-09,2022-03-23,2022-02-24,2022-03-10,Cases reported from 2022-03-10 to 2022-03-23,Cases reported from 2022-02-24 to 2022-03-09,cross,Aruba,-2.631578947368421,91.79850641349024,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-03-23,120917,decrease of more than 50%,1,-1458,-0.8413156376226197,-84.1%,275,1733,2022-02-21,2022-03-23,2022-01-23,2022-02-22,Cases reported from 2022-02-22 to 2022-03-23,Cases reported from 2022-01-23 to 2022-02-21,cross,Aruba,-84.13156376226198,227.42873210549385,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-03-23,120917,decrease of more than 50%,1,-59,-0.6941176470588235,-69.4%,26,85,2022-03-16,2022-03-23,2022-03-10,2022-03-17,Cases reported from 2022-03-17 to 2022-03-23,Cases reported from 2022-03-10 to 2022-03-16,cross,Aruba,-69.41176470588235,21.50235285361033,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-03-23,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-09,2022-03-23,2022-02-24,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-23,Deaths reported from 2022-02-24 to 2022-03-09,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-03-23,120917,increase of 10-99%,5,3,0.2727272727272727,27.3%,14,11,2022-02-21,2022-03-23,2022-01-23,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-23,Deaths reported from 2022-01-23 to 2022-02-21,cross,Aruba,27.27272727272727,11.57818999809787,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-03-23,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-16,2022-03-23,2022-03-10,2022-03-17,Deaths reported from 2022-03-17 to 2022-03-23,Deaths reported from 2022-03-10 to 2022-03-16,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-03-23,37466414,decrease of 11-50%,2,-550,-0.22430668841761828,-22.4%,1902,2452,2022-03-09,2022-03-23,2022-02-24,2022-03-10,Cases reported from 2022-03-10 to 2022-03-23,Cases reported from 2022-02-24 to 2022-03-09,cross,Afghanistan,-22.43066884176183,5.076546690590671,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-03-23,37466414,decrease of more than 50%,1,-7841,-0.6083010085337471,-60.8%,5049,12890,2022-02-21,2022-03-23,2022-01-23,2022-02-22,Cases reported from 2022-02-22 to 2022-03-23,Cases reported from 2022-01-23 to 2022-02-21,cross,Afghanistan,-60.83010085337472,13.476069527230441,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-03-23,37466414,decrease of 11-50%,2,-534,-0.43842364532019706,-43.8%,684,1218,2022-03-16,2022-03-23,2022-03-10,2022-03-17,Cases reported from 2022-03-17 to 2022-03-23,Cases reported from 2022-03-10 to 2022-03-16,cross,Afghanistan,-43.84236453201971,1.8256350874679386,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-03-23,37466414,decrease of more than 50%,1,-30,-0.5357142857142857,-53.6%,26,56,2022-03-09,2022-03-23,2022-02-24,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-23,Deaths reported from 2022-02-24 to 2022-03-09,cross,Afghanistan,-53.57142857142857,0.06939548578094504,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-03-23,37466414,decrease of 11-50%,2,-40,-0.25806451612903225,-25.8%,115,155,2022-02-21,2022-03-23,2022-01-23,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-23,Deaths reported from 2022-01-23 to 2022-02-21,cross,Afghanistan,-25.806451612903224,0.30694157172341074,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-03-23,37466414,decrease of 11-50%,2,-6,-0.375,-37.5%,10,16,2022-03-16,2022-03-23,2022-03-10,2022-03-17,Deaths reported from 2022-03-17 to 2022-03-23,Deaths reported from 2022-03-10 to 2022-03-16,cross,Afghanistan,-37.5,0.026690571454209628,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-03-23,33642646,increase of 10-99%,5,71,0.44936708860759494,44.9%,229,158,2022-03-09,2022-03-23,2022-02-24,2022-03-10,Cases reported from 2022-03-10 to 2022-03-23,Cases reported from 2022-02-24 to 2022-03-09,cross,Angola,44.936708860759495,0.6806836774967105,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-03-23,33642646,decrease of more than 50%,1,-2542,-0.8582039162727887,-85.8%,420,2962,2022-02-21,2022-03-23,2022-01-23,2022-02-22,Cases reported from 2022-02-22 to 2022-03-23,Cases reported from 2022-01-23 to 2022-02-21,cross,Angola,-85.82039162727887,1.2484154783782464,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-03-23,33642646,decrease of 11-50%,2,-25,-0.1968503937007874,-19.7%,102,127,2022-03-16,2022-03-23,2022-03-10,2022-03-17,Cases reported from 2022-03-17 to 2022-03-23,Cases reported from 2022-03-10 to 2022-03-16,cross,Angola,-19.68503937007874,0.30318661617757414,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-03-23,33642646,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-03-09,2022-03-23,2022-02-24,2022-03-10,Deaths reported from 2022-03-10 to 2022-03-23,Deaths reported from 2022-02-24 to 2022-03-09,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-03-23,33642646,<10 Deaths in past 30 days,,-14,,N/A,1,15,2022-02-21,2022-03-23,2022-01-23,2022-02-22,Deaths reported from 2022-02-22 to 2022-03-23,Deaths reported from 2022-01-23 to 2022-02-21,cross,Angola,,0.0029724178056624918,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-03-23,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-03-16,2022-03-23,2022-03-10,2022-03-17,Deaths reported from 2022-03-17 to 2022-03-23,Deaths reported from 2022-03-10 to 2022-03-16,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
