Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-01-25,120917,decrease of 11-50%,2,-4814,-0.49404761904761907,-49.4%,4930,9744,2022-01-11,2022-01-25,2021-12-29,2022-01-12,Cases reported from 2022-01-12 to 2022-01-25,Cases reported from 2021-12-29 to 2022-01-11,cross,Aruba,-49.404761904761905,4077.176906473035,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-01-25,120917,increase of 100%+,6,14238,15.492927094668117,1549.3%,15157,919,2021-12-26,2022-01-25,2021-11-27,2021-12-27,Cases reported from 2021-12-27 to 2022-01-25,Cases reported from 2021-11-27 to 2021-12-26,cross,Aruba,500,12535.044700083528,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-01-25,120917,increase of 10-99%,5,326,0.1416159860990443,14.2%,2628,2302,2022-01-18,2022-01-25,2022-01-12,2022-01-19,Cases reported from 2022-01-19 to 2022-01-25,Cases reported from 2022-01-12 to 2022-01-18,cross,Aruba,14.16159860990443,2173.3916653572287,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-01-25,120917,<10 Deaths in past 14 days,,8,,N/A,9,1,2022-01-11,2022-01-25,2021-12-29,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-25,Deaths reported from 2021-12-29 to 2022-01-11,cross,Aruba,,7.443122141634344,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-01-25,120917,increase of 10-99%,5,2,0.25,25%,10,8,2021-12-26,2022-01-25,2021-11-27,2021-12-27,Deaths reported from 2021-12-27 to 2022-01-25,Deaths reported from 2021-11-27 to 2021-12-26,cross,Aruba,25,8.270135712927049,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-01-25,120917,<10 Deaths in past 7 days,,5,,N/A,7,2,2022-01-18,2022-01-25,2022-01-12,2022-01-19,Deaths reported from 2022-01-19 to 2022-01-25,Deaths reported from 2022-01-12 to 2022-01-18,cross,Aruba,,5.789094999048935,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-01-25,37466414,increase of 100%+,6,1075,2.5175644028103044,251.8%,1502,427,2022-01-11,2022-01-25,2021-12-29,2022-01-12,Cases reported from 2022-01-12 to 2022-01-25,Cases reported from 2021-12-29 to 2022-01-11,cross,Afghanistan,251.75644028103045,4.008923832422286,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-01-25,37466414,increase of 100%+,6,1236,1.6306068601583112,163.1%,1994,758,2021-12-26,2022-01-25,2021-11-27,2021-12-27,Cases reported from 2021-12-27 to 2022-01-25,Cases reported from 2021-11-27 to 2021-12-26,cross,Afghanistan,163.06068601583112,5.3220999479694004,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-01-25,37466414,increase of 100%+,6,638,1.4768518518518519,147.7%,1070,432,2022-01-18,2022-01-25,2022-01-12,2022-01-19,Cases reported from 2022-01-19 to 2022-01-25,Cases reported from 2022-01-12 to 2022-01-18,cross,Afghanistan,147.6851851851852,2.85589114560043,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-01-25,37466414,increase of 0-9%,4,1,0.05263157894736842,5.3%,20,19,2022-01-11,2022-01-25,2021-12-29,2022-01-12,Deaths reported from 2022-01-12 to 2022-01-25,Deaths reported from 2021-12-29 to 2022-01-11,cross,Afghanistan,5.263157894736842,0.053381142908419256,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
