Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-05-13,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Cases reported from 2021-04-30 to 2021-05-13,Cases reported from 2021-04-16 to 2021-04-29,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-05-13,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Cases reported from 2021-04-14 to 2021-05-13,Cases reported from 2021-03-15 to 2021-04-13,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-05-13,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Cases reported from 2021-05-07 to 2021-05-13,Cases reported from 2021-04-30 to 2021-05-06,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-05-13,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-13,Deaths reported from 2021-04-16 to 2021-04-29,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-05-13,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Deaths reported from 2021-04-14 to 2021-05-13,Deaths reported from 2021-03-15 to 2021-04-13,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-05-13,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-13,Deaths reported from 2021-04-30 to 2021-05-06,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-05-13,120917,decrease of 11-50%,2,-223,-0.49776785714285715,-49.8%,225,448,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Cases reported from 2021-04-30 to 2021-05-13,Cases reported from 2021-04-16 to 2021-04-29,cross,Aruba,-49.776785714285715,186.0780535408586,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-05-13,120917,decrease of more than 50%,1,-1033,-0.5809898762654668,-58.1%,745,1778,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Cases reported from 2021-04-14 to 2021-05-13,Cases reported from 2021-03-15 to 2021-04-13,cross,Aruba,-58.09898762654668,616.1251106130652,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-05-13,120917,increase of 0-9%,4,7,0.06422018348623854,6.4%,116,109,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Cases reported from 2021-05-07 to 2021-05-13,Cases reported from 2021-04-30 to 2021-05-06,cross,Aruba,6.422018348623854,95.93357426995377,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-05-13,120917,<10 Deaths in past 14 days,,0,,N/A,6,6,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-13,Deaths reported from 2021-04-16 to 2021-04-29,cross,Aruba,,4.962081427756229,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-05-13,120917,decrease of 11-50%,2,-3,-0.2,-20%,12,15,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Deaths reported from 2021-04-14 to 2021-05-13,Deaths reported from 2021-03-15 to 2021-04-13,cross,Aruba,-20,9.924162855512458,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-05-13,120917,<10 Deaths in past 7 days,,2,,N/A,4,2,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-13,Deaths reported from 2021-04-30 to 2021-05-06,cross,Aruba,,3.3080542851708197,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-05-13,37466414,increase of 10-99%,5,1427,0.698824681684623,69.9%,3469,2042,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Cases reported from 2021-04-30 to 2021-05-13,Cases reported from 2021-04-16 to 2021-04-29,cross,Afghanistan,69.8824681684623,9.258959237465321,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-05-13,37466414,increase of 100%+,6,4302,3.1196519216823786,312%,5681,1379,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Cases reported from 2021-04-14 to 2021-05-13,Cases reported from 2021-03-15 to 2021-04-13,cross,Afghanistan,311.9651921682379,15.16291364313649,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-05-13,37466414,increase of 10-99%,5,297,0.18726355611601514,18.7%,1883,1586,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Cases reported from 2021-05-07 to 2021-05-13,Cases reported from 2021-04-30 to 2021-05-06,cross,Afghanistan,18.726355611601512,5.025834604827673,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-05-13,37466414,increase of 10-99%,5,18,0.21176470588235294,21.2%,103,85,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-13,Deaths reported from 2021-04-16 to 2021-04-29,cross,Afghanistan,21.176470588235293,0.27491288597835917,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-05-13,37466414,increase of 100%+,6,120,1.6666666666666667,166.7%,192,72,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Deaths reported from 2021-04-14 to 2021-05-13,Deaths reported from 2021-03-15 to 2021-04-13,cross,Afghanistan,166.66666666666669,0.5124589719208249,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-05-13,37466414,increase of 10-99%,5,11,0.2391304347826087,23.9%,57,46,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-13,Deaths reported from 2021-04-30 to 2021-05-06,cross,Afghanistan,23.91304347826087,0.15213625728899488,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-05-13,37466414,increase of 10-99%,5,1427,0.698824681684623,69.9%,3469,2042,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Cases reported from 2021-04-30 to 2021-05-13,Cases reported from 2021-04-16 to 2021-04-29,cross,Afghanistan,69.8824681684623,9.258959237465321,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-05-13,37466414,increase of 100%+,6,4302,3.1196519216823786,312%,5681,1379,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Cases reported from 2021-04-14 to 2021-05-13,Cases reported from 2021-03-15 to 2021-04-13,cross,Afghanistan,311.9651921682379,15.16291364313649,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-05-13,37466414,increase of 10-99%,5,297,0.18726355611601514,18.7%,1883,1586,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Cases reported from 2021-05-07 to 2021-05-13,Cases reported from 2021-04-30 to 2021-05-06,cross,Afghanistan,18.726355611601512,5.025834604827673,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-05-13,37466414,increase of 10-99%,5,18,0.21176470588235294,21.2%,103,85,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Deaths reported from 2021-04-30 to 2021-05-13,Deaths reported from 2021-04-16 to 2021-04-29,cross,Afghanistan,21.176470588235293,0.27491288597835917,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-05-13,37466414,increase of 100%+,6,120,1.6666666666666667,166.7%,192,72,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Deaths reported from 2021-04-14 to 2021-05-13,Deaths reported from 2021-03-15 to 2021-04-13,cross,Afghanistan,166.66666666666669,0.5124589719208249,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-05-13,37466414,increase of 10-99%,5,11,0.2391304347826087,23.9%,57,46,2021-05-06,2021-05-13,2021-04-30,2021-05-07,Deaths reported from 2021-05-07 to 2021-05-13,Deaths reported from 2021-04-30 to 2021-05-06,cross,Afghanistan,23.91304347826087,0.15213625728899488,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-05-13,33642646,increase of 10-99%,5,784,0.3161290322580645,31.6%,3264,2480,2021-04-29,2021-05-13,2021-04-16,2021-04-30,Cases reported from 2021-04-30 to 2021-05-13,Cases reported from 2021-04-16 to 2021-04-29,cross,Angola,31.61290322580645,9.701971717682373,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-05-13,33642646,increase of 100%+,6,3681,1.5886922744928786,158.9%,5998,2317,2021-04-13,2021-05-13,2021-03-15,2021-04-14,Cases reported from 2021-04-14 to 2021-05-13,Cases reported from 2021-03-15 to 2021-04-13,cross,Angola,158.86922744928788,17.828561998363625,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
