Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-08-14,120917,decrease of 11-50%,2,-237,-0.3732283464566929,-37.3%,398,635,2022-07-31,2022-08-14,2022-07-18,2022-08-01,Cases reported from 2022-08-01 to 2022-08-14,Cases reported from 2022-07-18 to 2022-07-31,cross,Aruba,-37.32283464566929,329.1514013744966,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-08-14,120917,decrease of more than 50%,1,-1073,-0.5094966761633428,-50.9%,1033,2106,2022-07-15,2022-08-14,2022-06-16,2022-07-16,Cases reported from 2022-07-16 to 2022-08-14,Cases reported from 2022-06-16 to 2022-07-15,cross,Aruba,-50.94966761633428,854.3050191453642,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-08-14,120917,decrease of 1-10%,3,-14,-0.06796116504854369,-6.8%,192,206,2022-08-07,2022-08-14,2022-08-01,2022-08-08,Cases reported from 2022-08-08 to 2022-08-14,Cases reported from 2022-08-01 to 2022-08-07,cross,Aruba,-6.796116504854369,158.78660568819933,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-08-14,120917,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-07-31,2022-08-14,2022-07-18,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-14,Deaths reported from 2022-07-18 to 2022-07-31,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-08-14,120917,<10 Deaths in past 30 days,,-3,,N/A,2,5,2022-07-15,2022-08-14,2022-06-16,2022-07-16,Deaths reported from 2022-07-16 to 2022-08-14,Deaths reported from 2022-06-16 to 2022-07-15,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-08-14,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-08-07,2022-08-14,2022-08-01,2022-08-08,Deaths reported from 2022-08-08 to 2022-08-14,Deaths reported from 2022-08-01 to 2022-08-07,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-08-14,37466414,increase of 10-99%,5,1121,0.5262910798122066,52.6%,3251,2130,2022-07-31,2022-08-14,2022-07-18,2022-08-01,Cases reported from 2022-08-01 to 2022-08-14,Cases reported from 2022-07-18 to 2022-07-31,cross,Afghanistan,52.629107981220656,8.67710477976355,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-08-14,37466414,increase of 100%+,6,3351,1.5791705937794533,157.9%,5473,2122,2022-07-15,2022-08-14,2022-06-16,2022-07-16,Cases reported from 2022-07-16 to 2022-08-14,Cases reported from 2022-06-16 to 2022-07-15,cross,Afghanistan,157.91705937794532,14.60774975688893,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-08-14,37466414,increase of 10-99%,5,319,0.21759890859481582,21.8%,1785,1466,2022-08-07,2022-08-14,2022-08-01,2022-08-08,Cases reported from 2022-08-08 to 2022-08-14,Cases reported from 2022-08-01 to 2022-08-07,cross,Afghanistan,21.759890859481583,4.764267004576419,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-08-14,37466414,decrease of 11-50%,2,-6,-0.35294117647058826,-35.3%,11,17,2022-07-31,2022-08-14,2022-07-18,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-14,Deaths reported from 2022-07-18 to 2022-07-31,cross,Afghanistan,-35.294117647058826,0.02935962859963059,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-08-14,37466414,increase of 10-99%,5,12,0.6666666666666666,66.7%,30,18,2022-07-15,2022-08-14,2022-06-16,2022-07-16,Deaths reported from 2022-07-16 to 2022-08-14,Deaths reported from 2022-06-16 to 2022-07-15,cross,Afghanistan,66.66666666666666,0.08007171436262889,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-08-14,37466414,<10 Deaths in past 7 days,,1,,N/A,6,5,2022-08-07,2022-08-14,2022-08-01,2022-08-08,Deaths reported from 2022-08-08 to 2022-08-14,Deaths reported from 2022-08-01 to 2022-08-07,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-08-14,33642646,decrease of 11-50%,2,-105,-0.39473684210526316,-39.5%,161,266,2022-07-31,2022-08-14,2022-07-18,2022-08-01,Cases reported from 2022-08-01 to 2022-08-14,Cases reported from 2022-07-18 to 2022-07-31,cross,Angola,-39.473684210526315,0.47855926671166116,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-08-14,33642646,decrease of more than 50%,1,-1943,-0.819831223628692,-82%,427,2370,2022-07-15,2022-08-14,2022-06-16,2022-07-16,Cases reported from 2022-07-16 to 2022-08-14,Cases reported from 2022-06-16 to 2022-07-15,cross,Angola,-81.9831223628692,1.2692224030178838,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-08-14,33642646,<10 Cases in past 7 days,,-161,,N/A,0,161,2022-08-07,2022-08-14,2022-08-01,2022-08-08,Cases reported from 2022-08-08 to 2022-08-14,Cases reported from 2022-08-01 to 2022-08-07,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-08-14,33642646,<10 Deaths in past 14 days,,-3,,N/A,1,4,2022-07-31,2022-08-14,2022-07-18,2022-08-01,Deaths reported from 2022-08-01 to 2022-08-14,Deaths reported from 2022-07-18 to 2022-07-31,cross,Angola,,0.0029724178056624918,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-08-14,33642646,<10 Deaths in past 30 days,,-7,,N/A,5,12,2022-07-15,2022-08-14,2022-06-16,2022-07-16,Deaths reported from 2022-07-16 to 2022-08-14,Deaths reported from 2022-06-16 to 2022-07-15,cross,Angola,,0.014862089028312458,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
