Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-11-15,120917,increase of 0-9%,4,6,0.07228915662650602,7.2%,89,83,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Cases reported from 2022-11-02 to 2022-11-15,Cases reported from 2022-10-19 to 2022-11-01,cross,Aruba,7.228915662650602,73.60420784505074,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-11-15,120917,decrease of 11-50%,2,-109,-0.3879003558718861,-38.8%,172,281,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Cases reported from 2022-10-17 to 2022-11-15,Cases reported from 2022-09-17 to 2022-10-16,cross,Aruba,-38.79003558718861,142.24633426234524,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-11-15,120917,decrease of 1-10%,3,-1,-0.022222222222222223,-2.2%,44,45,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Cases reported from 2022-11-09 to 2022-11-15,Cases reported from 2022-11-02 to 2022-11-08,cross,Aruba,-2.2222222222222223,36.388597136879014,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-11-15,120917,<10 Deaths in past 14 days,,2,,N/A,2,0,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-15,Deaths reported from 2022-10-19 to 2022-11-01,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-11-15,120917,<10 Deaths in past 30 days,,-2,,N/A,2,4,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Deaths reported from 2022-10-17 to 2022-11-15,Deaths reported from 2022-09-17 to 2022-10-16,cross,Aruba,,1.6540271425854098,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-11-15,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-15,Deaths reported from 2022-11-02 to 2022-11-08,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-11-15,37466414,decrease of 1-10%,3,-131,-0.07806912991656734,-7.8%,1547,1678,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Cases reported from 2022-11-02 to 2022-11-15,Cases reported from 2022-10-19 to 2022-11-01,cross,Afghanistan,-7.806912991656734,4.12903140396623,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-11-15,37466414,decrease of 11-50%,2,-712,-0.16848083293894936,-16.8%,3514,4226,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Cases reported from 2022-10-17 to 2022-11-15,Cases reported from 2022-09-17 to 2022-10-16,cross,Afghanistan,-16.848083293894938,9.379066809009263,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-11-15,37466414,decrease of 11-50%,2,-107,-0.1293833131801693,-12.9%,720,827,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Cases reported from 2022-11-09 to 2022-11-15,Cases reported from 2022-11-02 to 2022-11-08,cross,Afghanistan,-12.93833131801693,1.9217211447030933,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-11-15,37466414,<10 Deaths in past 14 days,,-4,,N/A,7,11,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-15,Deaths reported from 2022-10-19 to 2022-11-01,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-11-15,37466414,decrease of 1-10%,3,-1,-0.05263157894736842,-5.3%,18,19,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Deaths reported from 2022-10-17 to 2022-11-15,Deaths reported from 2022-09-17 to 2022-10-16,cross,Afghanistan,-5.263157894736842,0.04804302861757733,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-11-15,37466414,<10 Deaths in past 7 days,,-5,,N/A,1,6,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Deaths reported from 2022-11-09 to 2022-11-15,Deaths reported from 2022-11-02 to 2022-11-08,cross,Afghanistan,,0.002669057145420963,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-11-15,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Cases reported from 2022-11-02 to 2022-11-15,Cases reported from 2022-10-19 to 2022-11-01,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-11-15,33642646,<10 Cases in past 30 days,,0,,N/A,0,0,2022-10-16,2022-11-15,2022-09-17,2022-10-17,Cases reported from 2022-10-17 to 2022-11-15,Cases reported from 2022-09-17 to 2022-10-16,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-11-15,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-11-08,2022-11-15,2022-11-02,2022-11-09,Cases reported from 2022-11-09 to 2022-11-15,Cases reported from 2022-11-02 to 2022-11-08,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-11-15,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-11-01,2022-11-15,2022-10-19,2022-11-02,Deaths reported from 2022-11-02 to 2022-11-15,Deaths reported from 2022-10-19 to 2022-11-01,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
