Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-06-23,120917,increase of 0-9%,4,141,0.08117443868739206,8.1%,1878,1737,2022-06-09,2022-06-23,2022-05-27,2022-06-10,Cases reported from 2022-06-10 to 2022-06-23,Cases reported from 2022-05-27 to 2022-06-09,cross,Aruba,8.117443868739207,1553.1314868876998,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-06-23,120917,increase of 100%+,6,2785,1.889416553595658,188.9%,4259,1474,2022-05-24,2022-06-23,2022-04-25,2022-05-25,Cases reported from 2022-05-25 to 2022-06-23,Cases reported from 2022-04-25 to 2022-05-24,cross,Aruba,188.9416553595658,3522.25080013563,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-06-23,120917,decrease of 11-50%,2,-198,-0.1907514450867052,-19.1%,840,1038,2022-06-16,2022-06-23,2022-06-10,2022-06-17,Cases reported from 2022-06-17 to 2022-06-23,Cases reported from 2022-06-10 to 2022-06-16,cross,Aruba,-19.07514450867052,694.6913998858721,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-06-23,120917,<10 Deaths in past 14 days,,2,,N/A,5,3,2022-06-09,2022-06-23,2022-05-27,2022-06-10,Deaths reported from 2022-06-10 to 2022-06-23,Deaths reported from 2022-05-27 to 2022-06-09,cross,Aruba,,4.135067856463524,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-06-23,120917,<10 Deaths in past 30 days,,7,,N/A,8,1,2022-05-24,2022-06-23,2022-04-25,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-23,Deaths reported from 2022-04-25 to 2022-05-24,cross,Aruba,,6.616108570341639,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-06-23,120917,<10 Deaths in past 7 days,,-1,,N/A,2,3,2022-06-16,2022-06-23,2022-06-10,2022-06-17,Deaths reported from 2022-06-17 to 2022-06-23,Deaths reported from 2022-06-10 to 2022-06-16,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-06-23,37466414,increase of 10-99%,5,114,0.1192468619246862,11.9%,1070,956,2022-06-09,2022-06-23,2022-05-27,2022-06-10,Cases reported from 2022-06-10 to 2022-06-23,Cases reported from 2022-05-27 to 2022-06-09,cross,Afghanistan,11.92468619246862,2.85589114560043,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-06-23,37466414,increase of 10-99%,5,1040,0.9260908281389136,92.6%,2163,1123,2022-05-24,2022-06-23,2022-04-25,2022-05-25,Cases reported from 2022-05-25 to 2022-06-23,Cases reported from 2022-04-25 to 2022-05-24,cross,Afghanistan,92.60908281389136,5.773170605545543,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-06-23,37466414,increase of 10-99%,5,158,0.34649122807017546,34.6%,614,456,2022-06-16,2022-06-23,2022-06-10,2022-06-17,Cases reported from 2022-06-17 to 2022-06-23,Cases reported from 2022-06-10 to 2022-06-16,cross,Afghanistan,34.64912280701755,1.6388010872884713,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-06-23,37466414,<10 Deaths in past 14 days,,-4,,N/A,6,10,2022-06-09,2022-06-23,2022-05-27,2022-06-10,Deaths reported from 2022-06-10 to 2022-06-23,Deaths reported from 2022-05-27 to 2022-06-09,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-06-23,37466414,decrease of 1-10%,3,0,0,0%,17,17,2022-05-24,2022-06-23,2022-04-25,2022-05-25,Deaths reported from 2022-05-25 to 2022-06-23,Deaths reported from 2022-04-25 to 2022-05-24,cross,Afghanistan,0,0.04537397147215637,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-06-23,37466414,<10 Deaths in past 7 days,,4,,N/A,5,1,2022-06-16,2022-06-23,2022-06-10,2022-06-17,Deaths reported from 2022-06-17 to 2022-06-23,Deaths reported from 2022-06-10 to 2022-06-16,cross,Afghanistan,,0.013345285727104814,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-06-23,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-06-09,2022-06-23,2022-05-27,2022-06-10,Cases reported from 2022-06-10 to 2022-06-23,Cases reported from 2022-05-27 to 2022-06-09,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-06-23,33642646,decrease of more than 50%,1,-263,-0.7450424929178471,-74.5%,90,353,2022-05-24,2022-06-23,2022-04-25,2022-05-25,Cases reported from 2022-05-25 to 2022-06-23,Cases reported from 2022-04-25 to 2022-05-24,cross,Angola,-74.5042492917847,0.26751760250962425,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
