Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-10-18,120917,decrease of 11-50%,2,-131,-0.4055727554179567,-40.6%,192,323,2021-10-04,2021-10-18,2021-09-21,2021-10-05,Cases reported from 2021-10-05 to 2021-10-18,Cases reported from 2021-09-21 to 2021-10-04,cross,Aruba,-40.55727554179567,158.78660568819933,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-10-18,120917,decrease of more than 50%,1,-1151,-0.6908763505402161,-69.1%,515,1666,2021-09-18,2021-10-18,2021-08-20,2021-09-19,Cases reported from 2021-09-19 to 2021-10-18,Cases reported from 2021-08-20 to 2021-09-18,cross,Aruba,-69.08763505402162,425.911989215743,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-10-18,120917,increase of 10-99%,5,18,0.20689655172413793,20.7%,105,87,2021-10-11,2021-10-18,2021-10-05,2021-10-12,Cases reported from 2021-10-12 to 2021-10-18,Cases reported from 2021-10-05 to 2021-10-11,cross,Aruba,20.689655172413794,86.83642498573401,Substantial Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-10-18,120917,<10 Deaths in past 14 days,,-6,,N/A,4,10,2021-10-04,2021-10-18,2021-09-21,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-18,Deaths reported from 2021-09-21 to 2021-10-04,cross,Aruba,,3.3080542851708197,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-10-18,120917,decrease of more than 50%,1,-21,-0.6,-60%,14,35,2021-09-18,2021-10-18,2021-08-20,2021-09-19,Deaths reported from 2021-09-19 to 2021-10-18,Deaths reported from 2021-08-20 to 2021-09-18,cross,Aruba,-60,11.57818999809787,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-10-18,120917,<10 Deaths in past 7 days,,-2,,N/A,1,3,2021-10-11,2021-10-18,2021-10-05,2021-10-12,Deaths reported from 2021-10-12 to 2021-10-18,Deaths reported from 2021-10-05 to 2021-10-11,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-10-18,37466414,decrease of 11-50%,2,-226,-0.32193732193732194,-32.2%,476,702,2021-10-04,2021-10-18,2021-09-21,2021-10-05,Cases reported from 2021-10-05 to 2021-10-18,Cases reported from 2021-09-21 to 2021-10-04,cross,Afghanistan,-32.193732193732195,1.2704712012203783,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-10-18,37466414,decrease of 11-50%,2,-890,-0.41961338991041963,-42%,1231,2121,2021-09-18,2021-10-18,2021-08-20,2021-09-19,Cases reported from 2021-09-19 to 2021-10-18,Cases reported from 2021-08-20 to 2021-09-18,cross,Afghanistan,-41.96133899104196,3.285609346013205,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-10-18,37466414,increase of 10-99%,5,32,0.14414414414414414,14.4%,254,222,2021-10-11,2021-10-18,2021-10-05,2021-10-12,Cases reported from 2021-10-12 to 2021-10-18,Cases reported from 2021-10-05 to 2021-10-11,cross,Afghanistan,14.414414414414415,0.6779405149369245,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-10-18,37466414,increase of 100%+,6,18,1.3846153846153846,138.5%,31,13,2021-10-04,2021-10-18,2021-09-21,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-18,Deaths reported from 2021-09-21 to 2021-10-04,cross,Afghanistan,138.46153846153845,0.08274077150804984,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-10-18,37466414,decrease of more than 50%,1,-100,-0.6756756756756757,-67.6%,48,148,2021-09-18,2021-10-18,2021-08-20,2021-09-19,Deaths reported from 2021-09-19 to 2021-10-18,Deaths reported from 2021-08-20 to 2021-09-18,cross,Afghanistan,-67.56756756756756,0.12811474298020623,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-10-18,37466414,increase of 10-99%,5,3,0.21428571428571427,21.4%,17,14,2021-10-11,2021-10-18,2021-10-05,2021-10-12,Deaths reported from 2021-10-12 to 2021-10-18,Deaths reported from 2021-10-05 to 2021-10-11,cross,Afghanistan,21.428571428571427,0.04537397147215637,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2021-10-18,33642646,decrease of 11-50%,2,-2621,-0.40199386503067486,-40.2%,3899,6520,2021-10-04,2021-10-18,2021-09-21,2021-10-05,Cases reported from 2021-10-05 to 2021-10-18,Cases reported from 2021-09-21 to 2021-10-04,cross,Angola,-40.19938650306749,11.589457024278055,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2021-10-18,33642646,increase of 10-99%,5,3601,0.512014787430684,51.2%,10634,7033,2021-09-18,2021-10-18,2021-08-20,2021-09-19,Cases reported from 2021-09-19 to 2021-10-18,Cases reported from 2021-08-20 to 2021-09-18,cross,Angola,51.20147874306839,31.608690945414935,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2021-10-18,33642646,decrease of 11-50%,2,-971,-0.39876796714579055,-39.9%,1464,2435,2021-10-11,2021-10-18,2021-10-05,2021-10-12,Cases reported from 2021-10-12 to 2021-10-18,Cases reported from 2021-10-05 to 2021-10-11,cross,Angola,-39.87679671457906,4.351619667489888,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2021-10-18,33642646,decrease of more than 50%,1,-99,-0.532258064516129,-53.2%,87,186,2021-10-04,2021-10-18,2021-09-21,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-18,Deaths reported from 2021-09-21 to 2021-10-04,cross,Angola,-53.2258064516129,0.2586003490926368,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,30 days,WHO,AGO,2021-10-18,33642646,increase of 10-99%,5,33,0.13043478260869565,13%,286,253,2021-09-18,2021-10-18,2021-08-20,2021-09-19,Deaths reported from 2021-09-19 to 2021-10-18,Deaths reported from 2021-08-20 to 2021-09-18,cross,Angola,13.043478260869565,0.8501114924194726,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2021-10-18,33642646,decrease of 1-10%,3,-3,-0.06666666666666667,-6.7%,42,45,2021-10-11,2021-10-18,2021-10-05,2021-10-12,Deaths reported from 2021-10-12 to 2021-10-18,Deaths reported from 2021-10-05 to 2021-10-11,cross,Angola,-6.666666666666667,0.12484154783782464,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,14 days,WHO,AIA,2021-10-18,18403,increase of 100%+,6,149,1.5851063829787233,158.5%,243,94,2021-10-04,2021-10-18,2021-09-21,2021-10-05,Cases reported from 2021-10-05 to 2021-10-18,Cases reported from 2021-09-21 to 2021-10-04,cross,Anguilla,158.51063829787233,1320.4368852904418,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2021-10-18,18403,increase of 10-99%,5,143,0.7371134020618557,73.7%,337,194,2021-09-18,2021-10-18,2021-08-20,2021-09-19,Cases reported from 2021-09-19 to 2021-10-18,Cases reported from 2021-08-20 to 2021-09-18,cross,Anguilla,73.71134020618557,1831.223170135304,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2021-10-18,18403,increase of 0-9%,4,5,0.04201680672268908,4.2%,124,119,2021-10-11,2021-10-18,2021-10-05,2021-10-12,Cases reported from 2021-10-12 to 2021-10-18,Cases reported from 2021-10-05 to 2021-10-11,cross,Anguilla,4.201680672268908,673.8031842634354,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2021-10-18,18403,<10 Deaths in past 14 days,,-1,,N/A,0,1,2021-10-04,2021-10-18,2021-09-21,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-18,Deaths reported from 2021-09-21 to 2021-10-04,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2021-10-18,18403,<10 Deaths in past 30 days,,1,,N/A,1,0,2021-09-18,2021-10-18,2021-08-20,2021-09-19,Deaths reported from 2021-09-19 to 2021-10-18,Deaths reported from 2021-08-20 to 2021-09-18,cross,Anguilla,,5.433896647285769,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2021-10-18,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-11,2021-10-18,2021-10-05,2021-10-12,Deaths reported from 2021-10-12 to 2021-10-18,Deaths reported from 2021-10-05 to 2021-10-11,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2021-10-18,3088385,decrease of 11-50%,2,-2664,-0.3013233797081778,-30.1%,6177,8841,2021-10-04,2021-10-18,2021-09-21,2021-10-05,Cases reported from 2021-10-05 to 2021-10-18,Cases reported from 2021-09-21 to 2021-10-04,cross,Albania,-30.13233797081778,200.00744725803293,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,30 days,WHO,ALB,2021-10-18,3088385,decrease of 11-50%,2,-7602,-0.31349746381294075,-31.3%,16647,24249,2021-09-18,2021-10-18,2021-08-20,2021-09-19,Cases reported from 2021-09-19 to 2021-10-18,Cases reported from 2021-08-20 to 2021-09-18,cross,Albania,-31.349746381294075,539.0195846696574,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Cases,7 days,WHO,ALB,2021-10-18,3088385,decrease of 1-10%,3,-171,-0.05387523629489603,-5.4%,3003,3174,2021-10-11,2021-10-18,2021-10-05,2021-10-12,Cases reported from 2021-10-12 to 2021-10-18,Cases reported from 2021-10-05 to 2021-10-11,cross,Albania,-5.387523629489603,97.23528640373529,Substantial Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ALBWHO 
Deaths,14 days,WHO,ALB,2021-10-18,3088385,decrease of 11-50%,2,-26,-0.19548872180451127,-19.5%,107,133,2021-10-04,2021-10-18,2021-09-21,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-18,Deaths reported from 2021-09-21 to 2021-10-04,cross,Albania,-19.548872180451127,3.4645939544454465,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Deaths,30 days,WHO,ALB,2021-10-18,3088385,increase of 100%+,6,153,1.5612244897959184,156.1%,251,98,2021-09-18,2021-10-18,2021-08-20,2021-09-19,Deaths reported from 2021-09-19 to 2021-10-18,Deaths reported from 2021-08-20 to 2021-09-18,cross,Albania,156.12244897959184,8.127225070708477,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ALBWHO 
Deaths,7 days,WHO,ALB,2021-10-18,3088385,decrease of 1-10%,3,-3,-0.05454545454545454,-5.5%,52,55,2021-10-11,2021-10-18,2021-10-05,2021-10-12,Deaths reported from 2021-10-12 to 2021-10-18,Deaths reported from 2021-10-05 to 2021-10-11,cross,Albania,-5.454545454545454,1.6837279030949832,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
Cases,14 days,WHO,AND,2021-10-18,85645,increase of 10-99%,5,18,0.1836734693877551,18.4%,116,98,2021-10-04,2021-10-18,2021-09-21,2021-10-05,Cases reported from 2021-10-05 to 2021-10-18,Cases reported from 2021-09-21 to 2021-10-04,cross,Andorra,18.367346938775512,135.44281627649016,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,30 days,WHO,AND,2021-10-18,85645,increase of 10-99%,5,66,0.44594594594594594,44.6%,214,148,2021-09-18,2021-10-18,2021-08-20,2021-09-19,Cases reported from 2021-09-19 to 2021-10-18,Cases reported from 2021-08-20 to 2021-09-18,cross,Andorra,44.5945945945946,249.8686438204215,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ANDWHO 
Cases,7 days,WHO,AND,2021-10-18,85645,decrease of 11-50%,2,-22,-0.3188405797101449,-31.9%,47,69,2021-10-11,2021-10-18,2021-10-05,2021-10-12,Cases reported from 2021-10-12 to 2021-10-18,Cases reported from 2021-10-05 to 2021-10-11,cross,Andorra,-31.88405797101449,54.877692801681356,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ANDWHO 
Deaths,14 days,WHO,AND,2021-10-18,85645,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-10-04,2021-10-18,2021-09-21,2021-10-05,Deaths reported from 2021-10-05 to 2021-10-18,Deaths reported from 2021-09-21 to 2021-10-04,cross,Andorra,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ANDWHO 
Deaths,30 days,WHO,AND,2021-10-18,85645,<10 Deaths in past 30 days,,-1,,N/A,0,1,2021-09-18,2021-10-18,2021-08-20,2021-09-19,Deaths reported from 2021-09-19 to 2021-10-18,Deaths reported from 2021-08-20 to 2021-09-18,cross,Andorra,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ANDWHO 
Deaths,7 days,WHO,AND,2021-10-18,85645,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-11,2021-10-18,2021-10-05,2021-10-12,Deaths reported from 2021-10-12 to 2021-10-18,Deaths reported from 2021-10-05 to 2021-10-11,cross,Andorra,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ANDWHO 
Cases,14 days,WHO,ARE,2021-10-18,9856612,decrease of more than 50%,1,-2140,-0.5326032852165257,-53.3%,1878,4018,2021-10-04,2021-10-18,2021-09-21,2021-10-05,Cases reported from 2021-10-05 to 2021-10-18,Cases reported from 2021-09-21 to 2021-10-04,cross,United Arab Emirates,-53.26032852165257,19.053200024511465,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AREWHO 
