Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-05-04,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-20,2021-05-04,2021-04-07,2021-04-21,Cases reported from 2021-04-21 to 2021-05-04,Cases reported from 2021-04-07 to 2021-04-20,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-05-04,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-04,2021-05-04,2021-03-06,2021-04-05,Cases reported from 2021-04-05 to 2021-05-04,Cases reported from 2021-03-06 to 2021-04-04,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-05-04,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-27,2021-05-04,2021-04-21,2021-04-28,Cases reported from 2021-04-28 to 2021-05-04,Cases reported from 2021-04-21 to 2021-04-27,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-05-04,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-20,2021-05-04,2021-04-07,2021-04-21,Deaths reported from 2021-04-21 to 2021-05-04,Deaths reported from 2021-04-07 to 2021-04-20,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-05-04,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-04,2021-05-04,2021-03-06,2021-04-05,Deaths reported from 2021-04-05 to 2021-05-04,Deaths reported from 2021-03-06 to 2021-04-04,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-05-04,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-27,2021-05-04,2021-04-21,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-04,Deaths reported from 2021-04-21 to 2021-04-27,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-05-04,120917,decrease of more than 50%,1,-475,-0.5785627283800243,-57.9%,346,821,2021-04-20,2021-05-04,2021-04-07,2021-04-21,Cases reported from 2021-04-21 to 2021-05-04,Cases reported from 2021-04-07 to 2021-04-20,cross,Aruba,-57.85627283800243,286.1466956672759,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-05-04,120917,decrease of 11-50%,2,-363,-0.2372549019607843,-23.7%,1167,1530,2021-04-04,2021-05-04,2021-03-06,2021-04-05,Cases reported from 2021-04-05 to 2021-05-04,Cases reported from 2021-03-06 to 2021-04-04,cross,Aruba,-23.72549019607843,965.1248376985866,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-05-04,120917,decrease of 11-50%,2,-82,-0.38317757009345793,-38.3%,132,214,2021-04-27,2021-05-04,2021-04-21,2021-04-28,Cases reported from 2021-04-28 to 2021-05-04,Cases reported from 2021-04-21 to 2021-04-27,cross,Aruba,-38.31775700934579,109.16579141063706,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-05-04,120917,<10 Deaths in past 14 days,,2,,N/A,8,6,2021-04-20,2021-05-04,2021-04-07,2021-04-21,Deaths reported from 2021-04-21 to 2021-05-04,Deaths reported from 2021-04-07 to 2021-04-20,cross,Aruba,,6.616108570341639,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-05-04,120917,increase of 10-99%,5,3,0.2727272727272727,27.3%,14,11,2021-04-04,2021-05-04,2021-03-06,2021-04-05,Deaths reported from 2021-04-05 to 2021-05-04,Deaths reported from 2021-03-06 to 2021-04-04,cross,Aruba,27.27272727272727,11.57818999809787,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-05-04,120917,<10 Deaths in past 7 days,,-4,,N/A,2,6,2021-04-27,2021-05-04,2021-04-21,2021-04-28,Deaths reported from 2021-04-28 to 2021-05-04,Deaths reported from 2021-04-21 to 2021-04-27,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
