Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-07-27,120917,decrease of 11-50%,2,-92,-0.1265474552957359,-12.7%,635,727,2022-07-13,2022-07-27,2022-06-30,2022-07-14,Cases reported from 2022-07-14 to 2022-07-27,Cases reported from 2022-06-30 to 2022-07-13,cross,Aruba,-12.65474552957359,525.1536177708676,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-07-27,120917,decrease of 11-50%,2,-1714,-0.47413554633471644,-47.4%,1901,3615,2022-06-27,2022-07-27,2022-05-29,2022-06-28,Cases reported from 2022-06-28 to 2022-07-27,Cases reported from 2022-05-29 to 2022-06-27,cross,Aruba,-47.41355463347164,1572.1527990274321,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-07-27,120917,decrease of 11-50%,2,-49,-0.14327485380116958,-14.3%,293,342,2022-07-20,2022-07-27,2022-07-14,2022-07-21,Cases reported from 2022-07-21 to 2022-07-27,Cases reported from 2022-07-14 to 2022-07-20,cross,Aruba,-14.327485380116958,242.31497638876255,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-07-27,120917,<10 Deaths in past 14 days,,-3,,N/A,0,3,2022-07-13,2022-07-27,2022-06-30,2022-07-14,Deaths reported from 2022-07-14 to 2022-07-27,Deaths reported from 2022-06-30 to 2022-07-13,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-07-27,120917,<10 Deaths in past 30 days,,-5,,N/A,3,8,2022-06-27,2022-07-27,2022-05-29,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-27,Deaths reported from 2022-05-29 to 2022-06-27,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-07-27,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-07-20,2022-07-27,2022-07-14,2022-07-21,Deaths reported from 2022-07-21 to 2022-07-27,Deaths reported from 2022-07-14 to 2022-07-20,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-07-27,37466414,increase of 10-99%,5,894,0.9717391304347827,97.2%,1814,920,2022-07-13,2022-07-27,2022-06-30,2022-07-14,Cases reported from 2022-07-14 to 2022-07-27,Cases reported from 2022-06-30 to 2022-07-13,cross,Afghanistan,97.17391304347827,4.841669661793627,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-07-27,37466414,increase of 10-99%,5,880,0.42780748663101603,42.8%,2937,2057,2022-06-27,2022-07-27,2022-05-29,2022-06-28,Cases reported from 2022-06-28 to 2022-07-27,Cases reported from 2022-05-29 to 2022-06-27,cross,Afghanistan,42.780748663101605,7.839020836101368,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-07-27,37466414,increase of 10-99%,5,542,0.8522012578616353,85.2%,1178,636,2022-07-20,2022-07-27,2022-07-14,2022-07-21,Cases reported from 2022-07-21 to 2022-07-27,Cases reported from 2022-07-14 to 2022-07-20,cross,Afghanistan,85.22012578616352,3.144149317305894,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-07-27,37466414,increase of 100%+,6,8,1.3333333333333333,133.3%,14,6,2022-07-13,2022-07-27,2022-06-30,2022-07-14,Deaths reported from 2022-07-14 to 2022-07-27,Deaths reported from 2022-06-30 to 2022-07-13,cross,Afghanistan,133.33333333333331,0.03736680003589348,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-07-27,37466414,increase of 10-99%,5,7,0.3888888888888889,38.9%,25,18,2022-06-27,2022-07-27,2022-05-29,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-27,Deaths reported from 2022-05-29 to 2022-06-27,cross,Afghanistan,38.88888888888889,0.06672642863552407,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-07-27,37466414,<10 Deaths in past 7 days,,-2,,N/A,6,8,2022-07-20,2022-07-27,2022-07-14,2022-07-21,Deaths reported from 2022-07-21 to 2022-07-27,Deaths reported from 2022-07-14 to 2022-07-20,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-07-27,33642646,decrease of more than 50%,1,-563,-0.7292746113989638,-72.9%,209,772,2022-07-13,2022-07-27,2022-06-30,2022-07-14,Cases reported from 2022-07-14 to 2022-07-27,Cases reported from 2022-06-30 to 2022-07-13,cross,Angola,-72.92746113989638,0.6212353213834607,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-07-27,33642646,decrease of 11-50%,2,-480,-0.31788079470198677,-31.8%,1030,1510,2022-06-27,2022-07-27,2022-05-29,2022-06-28,Cases reported from 2022-06-28 to 2022-07-27,Cases reported from 2022-05-29 to 2022-06-27,cross,Angola,-31.788079470198678,3.0615903398323665,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-07-27,33642646,<10 Cases in past 7 days,,-209,,N/A,0,209,2022-07-20,2022-07-27,2022-07-14,2022-07-21,Cases reported from 2022-07-21 to 2022-07-27,Cases reported from 2022-07-14 to 2022-07-20,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-07-27,33642646,<10 Deaths in past 14 days,,-10,,N/A,1,11,2022-07-13,2022-07-27,2022-06-30,2022-07-14,Deaths reported from 2022-07-14 to 2022-07-27,Deaths reported from 2022-06-30 to 2022-07-13,cross,Angola,,0.0029724178056624918,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-07-27,33642646,increase of 100%+,6,12,99999,Zero denominator,12,0,2022-06-27,2022-07-27,2022-05-29,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-27,Deaths reported from 2022-05-29 to 2022-06-27,cross,Angola,500,0.035669013667949896,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,7 days,WHO,AGO,2022-07-27,33642646,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-07-20,2022-07-27,2022-07-14,2022-07-21,Deaths reported from 2022-07-21 to 2022-07-27,Deaths reported from 2022-07-14 to 2022-07-20,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-07-27,18403,decrease of 1-10%,3,-1,-0.025,-2.5%,39,40,2022-07-13,2022-07-27,2022-06-30,2022-07-14,Cases reported from 2022-07-14 to 2022-07-27,Cases reported from 2022-06-30 to 2022-07-13,cross,Anguilla,-2.5,211.92196924414498,High Incidence,Moderate Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-07-27,18403,decrease of 11-50%,2,-84,-0.40384615384615385,-40.4%,124,208,2022-06-27,2022-07-27,2022-05-29,2022-06-28,Cases reported from 2022-06-28 to 2022-07-27,Cases reported from 2022-05-29 to 2022-06-27,cross,Anguilla,-40.38461538461539,673.8031842634354,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-07-27,18403,<10 Cases in past 7 days,,-39,,N/A,0,39,2022-07-20,2022-07-27,2022-07-14,2022-07-21,Cases reported from 2022-07-21 to 2022-07-27,Cases reported from 2022-07-14 to 2022-07-20,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-07-27,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-07-13,2022-07-27,2022-06-30,2022-07-14,Deaths reported from 2022-07-14 to 2022-07-27,Deaths reported from 2022-06-30 to 2022-07-13,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
