Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-05-12,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-28,2021-05-12,2021-04-15,2021-04-29,Cases reported from 2021-04-29 to 2021-05-12,Cases reported from 2021-04-15 to 2021-04-28,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-05-12,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-12,2021-05-12,2021-03-14,2021-04-13,Cases reported from 2021-04-13 to 2021-05-12,Cases reported from 2021-03-14 to 2021-04-12,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-05-12,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-05,2021-05-12,2021-04-29,2021-05-06,Cases reported from 2021-05-06 to 2021-05-12,Cases reported from 2021-04-29 to 2021-05-05,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-05-12,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-28,2021-05-12,2021-04-15,2021-04-29,Deaths reported from 2021-04-29 to 2021-05-12,Deaths reported from 2021-04-15 to 2021-04-28,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-05-12,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-12,2021-05-12,2021-03-14,2021-04-13,Deaths reported from 2021-04-13 to 2021-05-12,Deaths reported from 2021-03-14 to 2021-04-12,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-05-12,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-05,2021-05-12,2021-04-29,2021-05-06,Deaths reported from 2021-05-06 to 2021-05-12,Deaths reported from 2021-04-29 to 2021-05-05,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-05-12,120917,decrease of more than 50%,1,-253,-0.5281837160751566,-52.8%,226,479,2021-04-28,2021-05-12,2021-04-15,2021-04-29,Cases reported from 2021-04-29 to 2021-05-12,Cases reported from 2021-04-15 to 2021-04-28,cross,Aruba,-52.81837160751566,186.9050671121513,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-05-12,120917,decrease of 11-50%,2,-739,-0.45504926108374383,-45.5%,885,1624,2021-04-12,2021-05-12,2021-03-14,2021-04-13,Cases reported from 2021-04-13 to 2021-05-12,Cases reported from 2021-03-14 to 2021-04-12,cross,Aruba,-45.504926108374384,731.9070105940439,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-05-12,120917,decrease of 11-50%,2,-22,-0.1774193548387097,-17.7%,102,124,2021-05-05,2021-05-12,2021-04-29,2021-05-06,Cases reported from 2021-05-06 to 2021-05-12,Cases reported from 2021-04-29 to 2021-05-05,cross,Aruba,-17.741935483870968,84.3553842718559,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-05-12,120917,<10 Deaths in past 14 days,,-2,,N/A,4,6,2021-04-28,2021-05-12,2021-04-15,2021-04-29,Deaths reported from 2021-04-29 to 2021-05-12,Deaths reported from 2021-04-15 to 2021-04-28,cross,Aruba,,3.3080542851708197,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-05-12,120917,decrease of 11-50%,2,-5,-0.3333333333333333,-33.3%,10,15,2021-04-12,2021-05-12,2021-03-14,2021-04-13,Deaths reported from 2021-04-13 to 2021-05-12,Deaths reported from 2021-03-14 to 2021-04-12,cross,Aruba,-33.33333333333333,8.270135712927049,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-05-12,120917,<10 Deaths in past 7 days,,0,,N/A,2,2,2021-05-05,2021-05-12,2021-04-29,2021-05-06,Deaths reported from 2021-05-06 to 2021-05-12,Deaths reported from 2021-04-29 to 2021-05-05,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-05-12,37466414,increase of 10-99%,5,1470,0.7827476038338658,78.3%,3348,1878,2021-04-28,2021-05-12,2021-04-15,2021-04-29,Cases reported from 2021-04-29 to 2021-05-12,Cases reported from 2021-04-15 to 2021-04-28,cross,Afghanistan,78.27476038338658,8.936003322869384,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-05-12,37466414,increase of 100%+,6,4193,3.268121590023383,326.8%,5476,1283,2021-04-12,2021-05-12,2021-03-14,2021-04-13,Cases reported from 2021-04-13 to 2021-05-12,Cases reported from 2021-03-14 to 2021-04-12,cross,Afghanistan,326.81215900233826,14.615756928325192,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-05-12,37466414,increase of 10-99%,5,494,0.3461807988787666,34.6%,1921,1427,2021-05-05,2021-05-12,2021-04-29,2021-05-06,Cases reported from 2021-05-06 to 2021-05-12,Cases reported from 2021-04-29 to 2021-05-05,cross,Afghanistan,34.61807988787666,5.12725877635367,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-05-12,37466414,increase of 10-99%,5,23,0.2911392405063291,29.1%,102,79,2021-04-28,2021-05-12,2021-04-15,2021-04-29,Deaths reported from 2021-04-29 to 2021-05-12,Deaths reported from 2021-04-15 to 2021-04-28,cross,Afghanistan,29.11392405063291,0.27224382883293824,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-05-12,37466414,increase of 100%+,6,109,1.4533333333333334,145.3%,184,75,2021-04-12,2021-05-12,2021-03-14,2021-04-13,Deaths reported from 2021-04-13 to 2021-05-12,Deaths reported from 2021-03-14 to 2021-04-12,cross,Afghanistan,145.33333333333334,0.49110651475745715,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
