Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-11-29,120917,increase of 10-99%,5,56,0.6292134831460674,62.9%,145,89,2022-11-15,2022-11-29,2022-11-02,2022-11-16,Cases reported from 2022-11-16 to 2022-11-29,Cases reported from 2022-11-02 to 2022-11-15,cross,Aruba,62.92134831460674,119.91696783744221,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-11-29,120917,increase of 10-99%,5,45,0.23809523809523808,23.8%,234,189,2022-10-30,2022-11-29,2022-10-01,2022-10-31,Cases reported from 2022-10-31 to 2022-11-29,Cases reported from 2022-10-01 to 2022-10-30,cross,Aruba,23.809523809523807,193.52117568249295,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-11-29,120917,increase of 0-9%,4,3,0.04225352112676056,4.2%,74,71,2022-11-22,2022-11-29,2022-11-16,2022-11-23,Cases reported from 2022-11-23 to 2022-11-29,Cases reported from 2022-11-16 to 2022-11-22,cross,Aruba,4.225352112676056,61.199004275660165,Substantial Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-11-29,120917,<10 Deaths in past 14 days,,0,,N/A,2,2,2022-11-15,2022-11-29,2022-11-02,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-29,Deaths reported from 2022-11-02 to 2022-11-15,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-11-29,120917,<10 Deaths in past 30 days,,2,,N/A,4,2,2022-10-30,2022-11-29,2022-10-01,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-29,Deaths reported from 2022-10-01 to 2022-10-30,cross,Aruba,,3.3080542851708197,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-11-29,120917,<10 Deaths in past 7 days,,0,,N/A,1,1,2022-11-22,2022-11-29,2022-11-16,2022-11-23,Deaths reported from 2022-11-23 to 2022-11-29,Deaths reported from 2022-11-16 to 2022-11-22,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-11-29,37466414,decrease of 11-50%,2,-377,-0.24369747899159663,-24.4%,1170,1547,2022-11-15,2022-11-29,2022-11-02,2022-11-16,Cases reported from 2022-11-16 to 2022-11-29,Cases reported from 2022-11-02 to 2022-11-15,cross,Afghanistan,-24.369747899159663,3.1227968601425267,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-11-29,37466414,decrease of 11-50%,2,-821,-0.21794531457393151,-21.8%,2946,3767,2022-10-30,2022-11-29,2022-10-01,2022-10-31,Cases reported from 2022-10-31 to 2022-11-29,Cases reported from 2022-10-01 to 2022-10-30,cross,Afghanistan,-21.794531457393152,7.863042350410157,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-11-29,37466414,decrease of 11-50%,2,-130,-0.2,-20%,520,650,2022-11-22,2022-11-29,2022-11-16,2022-11-23,Cases reported from 2022-11-23 to 2022-11-29,Cases reported from 2022-11-16 to 2022-11-22,cross,Afghanistan,-20,1.3879097156189006,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-11-29,37466414,<10 Deaths in past 14 days,,-3,,N/A,4,7,2022-11-15,2022-11-29,2022-11-02,2022-11-16,Deaths reported from 2022-11-16 to 2022-11-29,Deaths reported from 2022-11-02 to 2022-11-15,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-11-29,37466414,decrease of 11-50%,2,-10,-0.45454545454545453,-45.5%,12,22,2022-10-30,2022-11-29,2022-10-01,2022-10-31,Deaths reported from 2022-10-31 to 2022-11-29,Deaths reported from 2022-10-01 to 2022-10-30,cross,Afghanistan,-45.45454545454545,0.032028685745051556,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
