Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-07-13,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-06-29,2021-07-13,2021-06-16,2021-06-30,Cases reported from 2021-06-30 to 2021-07-13,Cases reported from 2021-06-16 to 2021-06-29,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-07-13,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-06-13,2021-07-13,2021-05-15,2021-06-14,Cases reported from 2021-06-14 to 2021-07-13,Cases reported from 2021-05-15 to 2021-06-13,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-07-13,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-07-06,2021-07-13,2021-06-30,2021-07-07,Cases reported from 2021-07-07 to 2021-07-13,Cases reported from 2021-06-30 to 2021-07-06,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-07-13,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-06-29,2021-07-13,2021-06-16,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-13,Deaths reported from 2021-06-16 to 2021-06-29,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-07-13,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-06-13,2021-07-13,2021-05-15,2021-06-14,Deaths reported from 2021-06-14 to 2021-07-13,Deaths reported from 2021-05-15 to 2021-06-13,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-07-13,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-07-06,2021-07-13,2021-06-30,2021-07-07,Deaths reported from 2021-07-07 to 2021-07-13,Deaths reported from 2021-06-30 to 2021-07-06,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-07-13,120917,decrease of 11-50%,2,-13,-0.2549019607843137,-25.5%,38,51,2021-06-29,2021-07-13,2021-06-16,2021-06-30,Cases reported from 2021-06-30 to 2021-07-13,Cases reported from 2021-06-16 to 2021-06-29,cross,Aruba,-25.49019607843137,31.426515709122786,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-07-13,120917,decrease of more than 50%,1,-174,-0.635036496350365,-63.5%,100,274,2021-06-13,2021-07-13,2021-05-15,2021-06-14,Cases reported from 2021-06-14 to 2021-07-13,Cases reported from 2021-05-15 to 2021-06-13,cross,Aruba,-63.503649635036496,82.70135712927049,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-07-13,120917,increase of 10-99%,5,12,0.9230769230769231,92.3%,25,13,2021-07-06,2021-07-13,2021-06-30,2021-07-07,Cases reported from 2021-07-07 to 2021-07-13,Cases reported from 2021-06-30 to 2021-07-06,cross,Aruba,92.3076923076923,20.675339282317623,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-07-13,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2021-06-29,2021-07-13,2021-06-16,2021-06-30,Deaths reported from 2021-06-30 to 2021-07-13,Deaths reported from 2021-06-16 to 2021-06-29,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
