Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-09-06,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-23,2021-09-06,2021-08-10,2021-08-24,Cases reported from 2021-08-24 to 2021-09-06,Cases reported from 2021-08-10 to 2021-08-23,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-09-06,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-07,2021-09-06,2021-07-09,2021-08-08,Cases reported from 2021-08-08 to 2021-09-06,Cases reported from 2021-07-09 to 2021-08-07,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-09-06,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-08-30,2021-09-06,2021-08-24,2021-08-31,Cases reported from 2021-08-31 to 2021-09-06,Cases reported from 2021-08-24 to 2021-08-30,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-09-06,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-23,2021-09-06,2021-08-10,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-06,Deaths reported from 2021-08-10 to 2021-08-23,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-09-06,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-07,2021-09-06,2021-07-09,2021-08-08,Deaths reported from 2021-08-08 to 2021-09-06,Deaths reported from 2021-07-09 to 2021-08-07,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-09-06,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-08-30,2021-09-06,2021-08-24,2021-08-31,Deaths reported from 2021-08-31 to 2021-09-06,Deaths reported from 2021-08-24 to 2021-08-30,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-09-06,120917,decrease of 11-50%,2,-591,-0.3714644877435575,-37.1%,1000,1591,2021-08-23,2021-09-06,2021-08-10,2021-08-24,Cases reported from 2021-08-24 to 2021-09-06,Cases reported from 2021-08-10 to 2021-08-23,cross,Aruba,-37.14644877435575,827.0135712927049,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-09-06,120917,increase of 100%+,6,1607,1.633130081300813,163.3%,2591,984,2021-08-07,2021-09-06,2021-07-09,2021-08-08,Cases reported from 2021-08-08 to 2021-09-06,Cases reported from 2021-07-09 to 2021-08-07,cross,Aruba,163.3130081300813,2142.7921632193984,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-09-06,120917,decrease of 11-50%,2,-198,-0.330550918196995,-33.1%,401,599,2021-08-30,2021-09-06,2021-08-24,2021-08-31,Cases reported from 2021-08-31 to 2021-09-06,Cases reported from 2021-08-24 to 2021-08-30,cross,Aruba,-33.0550918196995,331.63244208837466,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-09-06,120917,increase of 10-99%,5,11,0.8461538461538461,84.6%,24,13,2021-08-23,2021-09-06,2021-08-10,2021-08-24,Deaths reported from 2021-08-24 to 2021-09-06,Deaths reported from 2021-08-10 to 2021-08-23,cross,Aruba,84.61538461538461,19.848325711024916,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
