Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-05-09,120917,increase of 10-99%,5,162,0.453781512605042,45.4%,519,357,2022-04-25,2022-05-09,2022-04-12,2022-04-26,Cases reported from 2022-04-26 to 2022-05-09,Cases reported from 2022-04-12 to 2022-04-25,cross,Aruba,45.378151260504204,429.22004350091385,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-05-09,120917,increase of 100%+,6,519,1.453781512605042,145.4%,876,357,2022-04-09,2022-05-09,2022-03-11,2022-04-10,Cases reported from 2022-04-10 to 2022-05-09,Cases reported from 2022-03-11 to 2022-04-09,cross,Aruba,145.37815126050418,724.4638884524095,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-05-09,120917,increase of 10-99%,5,25,0.10121457489878542,10.1%,272,247,2022-05-02,2022-05-09,2022-04-26,2022-05-03,Cases reported from 2022-05-03 to 2022-05-09,Cases reported from 2022-04-26 to 2022-05-02,cross,Aruba,10.121457489878543,224.94769139161573,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-05-09,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-25,2022-05-09,2022-04-12,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-09,Deaths reported from 2022-04-12 to 2022-04-25,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-05-09,120917,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-04-09,2022-05-09,2022-03-11,2022-04-10,Deaths reported from 2022-04-10 to 2022-05-09,Deaths reported from 2022-03-11 to 2022-04-09,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-05-09,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-05-02,2022-05-09,2022-04-26,2022-05-03,Deaths reported from 2022-05-03 to 2022-05-09,Deaths reported from 2022-04-26 to 2022-05-02,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-05-09,37466414,decrease of 11-50%,2,-256,-0.46715328467153283,-46.7%,292,548,2022-04-25,2022-05-09,2022-04-12,2022-04-26,Cases reported from 2022-04-26 to 2022-05-09,Cases reported from 2022-04-12 to 2022-04-25,cross,Afghanistan,-46.715328467153284,0.7793646864629211,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-05-09,37466414,decrease of more than 50%,1,-1674,-0.6526315789473685,-65.3%,891,2565,2022-04-09,2022-05-09,2022-03-11,2022-04-10,Cases reported from 2022-04-10 to 2022-05-09,Cases reported from 2022-03-11 to 2022-04-09,cross,Afghanistan,-65.26315789473685,2.378129916570078,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-05-09,37466414,decrease of more than 50%,1,-128,-0.6095238095238096,-61%,82,210,2022-05-02,2022-05-09,2022-04-26,2022-05-03,Cases reported from 2022-05-03 to 2022-05-09,Cases reported from 2022-04-26 to 2022-05-02,cross,Afghanistan,-60.952380952380956,0.21886268592451896,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-05-09,37466414,<10 Deaths in past 14 days,,-5,,N/A,2,7,2022-04-25,2022-05-09,2022-04-12,2022-04-26,Deaths reported from 2022-04-26 to 2022-05-09,Deaths reported from 2022-04-12 to 2022-04-25,cross,Afghanistan,,0.005338114290841926,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
