Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-11-07,120917,decrease of 11-50%,2,-22,-0.11458333333333333,-11.5%,170,192,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Cases reported from 2021-10-25 to 2021-11-07,Cases reported from 2021-10-11 to 2021-10-24,cross,Aruba,-11.458333333333332,140.59230711975982,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-11-07,120917,decrease of 11-50%,2,-346,-0.4825662482566248,-48.3%,371,717,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Cases reported from 2021-10-09 to 2021-11-07,Cases reported from 2021-09-09 to 2021-10-08,cross,Aruba,-48.25662482566248,306.8220349495935,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-11-07,120917,decrease of 11-50%,2,-36,-0.34951456310679613,-35%,67,103,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Cases reported from 2021-11-01 to 2021-11-07,Cases reported from 2021-10-25 to 2021-10-31,cross,Aruba,-34.95145631067961,55.40990927661123,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-11-07,120917,<10 Deaths in past 14 days,,-2,,N/A,0,2,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-07,Deaths reported from 2021-10-11 to 2021-10-24,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-11-07,120917,<10 Deaths in past 30 days,,-14,,N/A,3,17,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Deaths reported from 2021-10-09 to 2021-11-07,Deaths reported from 2021-09-09 to 2021-10-08,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-11-07,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Deaths reported from 2021-11-01 to 2021-11-07,Deaths reported from 2021-10-25 to 2021-10-31,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-11-07,37466414,decrease of 1-10%,3,-17,-0.035864978902953586,-3.6%,457,474,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Cases reported from 2021-10-25 to 2021-11-07,Cases reported from 2021-10-11 to 2021-10-24,cross,Afghanistan,-3.5864978902953584,1.2197591154573801,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-11-07,37466414,decrease of 11-50%,2,-725,-0.4282339043118724,-42.8%,968,1693,2021-10-08,2021-11-07,2021-09-09,2021-10-09,Cases reported from 2021-10-09 to 2021-11-07,Cases reported from 2021-09-09 to 2021-10-08,cross,Afghanistan,-42.82339043118724,2.5836473167674923,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-11-07,37466414,decrease of 11-50%,2,-83,-0.3074074074074074,-30.7%,187,270,2021-10-31,2021-11-07,2021-10-25,2021-11-01,Cases reported from 2021-11-01 to 2021-11-07,Cases reported from 2021-10-25 to 2021-10-31,cross,Afghanistan,-30.74074074074074,0.49911368619372004,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-11-07,37466414,decrease of 1-10%,3,-1,-0.03125,-3.1%,31,32,2021-10-24,2021-11-07,2021-10-11,2021-10-25,Deaths reported from 2021-10-25 to 2021-11-07,Deaths reported from 2021-10-11 to 2021-10-24,cross,Afghanistan,-3.125,0.08274077150804984,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
