Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-09-20,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-09-06,2021-09-20,2021-08-24,2021-09-07,Cases reported from 2021-09-07 to 2021-09-20,Cases reported from 2021-08-24 to 2021-09-06,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-09-20,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-21,2021-09-20,2021-07-23,2021-08-22,Cases reported from 2021-08-22 to 2021-09-20,Cases reported from 2021-07-23 to 2021-08-21,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-09-20,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-13,2021-09-20,2021-09-07,2021-09-14,Cases reported from 2021-09-14 to 2021-09-20,Cases reported from 2021-09-07 to 2021-09-13,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-09-20,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-09-06,2021-09-20,2021-08-24,2021-09-07,Deaths reported from 2021-09-07 to 2021-09-20,Deaths reported from 2021-08-24 to 2021-09-06,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-09-20,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-21,2021-09-20,2021-07-23,2021-08-22,Deaths reported from 2021-08-22 to 2021-09-20,Deaths reported from 2021-07-23 to 2021-08-21,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-09-20,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-13,2021-09-20,2021-09-07,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-20,Deaths reported from 2021-09-07 to 2021-09-13,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-09-20,120917,decrease of more than 50%,1,-542,-0.542,-54.2%,458,1000,2021-09-06,2021-09-20,2021-08-24,2021-09-07,Cases reported from 2021-09-07 to 2021-09-20,Cases reported from 2021-08-24 to 2021-09-06,cross,Aruba,-54.2,378.77221565205883,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-09-20,120917,decrease of 11-50%,2,-1005,-0.40803897685749085,-40.8%,1458,2463,2021-08-21,2021-09-20,2021-07-23,2021-08-22,Cases reported from 2021-08-22 to 2021-09-20,Cases reported from 2021-07-23 to 2021-08-21,cross,Aruba,-40.803897685749085,1205.7857869447637,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-09-20,120917,decrease of 11-50%,2,-86,-0.3161764705882353,-31.6%,186,272,2021-09-13,2021-09-20,2021-09-07,2021-09-14,Cases reported from 2021-09-14 to 2021-09-20,Cases reported from 2021-09-07 to 2021-09-13,cross,Aruba,-31.61764705882353,153.82452426044313,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-09-20,120917,<10 Deaths in past 14 days,,-16,,N/A,8,24,2021-09-06,2021-09-20,2021-08-24,2021-09-07,Deaths reported from 2021-09-07 to 2021-09-20,Deaths reported from 2021-08-24 to 2021-09-06,cross,Aruba,,6.616108570341639,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-09-20,120917,increase of 100%+,6,17,1.1333333333333333,113.3%,32,15,2021-08-21,2021-09-20,2021-07-23,2021-08-22,Deaths reported from 2021-08-22 to 2021-09-20,Deaths reported from 2021-07-23 to 2021-08-21,cross,Aruba,113.33333333333333,26.464434281366557,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-09-20,120917,<10 Deaths in past 7 days,,-4,,N/A,2,6,2021-09-13,2021-09-20,2021-09-07,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-20,Deaths reported from 2021-09-07 to 2021-09-13,cross,Aruba,,1.6540271425854098,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,JHU,AFG,2021-09-20,37466414,increase of 10-99%,5,100,0.10515247108307045,10.5%,1051,951,2021-09-06,2021-09-20,2021-08-24,2021-09-07,Cases reported from 2021-09-07 to 2021-09-20,Cases reported from 2021-08-24 to 2021-09-06,cross,Afghanistan,10.515247108307046,2.805179059837432,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-09-20,37466414,decrease of more than 50%,1,-7226,-0.7758213442130126,-77.6%,2088,9314,2021-08-21,2021-09-20,2021-07-23,2021-08-22,Cases reported from 2021-08-22 to 2021-09-20,Cases reported from 2021-07-23 to 2021-08-21,cross,Afghanistan,-77.58213442130126,5.57299131963897,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-09-20,37466414,decrease of 11-50%,2,-69,-0.12321428571428572,-12.3%,491,560,2021-09-13,2021-09-20,2021-09-07,2021-09-14,Cases reported from 2021-09-14 to 2021-09-20,Cases reported from 2021-09-07 to 2021-09-13,cross,Afghanistan,-12.321428571428573,1.3105070584016927,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,14 days,JHU,AFG,2021-09-20,37466414,decrease of 11-50%,2,-7,-0.1076923076923077,-10.8%,58,65,2021-09-06,2021-09-20,2021-08-24,2021-09-07,Deaths reported from 2021-09-07 to 2021-09-20,Deaths reported from 2021-08-24 to 2021-09-06,cross,Afghanistan,-10.76923076923077,0.15480531443441584,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,30 days,JHU,AFG,2021-09-20,37466414,decrease of more than 50%,1,-606,-0.8189189189189189,-81.9%,134,740,2021-08-21,2021-09-20,2021-07-23,2021-08-22,Deaths reported from 2021-08-22 to 2021-09-20,Deaths reported from 2021-07-23 to 2021-08-21,cross,Afghanistan,-81.89189189189189,0.35765365748640904,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Deaths,7 days,JHU,AFG,2021-09-20,37466414,increase of 0-9%,4,2,0.07142857142857142,7.1%,30,28,2021-09-13,2021-09-20,2021-09-07,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-20,Deaths reported from 2021-09-07 to 2021-09-13,cross,Afghanistan,7.142857142857142,0.08007171436262889,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGJHU 
Cases,14 days,WHO,AFG,2021-09-20,37466414,increase of 10-99%,5,100,0.10515247108307045,10.5%,1051,951,2021-09-06,2021-09-20,2021-08-24,2021-09-07,Cases reported from 2021-09-07 to 2021-09-20,Cases reported from 2021-08-24 to 2021-09-06,cross,Afghanistan,10.515247108307046,2.805179059837432,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-09-20,37466414,decrease of more than 50%,1,-7226,-0.7758213442130126,-77.6%,2088,9314,2021-08-21,2021-09-20,2021-07-23,2021-08-22,Cases reported from 2021-08-22 to 2021-09-20,Cases reported from 2021-07-23 to 2021-08-21,cross,Afghanistan,-77.58213442130126,5.57299131963897,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-09-20,37466414,decrease of 11-50%,2,-69,-0.12321428571428572,-12.3%,491,560,2021-09-13,2021-09-20,2021-09-07,2021-09-14,Cases reported from 2021-09-14 to 2021-09-20,Cases reported from 2021-09-07 to 2021-09-13,cross,Afghanistan,-12.321428571428573,1.3105070584016927,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-09-20,37466414,decrease of 11-50%,2,-7,-0.1076923076923077,-10.8%,58,65,2021-09-06,2021-09-20,2021-08-24,2021-09-07,Deaths reported from 2021-09-07 to 2021-09-20,Deaths reported from 2021-08-24 to 2021-09-06,cross,Afghanistan,-10.76923076923077,0.15480531443441584,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,30 days,WHO,AFG,2021-09-20,37466414,decrease of more than 50%,1,-606,-0.8189189189189189,-81.9%,134,740,2021-08-21,2021-09-20,2021-07-23,2021-08-22,Deaths reported from 2021-08-22 to 2021-09-20,Deaths reported from 2021-07-23 to 2021-08-21,cross,Afghanistan,-81.89189189189189,0.35765365748640904,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2021-09-20,37466414,increase of 0-9%,4,2,0.07142857142857142,7.1%,30,28,2021-09-13,2021-09-20,2021-09-07,2021-09-14,Deaths reported from 2021-09-14 to 2021-09-20,Deaths reported from 2021-09-07 to 2021-09-13,cross,Afghanistan,7.142857142857142,0.08007171436262889,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,JHU,AGO,2021-09-20,33642646,increase of 10-99%,5,1140,0.4200442151805453,42%,3854,2714,2021-09-06,2021-09-20,2021-08-24,2021-09-07,Cases reported from 2021-09-07 to 2021-09-20,Cases reported from 2021-08-24 to 2021-09-06,cross,Angola,42.00442151805453,11.455698223023242,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,30 days,JHU,AGO,2021-09-20,33642646,increase of 10-99%,5,2415,0.5473708068902992,54.7%,6827,4412,2021-08-21,2021-09-20,2021-07-23,2021-08-22,Cases reported from 2021-08-22 to 2021-09-20,Cases reported from 2021-07-23 to 2021-08-21,cross,Angola,54.737080689029916,20.292696359257832,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Cases,7 days,JHU,AGO,2021-09-20,33642646,decrease of 1-10%,3,-42,-0.021560574948665298,-2.2%,1906,1948,2021-09-13,2021-09-20,2021-09-07,2021-09-14,Cases reported from 2021-09-14 to 2021-09-20,Cases reported from 2021-09-07 to 2021-09-13,cross,Angola,-2.1560574948665296,5.665428337592709,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOJHU 
Deaths,14 days,JHU,AGO,2021-09-20,33642646,increase of 0-9%,4,8,0.06722689075630252,6.7%,127,119,2021-09-06,2021-09-20,2021-08-24,2021-09-07,Deaths reported from 2021-09-07 to 2021-09-20,Deaths reported from 2021-08-24 to 2021-09-06,cross,Angola,6.722689075630252,0.3774970613191364,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
Deaths,30 days,JHU,AGO,2021-09-20,33642646,increase of 10-99%,5,106,0.6503067484662577,65%,269,163,2021-08-21,2021-09-20,2021-07-23,2021-08-22,Deaths reported from 2021-08-22 to 2021-09-20,Deaths reported from 2021-07-23 to 2021-08-21,cross,Angola,65.03067484662577,0.7995803897232102,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOJHU 
