Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-09-19,120917,decrease of 11-50%,2,-88,-0.41904761904761906,-41.9%,122,210,2022-09-05,2022-09-19,2022-08-23,2022-09-06,Cases reported from 2022-09-06 to 2022-09-19,Cases reported from 2022-08-23 to 2022-09-05,cross,Aruba,-41.904761904761905,100.89565569771,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-09-19,120917,decrease of more than 50%,1,-519,-0.6098707403055229,-61%,332,851,2022-08-20,2022-09-19,2022-07-22,2022-08-21,Cases reported from 2022-08-21 to 2022-09-19,Cases reported from 2022-07-22 to 2022-08-20,cross,Aruba,-60.98707403055229,274.568505669178,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-09-19,120917,<10 Cases in past 7 days,,-122,,N/A,0,122,2022-09-12,2022-09-19,2022-09-06,2022-09-13,Cases reported from 2022-09-13 to 2022-09-19,Cases reported from 2022-09-06 to 2022-09-12,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWWHO 
Deaths,14 days,WHO,ABW,2022-09-19,120917,<10 Deaths in past 14 days,,1,,N/A,1,0,2022-09-05,2022-09-19,2022-08-23,2022-09-06,Deaths reported from 2022-09-06 to 2022-09-19,Deaths reported from 2022-08-23 to 2022-09-05,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-09-19,120917,<10 Deaths in past 30 days,,-2,,N/A,1,3,2022-08-20,2022-09-19,2022-07-22,2022-08-21,Deaths reported from 2022-08-21 to 2022-09-19,Deaths reported from 2022-07-22 to 2022-08-20,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-09-19,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-09-12,2022-09-19,2022-09-06,2022-09-13,Deaths reported from 2022-09-13 to 2022-09-19,Deaths reported from 2022-09-06 to 2022-09-12,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-09-19,37466414,decrease of 1-10%,3,-226,-0.06654888103651355,-6.7%,3170,3396,2022-09-05,2022-09-19,2022-08-23,2022-09-06,Cases reported from 2022-09-06 to 2022-09-19,Cases reported from 2022-08-23 to 2022-09-05,cross,Afghanistan,-6.654888103651355,8.460911150984453,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-09-19,37466414,increase of 10-99%,5,948,0.1539460863916856,15.4%,7106,6158,2022-08-20,2022-09-19,2022-07-22,2022-08-21,Cases reported from 2022-08-21 to 2022-09-19,Cases reported from 2022-07-22 to 2022-08-20,cross,Afghanistan,15.394608639168561,18.966320075361363,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-09-19,37466414,decrease of 11-50%,2,-528,-0.2855597620335316,-28.6%,1321,1849,2022-09-12,2022-09-19,2022-09-06,2022-09-13,Cases reported from 2022-09-13 to 2022-09-19,Cases reported from 2022-09-06 to 2022-09-12,cross,Afghanistan,-28.55597620335316,3.525824489101092,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-09-19,37466414,decrease of 11-50%,2,-4,-0.2222222222222222,-22.2%,14,18,2022-09-05,2022-09-19,2022-08-23,2022-09-06,Deaths reported from 2022-09-06 to 2022-09-19,Deaths reported from 2022-08-23 to 2022-09-05,cross,Afghanistan,-22.22222222222222,0.03736680003589348,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
