Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-04-21,120917,increase of 10-99%,5,111,0.45121951219512196,45.1%,357,246,2022-04-07,2022-04-21,2022-03-25,2022-04-08,Cases reported from 2022-04-08 to 2022-04-21,Cases reported from 2022-03-25 to 2022-04-07,cross,Aruba,45.1219512195122,295.24384495149565,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-04-21,120917,increase of 100%+,6,380,1.5261044176706828,152.6%,629,249,2022-03-22,2022-04-21,2022-02-21,2022-03-23,Cases reported from 2022-03-23 to 2022-04-21,Cases reported from 2022-02-21 to 2022-03-22,cross,Aruba,152.6104417670683,520.1915363431114,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-04-21,120917,increase of 0-9%,4,7,0.04,4%,182,175,2022-04-14,2022-04-21,2022-04-08,2022-04-15,Cases reported from 2022-04-15 to 2022-04-21,Cases reported from 2022-04-08 to 2022-04-14,cross,Aruba,4,150.5164699752723,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-04-21,120917,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-07,2022-04-21,2022-03-25,2022-04-08,Deaths reported from 2022-04-08 to 2022-04-21,Deaths reported from 2022-03-25 to 2022-04-07,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-04-21,120917,<10 Deaths in past 30 days,,-14,,N/A,0,14,2022-03-22,2022-04-21,2022-02-21,2022-03-23,Deaths reported from 2022-03-23 to 2022-04-21,Deaths reported from 2022-02-21 to 2022-03-22,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-04-21,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-14,2022-04-21,2022-04-08,2022-04-15,Deaths reported from 2022-04-15 to 2022-04-21,Deaths reported from 2022-04-08 to 2022-04-14,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-04-21,37466414,decrease of 11-50%,2,-158,-0.22701149425287356,-22.7%,538,696,2022-04-07,2022-04-21,2022-03-25,2022-04-08,Cases reported from 2022-04-08 to 2022-04-21,Cases reported from 2022-03-25 to 2022-04-07,cross,Afghanistan,-22.701149425287355,1.4359527442364781,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-04-21,37466414,decrease of more than 50%,1,-3897,-0.7407337008173351,-74.1%,1364,5261,2022-03-22,2022-04-21,2022-02-21,2022-03-23,Cases reported from 2022-03-23 to 2022-04-21,Cases reported from 2022-02-21 to 2022-03-22,cross,Afghanistan,-74.07337008173351,3.640593946354193,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-04-21,37466414,decrease of 11-50%,2,-92,-0.2920634920634921,-29.2%,223,315,2022-04-14,2022-04-21,2022-04-08,2022-04-15,Cases reported from 2022-04-15 to 2022-04-21,Cases reported from 2022-04-08 to 2022-04-14,cross,Afghanistan,-29.20634920634921,0.5951997434288747,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-04-21,37466414,<10 Deaths in past 14 days,,-9,,N/A,7,16,2022-04-07,2022-04-21,2022-03-25,2022-04-08,Deaths reported from 2022-04-08 to 2022-04-21,Deaths reported from 2022-03-25 to 2022-04-07,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
Deaths,30 days,WHO,AFG,2022-04-21,37466414,decrease of more than 50%,1,-94,-0.7833333333333333,-78.3%,26,120,2022-03-22,2022-04-21,2022-02-21,2022-03-23,Deaths reported from 2022-03-23 to 2022-04-21,Deaths reported from 2022-02-21 to 2022-03-22,cross,Afghanistan,-78.33333333333333,0.06939548578094504,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-04-21,37466414,<10 Deaths in past 7 days,,1,,N/A,4,3,2022-04-14,2022-04-21,2022-04-08,2022-04-15,Deaths reported from 2022-04-15 to 2022-04-21,Deaths reported from 2022-04-08 to 2022-04-14,cross,Afghanistan,,0.010676228581683852,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-04-21,33642646,decrease of 11-50%,2,-43,-0.3161764705882353,-31.6%,93,136,2022-04-07,2022-04-21,2022-03-25,2022-04-08,Cases reported from 2022-04-08 to 2022-04-21,Cases reported from 2022-03-25 to 2022-04-07,cross,Angola,-31.61764705882353,0.2764348559266117,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-04-21,33642646,decrease of 11-50%,2,-116,-0.2951653944020356,-29.5%,277,393,2022-03-22,2022-04-21,2022-02-21,2022-03-23,Cases reported from 2022-03-23 to 2022-04-21,Cases reported from 2022-02-21 to 2022-03-22,cross,Angola,-29.51653944020356,0.8233597321685102,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-04-21,33642646,increase of 100%+,6,93,99999,Zero denominator,93,0,2022-04-14,2022-04-21,2022-04-08,2022-04-15,Cases reported from 2022-04-15 to 2022-04-21,Cases reported from 2022-04-08 to 2022-04-14,cross,Angola,500,0.2764348559266117,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-04-21,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-07,2022-04-21,2022-03-25,2022-04-08,Deaths reported from 2022-04-08 to 2022-04-21,Deaths reported from 2022-03-25 to 2022-04-07,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-04-21,33642646,<10 Deaths in past 30 days,,-1,,N/A,0,1,2022-03-22,2022-04-21,2022-02-21,2022-03-23,Deaths reported from 2022-03-23 to 2022-04-21,Deaths reported from 2022-02-21 to 2022-03-22,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-04-21,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-14,2022-04-21,2022-04-08,2022-04-15,Deaths reported from 2022-04-15 to 2022-04-21,Deaths reported from 2022-04-08 to 2022-04-14,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-04-21,18403,decrease of more than 50%,1,-70,-0.8333333333333334,-83.3%,14,84,2022-04-07,2022-04-21,2022-03-25,2022-04-08,Cases reported from 2022-04-08 to 2022-04-21,Cases reported from 2022-03-25 to 2022-04-07,cross,Anguilla,-83.33333333333334,76.07455306200076,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-04-21,18403,increase of 10-99%,5,49,0.5568181818181818,55.7%,137,88,2022-03-22,2022-04-21,2022-02-21,2022-03-23,Cases reported from 2022-03-23 to 2022-04-21,Cases reported from 2022-02-21 to 2022-03-22,cross,Anguilla,55.68181818181818,744.4438406781503,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-04-21,18403,<10 Cases in past 7 days,,-14,,N/A,0,14,2022-04-14,2022-04-21,2022-04-08,2022-04-15,Cases reported from 2022-04-15 to 2022-04-21,Cases reported from 2022-04-08 to 2022-04-14,cross,Anguilla,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AIAWHO 
Deaths,14 days,WHO,AIA,2022-04-21,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-04-07,2022-04-21,2022-03-25,2022-04-08,Deaths reported from 2022-04-08 to 2022-04-21,Deaths reported from 2022-03-25 to 2022-04-07,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-04-21,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-03-22,2022-04-21,2022-02-21,2022-03-23,Deaths reported from 2022-03-23 to 2022-04-21,Deaths reported from 2022-02-21 to 2022-03-22,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-04-21,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-04-14,2022-04-21,2022-04-08,2022-04-15,Deaths reported from 2022-04-15 to 2022-04-21,Deaths reported from 2022-04-08 to 2022-04-14,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-04-21,3088385,decrease of 11-50%,2,-312,-0.36152954808806487,-36.2%,551,863,2022-04-07,2022-04-21,2022-03-25,2022-04-08,Cases reported from 2022-04-08 to 2022-04-21,Cases reported from 2022-03-25 to 2022-04-07,cross,Albania,-36.152954808806484,17.841039896256458,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ALBWHO 
