Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-02-15,120917,decrease of more than 50%,1,-2718,-0.8332311465358676,-83.3%,544,3262,2022-02-01,2022-02-15,2022-01-19,2022-02-02,Cases reported from 2022-02-02 to 2022-02-15,Cases reported from 2022-01-19 to 2022-02-01,cross,Aruba,-83.32311465358676,449.89538278323147,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-02-15,120917,decrease of more than 50%,1,-9215,-0.70770294140235,-70.8%,3806,13021,2022-01-16,2022-02-15,2021-12-18,2022-01-17,Cases reported from 2022-01-17 to 2022-02-15,Cases reported from 2021-12-18 to 2022-01-16,cross,Aruba,-70.770294140235,3147.613652340035,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-02-15,120917,decrease of 11-50%,2,-148,-0.4277456647398844,-42.8%,198,346,2022-02-08,2022-02-15,2022-02-02,2022-02-09,Cases reported from 2022-02-09 to 2022-02-15,Cases reported from 2022-02-02 to 2022-02-08,cross,Aruba,-42.77456647398844,163.74868711595556,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-02-15,120917,<10 Deaths in past 14 days,,-4,,N/A,5,9,2022-02-01,2022-02-15,2022-01-19,2022-02-02,Deaths reported from 2022-02-02 to 2022-02-15,Deaths reported from 2022-01-19 to 2022-02-01,cross,Aruba,,4.135067856463524,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-02-15,120917,increase of 100%+,6,8,1.3333333333333333,133.3%,14,6,2022-01-16,2022-02-15,2021-12-18,2022-01-17,Deaths reported from 2022-01-17 to 2022-02-15,Deaths reported from 2021-12-18 to 2022-01-16,cross,Aruba,133.33333333333331,11.57818999809787,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-02-15,120917,<10 Deaths in past 7 days,,1,,N/A,3,2,2022-02-08,2022-02-15,2022-02-02,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-15,Deaths reported from 2022-02-02 to 2022-02-08,cross,Aruba,,2.4810407138781145,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-02-15,37466414,increase of 100%+,6,4402,1.1218144750254841,112.2%,8326,3924,2022-02-01,2022-02-15,2022-01-19,2022-02-02,Cases reported from 2022-02-02 to 2022-02-15,Cases reported from 2022-01-19 to 2022-02-01,cross,Afghanistan,112.18144750254841,22.222569792774937,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-02-15,37466414,increase of 100%+,6,11445,12.009443861490032,1200.9%,12398,953,2022-01-16,2022-02-15,2021-12-18,2022-01-17,Cases reported from 2022-01-17 to 2022-02-15,Cases reported from 2021-12-18 to 2022-01-16,cross,Afghanistan,500,33.090970488929095,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-02-15,37466414,decrease of 1-10%,3,-22,-0.005270723526593196,-0.5%,4152,4174,2022-02-08,2022-02-15,2022-02-02,2022-02-09,Cases reported from 2022-02-09 to 2022-02-15,Cases reported from 2022-02-02 to 2022-02-08,cross,Afghanistan,-0.5270723526593196,11.081925267787838,Moderate Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-02-15,37466414,increase of 100%+,6,54,1.6363636363636365,163.6%,87,33,2022-02-01,2022-02-15,2022-01-19,2022-02-02,Deaths reported from 2022-02-02 to 2022-02-15,Deaths reported from 2022-01-19 to 2022-02-01,cross,Afghanistan,163.63636363636365,0.23220797165162377,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-02-15,37466414,increase of 100%+,6,77,1.673913043478261,167.4%,123,46,2022-01-16,2022-02-15,2021-12-18,2022-01-17,Deaths reported from 2022-01-17 to 2022-02-15,Deaths reported from 2021-12-18 to 2022-01-16,cross,Afghanistan,167.3913043478261,0.32829402888677844,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-02-15,37466414,increase of 100%+,6,31,1.1071428571428572,110.7%,59,28,2022-02-08,2022-02-15,2022-02-02,2022-02-09,Deaths reported from 2022-02-09 to 2022-02-15,Deaths reported from 2022-02-02 to 2022-02-08,cross,Afghanistan,110.71428571428572,0.15747437157983682,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,14 days,WHO,AGO,2022-02-15,33642646,decrease of more than 50%,1,-3926,-0.8959379278868097,-89.6%,456,4382,2022-02-01,2022-02-15,2022-01-19,2022-02-02,Cases reported from 2022-02-02 to 2022-02-15,Cases reported from 2022-01-19 to 2022-02-01,cross,Angola,-89.59379278868097,1.3554225193820961,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-02-15,33642646,decrease of more than 50%,1,-22950,-0.8208741683954504,-82.1%,5008,27958,2022-01-16,2022-02-15,2021-12-18,2022-01-17,Cases reported from 2022-01-17 to 2022-02-15,Cases reported from 2021-12-18 to 2022-01-16,cross,Angola,-82.08741683954503,14.885868370757757,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-02-15,33642646,decrease of more than 50%,1,-210,-0.6306306306306306,-63.1%,123,333,2022-02-08,2022-02-15,2022-02-02,2022-02-09,Cases reported from 2022-02-09 to 2022-02-15,Cases reported from 2022-02-02 to 2022-02-08,cross,Angola,-63.06306306306306,0.36560739009648646,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-02-15,33642646,<10 Deaths in past 14 days,,-29,,N/A,3,32,2022-02-01,2022-02-15,2022-01-19,2022-02-02,Deaths reported from 2022-02-02 to 2022-02-15,Deaths reported from 2022-01-19 to 2022-02-01,cross,Angola,,0.008917253416987474,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
