Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-09-08,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-08-25,2021-09-08,2021-08-12,2021-08-26,Cases reported from 2021-08-26 to 2021-09-08,Cases reported from 2021-08-12 to 2021-08-25,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-09-08,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-08-09,2021-09-08,2021-07-11,2021-08-10,Cases reported from 2021-08-10 to 2021-09-08,Cases reported from 2021-07-11 to 2021-08-09,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-09-08,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-09-01,2021-09-08,2021-08-26,2021-09-02,Cases reported from 2021-09-02 to 2021-09-08,Cases reported from 2021-08-26 to 2021-09-01,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-09-08,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-08-25,2021-09-08,2021-08-12,2021-08-26,Deaths reported from 2021-08-26 to 2021-09-08,Deaths reported from 2021-08-12 to 2021-08-25,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-09-08,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-08-09,2021-09-08,2021-07-11,2021-08-10,Deaths reported from 2021-08-10 to 2021-09-08,Deaths reported from 2021-07-11 to 2021-08-09,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-09-08,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-09-01,2021-09-08,2021-08-26,2021-09-02,Deaths reported from 2021-09-02 to 2021-09-08,Deaths reported from 2021-08-26 to 2021-09-01,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-09-08,120917,decrease of 11-50%,2,-730,-0.4768125408229915,-47.7%,801,1531,2021-08-25,2021-09-08,2021-08-12,2021-08-26,Cases reported from 2021-08-26 to 2021-09-08,Cases reported from 2021-08-12 to 2021-08-25,cross,Aruba,-47.68125408229915,662.4378706054566,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-09-08,120917,increase of 100%+,6,1766,1.826266804550155,182.6%,2733,967,2021-08-09,2021-09-08,2021-07-11,2021-08-10,Cases reported from 2021-08-10 to 2021-09-08,Cases reported from 2021-07-11 to 2021-08-09,cross,Aruba,182.6266804550155,2260.2280903429623,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-09-08,120917,decrease of 11-50%,2,-95,-0.21205357142857142,-21.2%,353,448,2021-09-01,2021-09-08,2021-08-26,2021-09-02,Cases reported from 2021-09-02 to 2021-09-08,Cases reported from 2021-08-26 to 2021-09-01,cross,Aruba,-21.205357142857142,291.93579066632486,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-09-08,120917,increase of 10-99%,5,6,0.35294117647058826,35.3%,23,17,2021-08-25,2021-09-08,2021-08-12,2021-08-26,Deaths reported from 2021-08-26 to 2021-09-08,Deaths reported from 2021-08-12 to 2021-08-25,cross,Aruba,35.294117647058826,19.021312139732213,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2021-09-08,120917,increase of 100%+,6,36,9,900%,40,4,2021-08-09,2021-09-08,2021-07-11,2021-08-10,Deaths reported from 2021-08-10 to 2021-09-08,Deaths reported from 2021-07-11 to 2021-08-09,cross,Aruba,500,33.080542851708195,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2021-09-08,120917,increase of 0-9%,4,1,0.09090909090909091,9.1%,12,11,2021-09-01,2021-09-08,2021-08-26,2021-09-02,Deaths reported from 2021-09-02 to 2021-09-08,Deaths reported from 2021-08-26 to 2021-09-01,cross,Aruba,9.090909090909092,9.924162855512458,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Cases,14 days,JHU,AFG,2021-09-08,37466414,decrease of 11-50%,2,-417,-0.2914046121593291,-29.1%,1014,1431,2021-08-25,2021-09-08,2021-08-12,2021-08-26,Cases reported from 2021-08-26 to 2021-09-08,Cases reported from 2021-08-12 to 2021-08-25,cross,Afghanistan,-29.140461215932913,2.7064239454568564,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,30 days,JHU,AFG,2021-09-08,37466414,decrease of more than 50%,1,-16234,-0.8458732805335556,-84.6%,2958,19192,2021-08-09,2021-09-08,2021-07-11,2021-08-10,Cases reported from 2021-08-10 to 2021-09-08,Cases reported from 2021-07-11 to 2021-08-09,cross,Afghanistan,-84.58732805335556,7.895071036155208,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
Cases,7 days,JHU,AFG,2021-09-08,37466414,decrease of 11-50%,2,-62,-0.11524163568773234,-11.5%,476,538,2021-09-01,2021-09-08,2021-08-26,2021-09-02,Cases reported from 2021-09-02 to 2021-09-08,Cases reported from 2021-08-26 to 2021-09-01,cross,Afghanistan,-11.524163568773234,1.2704712012203783,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGJHU 
