Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-07-04,120917,decrease of 11-50%,2,-608,-0.30598892803220934,-30.6%,1379,1987,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Cases reported from 2022-06-21 to 2022-07-04,Cases reported from 2022-06-07 to 2022-06-20,cross,Aruba,-30.598892803220934,1140.4517148126401,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-07-04,120917,increase of 10-99%,5,979,0.41013824884792627,41%,3366,2387,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Cases reported from 2022-06-05 to 2022-07-04,Cases reported from 2022-05-06 to 2022-06-04,cross,Aruba,41.013824884792626,2783.727680971245,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-07-04,120917,decrease of 11-50%,2,-301,-0.35833333333333334,-35.8%,539,840,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Cases reported from 2022-06-28 to 2022-07-04,Cases reported from 2022-06-21 to 2022-06-27,cross,Aruba,-35.833333333333336,445.76031492676793,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-07-04,120917,<10 Deaths in past 14 days,,-4,,N/A,2,6,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-04,Deaths reported from 2022-06-07 to 2022-06-20,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-07-04,120917,<10 Deaths in past 30 days,,7,,N/A,8,1,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Deaths reported from 2022-06-05 to 2022-07-04,Deaths reported from 2022-05-06 to 2022-06-04,cross,Aruba,,6.616108570341639,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-07-04,120917,<10 Deaths in past 7 days,,-2,,N/A,0,2,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-04,Deaths reported from 2022-06-21 to 2022-06-27,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-07-04,37466414,increase of 0-9%,4,80,0.081799591002045,8.2%,1058,978,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Cases reported from 2022-06-21 to 2022-07-04,Cases reported from 2022-06-07 to 2022-06-20,cross,Afghanistan,8.1799591002045,2.8238624598553788,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-07-04,37466414,increase of 10-99%,5,461,0.2745681953543776,27.5%,2140,1679,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Cases reported from 2022-06-05 to 2022-07-04,Cases reported from 2022-05-06 to 2022-06-04,cross,Afghanistan,27.45681953543776,5.71178229120086,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-07-04,37466414,increase of 10-99%,5,92,0.19047619047619047,19%,575,483,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Cases reported from 2022-06-28 to 2022-07-04,Cases reported from 2022-06-21 to 2022-06-27,cross,Afghanistan,19.047619047619047,1.5347078586170537,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-07-04,37466414,increase of 100%+,6,7,1.75,175%,11,4,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-04,Deaths reported from 2022-06-07 to 2022-06-20,cross,Afghanistan,175,0.02935962859963059,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-07-04,37466414,decrease of 11-50%,2,-8,-0.3333333333333333,-33.3%,16,24,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Deaths reported from 2022-06-05 to 2022-07-04,Deaths reported from 2022-05-06 to 2022-06-04,cross,Afghanistan,-33.33333333333333,0.042704914326735406,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-07-04,37466414,<10 Deaths in past 7 days,,3,,N/A,7,4,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-04,Deaths reported from 2022-06-21 to 2022-06-27,cross,Afghanistan,,0.01868340001794674,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-07-04,33642646,increase of 100%+,6,1559,99999,Zero denominator,1559,0,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Cases reported from 2022-06-21 to 2022-07-04,Cases reported from 2022-06-07 to 2022-06-20,cross,Angola,500,4.633999359027825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,30 days,WHO,AGO,2022-07-04,33642646,increase of 100%+,6,1121,2.5593607305936072,255.9%,1559,438,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Cases reported from 2022-06-05 to 2022-07-04,Cases reported from 2022-05-06 to 2022-06-04,cross,Angola,255.93607305936072,4.633999359027825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Cases,7 days,WHO,AGO,2022-07-04,33642646,increase of 100%+,6,1559,99999,Zero denominator,1559,0,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Cases reported from 2022-06-28 to 2022-07-04,Cases reported from 2022-06-21 to 2022-06-27,cross,Angola,500,4.633999359027825,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AGOWHO 
Deaths,14 days,WHO,AGO,2022-07-04,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-04,Deaths reported from 2022-06-07 to 2022-06-20,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-07-04,33642646,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Deaths reported from 2022-06-05 to 2022-07-04,Deaths reported from 2022-05-06 to 2022-06-04,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-07-04,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-04,Deaths reported from 2022-06-21 to 2022-06-27,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-07-04,18403,increase of 0-9%,4,2,0.025,2.5%,82,80,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Cases reported from 2022-06-21 to 2022-07-04,Cases reported from 2022-06-07 to 2022-06-20,cross,Anguilla,2.5,445.579525077433,High Incidence,Moderate Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Cases,30 days,WHO,AIA,2022-07-04,18403,decrease of more than 50%,1,-344,-0.6798418972332015,-68%,162,506,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Cases reported from 2022-06-05 to 2022-07-04,Cases reported from 2022-05-06 to 2022-06-04,cross,Anguilla,-67.98418972332016,880.2912568602945,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
Cases,7 days,WHO,AIA,2022-07-04,18403,increase of 10-99%,5,8,0.21621621621621623,21.6%,45,37,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Cases reported from 2022-06-28 to 2022-07-04,Cases reported from 2022-06-21 to 2022-06-27,cross,Anguilla,21.62162162162162,244.52534912785958,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",AIAWHO 
Deaths,14 days,WHO,AIA,2022-07-04,18403,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-04,Deaths reported from 2022-06-07 to 2022-06-20,cross,Anguilla,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AIAWHO 
Deaths,30 days,WHO,AIA,2022-07-04,18403,<10 Deaths in past 30 days,,0,,N/A,0,0,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Deaths reported from 2022-06-05 to 2022-07-04,Deaths reported from 2022-05-06 to 2022-06-04,cross,Anguilla,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AIAWHO 
Deaths,7 days,WHO,AIA,2022-07-04,18403,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Deaths reported from 2022-06-28 to 2022-07-04,Deaths reported from 2022-06-21 to 2022-06-27,cross,Anguilla,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AIAWHO 
Cases,14 days,WHO,ALB,2022-07-04,3088385,increase of 100%+,6,4275,4.249502982107356,425%,5281,1006,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Cases reported from 2022-06-21 to 2022-07-04,Cases reported from 2022-06-07 to 2022-06-20,cross,Albania,424.9502982107356,170.99552031239628,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,30 days,WHO,ALB,2022-07-04,3088385,increase of 100%+,6,5279,4.799090909090909,479.9%,6379,1100,2022-06-04,2022-07-04,2022-05-06,2022-06-05,Cases reported from 2022-06-05 to 2022-07-04,Cases reported from 2022-05-06 to 2022-06-04,cross,Albania,479.9090909090909,206.5480825739019,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Cases,7 days,WHO,ALB,2022-07-04,3088385,increase of 100%+,6,1945,1.1660671462829737,116.6%,3613,1668,2022-06-27,2022-07-04,2022-06-21,2022-06-28,Cases reported from 2022-06-28 to 2022-07-04,Cases reported from 2022-06-21 to 2022-06-27,cross,Albania,116.60671462829737,116.98670988234952,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ALBWHO 
Deaths,14 days,WHO,ALB,2022-07-04,3088385,<10 Deaths in past 14 days,,5,,N/A,5,0,2022-06-20,2022-07-04,2022-06-07,2022-06-21,Deaths reported from 2022-06-21 to 2022-07-04,Deaths reported from 2022-06-07 to 2022-06-20,cross,Albania,,0.161896913759133,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ALBWHO 
