Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-12-07,120917,decrease of 11-50%,2,-64,-0.3386243386243386,-33.9%,125,189,2022-11-23,2022-12-07,2022-11-10,2022-11-24,Cases reported from 2022-11-24 to 2022-12-07,Cases reported from 2022-11-10 to 2022-11-23,cross,Aruba,-33.86243386243386,103.37669641158811,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-12-07,120917,increase of 10-99%,5,146,0.8690476190476191,86.9%,314,168,2022-11-07,2022-12-07,2022-10-09,2022-11-08,Cases reported from 2022-11-08 to 2022-12-07,Cases reported from 2022-10-09 to 2022-11-07,cross,Aruba,86.90476190476191,259.6822613859093,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-12-07,120917,decrease of 11-50%,2,-21,-0.2876712328767123,-28.8%,52,73,2022-11-30,2022-12-07,2022-11-24,2022-12-01,Cases reported from 2022-12-01 to 2022-12-07,Cases reported from 2022-11-24 to 2022-11-30,cross,Aruba,-28.767123287671232,43.00470570722066,Moderate Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-12-07,120917,increase of 100%+,6,41,13.666666666666666,1366.7%,44,3,2022-11-23,2022-12-07,2022-11-10,2022-11-24,Deaths reported from 2022-11-24 to 2022-12-07,Deaths reported from 2022-11-10 to 2022-11-23,cross,Aruba,500,36.388597136879014,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,30 days,WHO,ABW,2022-12-07,120917,increase of 100%+,6,45,22.5,2250%,47,2,2022-11-07,2022-12-07,2022-10-09,2022-11-08,Deaths reported from 2022-11-08 to 2022-12-07,Deaths reported from 2022-10-09 to 2022-11-07,cross,Aruba,500,38.86963785075713,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Deaths,7 days,WHO,ABW,2022-12-07,120917,increase of 100%+,6,44,99999,Zero denominator,44,0,2022-11-30,2022-12-07,2022-11-24,2022-12-01,Deaths reported from 2022-12-01 to 2022-12-07,Deaths reported from 2022-11-24 to 2022-11-30,cross,Aruba,500,36.388597136879014,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
Cases,14 days,WHO,AFG,2022-12-07,37466414,decrease of 11-50%,2,-437,-0.31214285714285717,-31.2%,963,1400,2022-11-23,2022-12-07,2022-11-10,2022-11-24,Cases reported from 2022-11-24 to 2022-12-07,Cases reported from 2022-11-10 to 2022-11-23,cross,Afghanistan,-31.214285714285715,2.5703020310403875,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-12-07,37466414,decrease of 11-50%,2,-1012,-0.2802547770700637,-28%,2599,3611,2022-11-07,2022-12-07,2022-10-09,2022-11-08,Cases reported from 2022-11-08 to 2022-12-07,Cases reported from 2022-10-09 to 2022-11-07,cross,Afghanistan,-28.02547770700637,6.936879520949082,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-12-07,37466414,increase of 0-9%,4,39,0.08441558441558442,8.4%,501,462,2022-11-30,2022-12-07,2022-11-24,2022-12-01,Cases reported from 2022-12-01 to 2022-12-07,Cases reported from 2022-11-24 to 2022-11-30,cross,Afghanistan,8.441558441558442,1.3371976298559025,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-12-07,37466414,<10 Deaths in past 14 days,,-2,,N/A,2,4,2022-11-23,2022-12-07,2022-11-10,2022-11-24,Deaths reported from 2022-11-24 to 2022-12-07,Deaths reported from 2022-11-10 to 2022-11-23,cross,Afghanistan,,0.005338114290841926,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AFGWHO 
