Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2021-12-28,120917,increase of 100%+,6,786,2.9219330855018586,292.2%,1055,269,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Cases reported from 2021-12-15 to 2021-12-28,Cases reported from 2021-12-01 to 2021-12-14,cross,Aruba,292.19330855018586,872.4993177138036,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-12-28,120917,increase of 100%+,6,987,2.479899497487437,248%,1385,398,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Cases reported from 2021-11-29 to 2021-12-28,Cases reported from 2021-10-30 to 2021-11-28,cross,Aruba,247.9899497487437,1145.4137962403963,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-12-28,120917,increase of 100%+,6,627,2.9299065420560746,293%,841,214,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Cases reported from 2021-12-22 to 2021-12-28,Cases reported from 2021-12-15 to 2021-12-21,cross,Aruba,292.9906542056075,695.5184134571648,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-12-28,120917,<10 Deaths in past 14 days,,1,,N/A,4,3,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-28,Deaths reported from 2021-12-01 to 2021-12-14,cross,Aruba,,3.3080542851708197,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-12-28,120917,<10 Deaths in past 30 days,,4,,N/A,7,3,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Deaths reported from 2021-11-29 to 2021-12-28,Deaths reported from 2021-10-30 to 2021-11-28,cross,Aruba,,5.789094999048935,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2021-12-28,120917,<10 Deaths in past 7 days,,-2,,N/A,1,3,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Deaths reported from 2021-12-22 to 2021-12-28,Deaths reported from 2021-12-15 to 2021-12-21,cross,Aruba,,0.8270135712927049,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2021-12-28,37466414,decrease of 11-50%,2,-69,-0.17783505154639176,-17.8%,319,388,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Cases reported from 2021-12-15 to 2021-12-28,Cases reported from 2021-12-01 to 2021-12-14,cross,Afghanistan,-17.783505154639176,0.8514292293892871,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,30 days,WHO,AFG,2021-12-28,37466414,decrease of 11-50%,2,-369,-0.3219895287958115,-32.2%,777,1146,2021-11-28,2021-12-28,2021-10-30,2021-11-29,Cases reported from 2021-11-29 to 2021-12-28,Cases reported from 2021-10-30 to 2021-11-28,cross,Afghanistan,-32.19895287958115,2.0738574019920883,Low Incidence,Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Cases,7 days,WHO,AFG,2021-12-28,37466414,increase of 10-99%,5,21,0.14093959731543623,14.1%,170,149,2021-12-21,2021-12-28,2021-12-15,2021-12-22,Cases reported from 2021-12-22 to 2021-12-28,Cases reported from 2021-12-15 to 2021-12-21,cross,Afghanistan,14.093959731543624,0.4537397147215637,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2021-12-28,37466414,increase of 10-99%,5,6,0.3,30%,26,20,2021-12-14,2021-12-28,2021-12-01,2021-12-15,Deaths reported from 2021-12-15 to 2021-12-28,Deaths reported from 2021-12-01 to 2021-12-14,cross,Afghanistan,30,0.06939548578094504,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
