Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-08-25,120917,decrease of 11-50%,2,-126,-0.3165829145728643,-31.7%,272,398,2022-08-11,2022-08-25,2022-07-29,2022-08-12,Cases reported from 2022-08-12 to 2022-08-25,Cases reported from 2022-07-29 to 2022-08-11,cross,Aruba,-31.65829145728643,224.94769139161573,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-08-25,120917,decrease of 11-50%,2,-645,-0.40111940298507465,-40.1%,963,1608,2022-07-26,2022-08-25,2022-06-27,2022-07-27,Cases reported from 2022-07-27 to 2022-08-25,Cases reported from 2022-06-27 to 2022-07-26,cross,Aruba,-40.11194029850746,796.4140691548748,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-08-25,120917,decrease of 11-50%,2,-48,-0.3,-30%,112,160,2022-08-18,2022-08-25,2022-08-12,2022-08-19,Cases reported from 2022-08-19 to 2022-08-25,Cases reported from 2022-08-12 to 2022-08-18,cross,Aruba,-30,92.62551998478295,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-08-25,120917,<10 Deaths in past 14 days,,-1,,N/A,1,2,2022-08-11,2022-08-25,2022-07-29,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-25,Deaths reported from 2022-07-29 to 2022-08-11,cross,Aruba,,0.8270135712927049,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-08-25,120917,<10 Deaths in past 30 days,,0,,N/A,3,3,2022-07-26,2022-08-25,2022-06-27,2022-07-27,Deaths reported from 2022-07-27 to 2022-08-25,Deaths reported from 2022-06-27 to 2022-07-26,cross,Aruba,,2.4810407138781145,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-08-25,120917,<10 Deaths in past 7 days,,-1,,N/A,0,1,2022-08-18,2022-08-25,2022-08-12,2022-08-19,Deaths reported from 2022-08-19 to 2022-08-25,Deaths reported from 2022-08-12 to 2022-08-18,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-08-25,37466414,increase of 10-99%,5,453,0.15460750853242322,15.5%,3383,2930,2022-08-11,2022-08-25,2022-07-29,2022-08-12,Cases reported from 2022-08-12 to 2022-08-25,Cases reported from 2022-07-29 to 2022-08-11,cross,Afghanistan,15.460750853242322,9.029420322959117,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-08-25,37466414,increase of 100%+,6,3953,1.4219424460431656,142.2%,6733,2780,2022-07-26,2022-08-25,2022-06-27,2022-07-27,Cases reported from 2022-07-27 to 2022-08-25,Cases reported from 2022-06-27 to 2022-07-26,cross,Afghanistan,142.19424460431657,17.970761760119345,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-08-25,37466414,increase of 10-99%,5,367,0.24336870026525198,24.3%,1875,1508,2022-08-18,2022-08-25,2022-08-12,2022-08-19,Cases reported from 2022-08-19 to 2022-08-25,Cases reported from 2022-08-12 to 2022-08-18,cross,Afghanistan,24.336870026525197,5.004482147664305,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-08-25,37466414,increase of 10-99%,5,6,0.6,60%,16,10,2022-08-11,2022-08-25,2022-07-29,2022-08-12,Deaths reported from 2022-08-12 to 2022-08-25,Deaths reported from 2022-07-29 to 2022-08-11,cross,Afghanistan,60,0.042704914326735406,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
