Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-04-21,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-04-07,2021-04-21,2021-03-25,2021-04-08,Cases reported from 2021-04-08 to 2021-04-21,Cases reported from 2021-03-25 to 2021-04-07,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-04-21,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-03-22,2021-04-21,2021-02-21,2021-03-23,Cases reported from 2021-03-23 to 2021-04-21,Cases reported from 2021-02-21 to 2021-03-22,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-04-21,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-04-14,2021-04-21,2021-04-08,2021-04-15,Cases reported from 2021-04-15 to 2021-04-21,Cases reported from 2021-04-08 to 2021-04-14,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-04-21,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-04-07,2021-04-21,2021-03-25,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-21,Deaths reported from 2021-03-25 to 2021-04-07,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-04-21,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-03-22,2021-04-21,2021-02-21,2021-03-23,Deaths reported from 2021-03-23 to 2021-04-21,Deaths reported from 2021-02-21 to 2021-03-22,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-04-21,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-04-14,2021-04-21,2021-04-08,2021-04-15,Deaths reported from 2021-04-15 to 2021-04-21,Deaths reported from 2021-04-08 to 2021-04-14,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-04-21,120917,decrease of 11-50%,2,-217,-0.246311010215664,-24.6%,664,881,2021-04-07,2021-04-21,2021-03-25,2021-04-08,Cases reported from 2021-04-08 to 2021-04-21,Cases reported from 2021-03-25 to 2021-04-07,cross,Aruba,-24.6311010215664,549.137011338356,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-04-21,120917,increase of 10-99%,5,650,0.6069094304388422,60.7%,1721,1071,2021-03-22,2021-04-21,2021-02-21,2021-03-23,Cases reported from 2021-03-23 to 2021-04-21,Cases reported from 2021-02-21 to 2021-03-22,cross,Aruba,60.69094304388422,1423.290356194745,High Incidence,Increasing,High/Substantial,Increasing,"Substantial/High Incidence, Increasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-04-21,120917,decrease of 11-50%,2,-126,-0.3189873417721519,-31.9%,269,395,2021-04-14,2021-04-21,2021-04-08,2021-04-15,Cases reported from 2021-04-15 to 2021-04-21,Cases reported from 2021-04-08 to 2021-04-14,cross,Aruba,-31.89873417721519,222.46665067773762,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-04-21,120917,<10 Deaths in past 14 days,,-6,,N/A,2,8,2021-04-07,2021-04-21,2021-03-25,2021-04-08,Deaths reported from 2021-04-08 to 2021-04-21,Deaths reported from 2021-03-25 to 2021-04-07,cross,Aruba,,1.6540271425854098,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
