Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,WHO,ABW,2022-09-04,120917,decrease of 11-50%,2,-142,-0.4034090909090909,-40.3%,210,352,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Cases reported from 2022-08-22 to 2022-09-04,Cases reported from 2022-08-08 to 2022-08-21,cross,Aruba,-40.340909090909086,173.67284997146803,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2022-09-04,120917,decrease of more than 50%,1,-724,-0.5629860031104199,-56.3%,562,1286,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Cases reported from 2022-08-06 to 2022-09-04,Cases reported from 2022-07-07 to 2022-08-05,cross,Aruba,-56.298600311041994,464.78162706650016,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2022-09-04,120917,decrease of 11-50%,2,-14,-0.125,-12.5%,98,112,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Cases reported from 2022-08-29 to 2022-09-04,Cases reported from 2022-08-22 to 2022-08-28,cross,Aruba,-12.5,81.04732998668509,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2022-09-04,120917,<10 Deaths in past 14 days,,-1,,N/A,0,1,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-04,Deaths reported from 2022-08-08 to 2022-08-21,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2022-09-04,120917,<10 Deaths in past 30 days,,-3,,N/A,1,4,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Deaths reported from 2022-08-06 to 2022-09-04,Deaths reported from 2022-07-07 to 2022-08-05,cross,Aruba,,0.8270135712927049,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWWHO 
Deaths,7 days,WHO,ABW,2022-09-04,120917,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-04,Deaths reported from 2022-08-22 to 2022-08-28,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWWHO 
Cases,14 days,WHO,AFG,2022-09-04,37466414,increase of 0-9%,4,63,0.018589554440838006,1.9%,3452,3389,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Cases reported from 2022-08-22 to 2022-09-04,Cases reported from 2022-08-08 to 2022-08-21,cross,Afghanistan,1.8589554440838005,9.213585265993164,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,30 days,WHO,AFG,2022-09-04,37466414,increase of 10-99%,5,3300,0.8555872439719989,85.6%,7157,3857,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Cases reported from 2022-08-06 to 2022-09-04,Cases reported from 2022-07-07 to 2022-08-05,cross,Afghanistan,85.5587243971999,19.10244198977783,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Cases,7 days,WHO,AFG,2022-09-04,37466414,decrease of 1-10%,3,-94,-0.05301748448956571,-5.3%,1679,1773,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Cases reported from 2022-08-29 to 2022-09-04,Cases reported from 2022-08-22 to 2022-08-28,cross,Afghanistan,-5.301748448956571,4.481346947161796,Low Incidence,Moderate Decreasing,Low/Moderate,Decreasing,"Low/Moderate Incidence, Decreasing",AFGWHO 
Deaths,14 days,WHO,AFG,2022-09-04,37466414,increase of 100%+,6,14,2,200%,21,7,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-04,Deaths reported from 2022-08-08 to 2022-08-21,cross,Afghanistan,200,0.05605020005384022,Low Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,30 days,WHO,AFG,2022-09-04,37466414,increase of 0-9%,4,1,0.037037037037037035,3.7%,28,27,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Deaths reported from 2022-08-06 to 2022-09-04,Deaths reported from 2022-07-07 to 2022-08-05,cross,Afghanistan,3.7037037037037033,0.07473360007178696,Low Incidence,Moderate Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",AFGWHO 
Deaths,7 days,WHO,AFG,2022-09-04,37466414,<10 Deaths in past 7 days,,-9,,N/A,6,15,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-04,Deaths reported from 2022-08-22 to 2022-08-28,cross,Afghanistan,,0.016014342872525778,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AFGWHO 
Cases,14 days,WHO,AGO,2022-09-04,33642646,<10 Cases in past 14 days,,0,,N/A,0,0,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Cases reported from 2022-08-22 to 2022-09-04,Cases reported from 2022-08-08 to 2022-08-21,cross,Angola,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,AGOWHO 
Cases,30 days,WHO,AGO,2022-09-04,33642646,<10 Cases in past 30 days,,-884,,N/A,0,884,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Cases reported from 2022-08-06 to 2022-09-04,Cases reported from 2022-07-07 to 2022-08-05,cross,Angola,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,AGOWHO 
Cases,7 days,WHO,AGO,2022-09-04,33642646,<10 Cases in past 7 days,,0,,N/A,0,0,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Cases reported from 2022-08-29 to 2022-09-04,Cases reported from 2022-08-22 to 2022-08-28,cross,Angola,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,AGOWHO 
Deaths,14 days,WHO,AGO,2022-09-04,33642646,<10 Deaths in past 14 days,,0,,N/A,0,0,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Deaths reported from 2022-08-22 to 2022-09-04,Deaths reported from 2022-08-08 to 2022-08-21,cross,Angola,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,AGOWHO 
Deaths,30 days,WHO,AGO,2022-09-04,33642646,<10 Deaths in past 30 days,,-17,,N/A,0,17,2022-08-05,2022-09-04,2022-07-07,2022-08-06,Deaths reported from 2022-08-06 to 2022-09-04,Deaths reported from 2022-07-07 to 2022-08-05,cross,Angola,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,AGOWHO 
Deaths,7 days,WHO,AGO,2022-09-04,33642646,<10 Deaths in past 7 days,,0,,N/A,0,0,2022-08-28,2022-09-04,2022-08-22,2022-08-29,Deaths reported from 2022-08-29 to 2022-09-04,Deaths reported from 2022-08-22 to 2022-08-28,cross,Angola,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,AGOWHO 
Cases,14 days,WHO,AIA,2022-09-04,18403,decrease of 11-50%,2,-35,-0.2777777777777778,-27.8%,91,126,2022-08-21,2022-09-04,2022-08-08,2022-08-22,Cases reported from 2022-08-22 to 2022-09-04,Cases reported from 2022-08-08 to 2022-08-21,cross,Anguilla,-27.77777777777778,494.48459490300496,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",AIAWHO 
