Indicator,periodval,data_source,country_code,Date,pop,changecat,changecatx,change_val,perc_change,perc_changex,curr_val,prev_val,prev_date,curr_date,prev_datex,curr_datex,curr_range,prev_range,dftype,country,perc_change_clean,incidence_7days,inc_cat,perc_change_cat,inc_cat_simple,perc_change_cat_simple,traj_cat_simple,country_code_and_data_source
Cases,14 days,JHU,ABW,2021-05-19,120917,<10 Cases in past 14 days,,,,N/A,0,0,2021-05-05,2021-05-19,2021-04-22,2021-05-06,Cases reported from 2021-05-06 to 2021-05-19,Cases reported from 2021-04-22 to 2021-05-05,cross,Aruba,,0,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,N/A,<10 Cases in past 14 days,ABWJHU 
Cases,30 days,JHU,ABW,2021-05-19,120917,<10 Cases in past 30 days,,,,N/A,0,0,2021-04-19,2021-05-19,2021-03-21,2021-04-20,Cases reported from 2021-04-20 to 2021-05-19,Cases reported from 2021-03-21 to 2021-04-19,cross,Aruba,,0,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,N/A,<10 Cases in past 30 days,ABWJHU 
Cases,7 days,JHU,ABW,2021-05-19,120917,<10 Cases in past 7 days,,,,N/A,0,0,2021-05-12,2021-05-19,2021-05-06,2021-05-13,Cases reported from 2021-05-13 to 2021-05-19,Cases reported from 2021-05-06 to 2021-05-12,cross,Aruba,,0,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,N/A,<10 Cases in past 7 days,ABWJHU 
Deaths,14 days,JHU,ABW,2021-05-19,120917,<10 Deaths in past 14 days,,,,N/A,0,0,2021-05-05,2021-05-19,2021-04-22,2021-05-06,Deaths reported from 2021-05-06 to 2021-05-19,Deaths reported from 2021-04-22 to 2021-05-05,cross,Aruba,,0,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWJHU 
Deaths,30 days,JHU,ABW,2021-05-19,120917,<10 Deaths in past 30 days,,,,N/A,0,0,2021-04-19,2021-05-19,2021-03-21,2021-04-20,Deaths reported from 2021-04-20 to 2021-05-19,Deaths reported from 2021-03-21 to 2021-04-19,cross,Aruba,,0,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,N/A,<10 Deaths in past 30 days,ABWJHU 
Deaths,7 days,JHU,ABW,2021-05-19,120917,<10 Deaths in past 7 days,,,,N/A,0,0,2021-05-12,2021-05-19,2021-05-06,2021-05-13,Deaths reported from 2021-05-13 to 2021-05-19,Deaths reported from 2021-05-06 to 2021-05-12,cross,Aruba,,0,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,N/A,<10 Deaths in past 7 days,ABWJHU 
Cases,14 days,WHO,ABW,2021-05-19,120917,decrease of 11-50%,2,-156,-0.46706586826347307,-46.7%,178,334,2021-05-05,2021-05-19,2021-04-22,2021-05-06,Cases reported from 2021-05-06 to 2021-05-19,Cases reported from 2021-04-22 to 2021-05-05,cross,Aruba,-46.706586826347305,147.20841569010148,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,30 days,WHO,ABW,2021-05-19,120917,decrease of more than 50%,1,-957,-0.6,-60%,638,1595,2021-04-19,2021-05-19,2021-03-21,2021-04-20,Cases reported from 2021-04-20 to 2021-05-19,Cases reported from 2021-03-21 to 2021-04-19,cross,Aruba,-60,527.6346584847457,High Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Cases,7 days,WHO,ABW,2021-05-19,120917,decrease of 11-50%,2,-26,-0.2549019607843137,-25.5%,76,102,2021-05-12,2021-05-19,2021-05-06,2021-05-13,Cases reported from 2021-05-13 to 2021-05-19,Cases reported from 2021-05-06 to 2021-05-12,cross,Aruba,-25.49019607843137,62.85303141824557,Substantial Incidence,Decreasing,High/Substantial,Decreasing,"Substantial/High Incidence, Decreasing",ABWWHO 
Deaths,14 days,WHO,ABW,2021-05-19,120917,<10 Deaths in past 14 days,,-3,,N/A,5,8,2021-05-05,2021-05-19,2021-04-22,2021-05-06,Deaths reported from 2021-05-06 to 2021-05-19,Deaths reported from 2021-04-22 to 2021-05-05,cross,Aruba,,4.135067856463524,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,N/A,<10 Deaths in past 14 days,ABWWHO 
Deaths,30 days,WHO,ABW,2021-05-19,120917,increase of 10-99%,5,2,0.18181818181818182,18.2%,13,11,2021-04-19,2021-05-19,2021-03-21,2021-04-20,Deaths reported from 2021-04-20 to 2021-05-19,Deaths reported from 2021-03-21 to 2021-04-19,cross,Aruba,18.181818181818183,10.751176426805165,Moderate Incidence,Increasing,Low/Moderate,Increasing,"Low/Moderate Incidence, Increasing",ABWWHO 
